"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","CDSD","CLDD","DP01","DP10","DSND","DSNW","DT00","DT32","DX32","DX70","DX90","EMNT","EMSD","EMSN","EMXP","EMXT","EVAP","HDSD","HN01","HN02","HN03","HTDD","HX01","HX02","HX03","LN01","LN02","LN03","LX01","LX02","LX03","MN01","MN02","MN03","MNPN","MX01","MX02","MX03","MXPN","PRCP","PSUN","SNOW","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WDFG","WDMV","WSF2","WSF5","WSFG"
"USC00041697","CHERRY VALLEY DAM, CA US","37.9747","-119.9161","1452.4","2018-05",,"5","5","6","2","0","0","0","0","0","18","0","35","0","0.0","0.19","85",,"3970",,,,"211",,,,,,,,,,,,,,,,,,"0.58",,"0.0","57.9","70.5","45.2",,,,,,,,
"USC00041697","CHERRY VALLEY DAM, CA US","37.9747","-119.9161","1452.4","2018-06",,"149","144","0","0","0","0","0","0","0","28","7","43","0","0.0","0.00","94",,"4004",,,,"34",,,,,,,,,,,,,,,,,,"0.00",,"0.0","68.7","83.7","53.6",,,,,,,,
"USC00041697","CHERRY VALLEY DAM, CA US","37.9747","-119.9161","1452.4","2018-07",,"536","387","1","0","0","0","0","0","0","29","25","55","0","0.0","0.08","99",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.08",,"0.0","78.3","93.4","63.3",,,,,,,,
"USC00041697","CHERRY VALLEY DAM, CA US","37.9747","-119.9161","1452.4","2018-08",,"789","253","0","0","0","0","0","0","0","28","16","50","0","0.0","0.00","96",,"1",,,,"1",,,,,,,,,,,,,,,,,,"0.00",,"0.0","74.0","89.7","58.3",,,,,,,,
"US1CASM0008","REDWOOD CITY 2.5 SW, CA US","37.493111","-122.239927","5.2","2018-05",,,,"1","0",,"0",,,,,,,,"0.0","0.01",,,,,,,,,,,,,,,,,,,,,,,,,"0.01",,"0.0",,,,,,,,,,,
"US1CASM0008","REDWOOD CITY 2.5 SW, CA US","37.493111","-122.239927","5.2","2018-06",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASM0008","REDWOOD CITY 2.5 SW, CA US","37.493111","-122.239927","5.2","2018-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASM0008","REDWOOD CITY 2.5 SW, CA US","37.493111","-122.239927","5.2","2018-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USC00043875","HEALDSBURG, CA US","38.62935","-122.86646","53.9","2018-05",,,"71","3","0",,,"0","0","0","29","6","44",,,"0.06","99",,,,,,"31",,,,,,,,,,,,,,,,,,"0.11",,,"66.3","82.3","50.2",,,,,,,,
"USC00043875","HEALDSBURG, CA US","38.62935","-122.86646","53.9","2018-06",,,"78","0","0",,,"0","0","0","29","8","44",,,"0.00","99",,,,,,"28",,,,,,,,,,,,,,,,,,"0.00",,,"66.6","83.9","49.4",,,,,,,,
"USC00043875","HEALDSBURG, CA US","38.62935","-122.86646","53.9","2018-08",,,"188","0","0",,,"0","0","0","31","14","48",,,"0.00","103",,,,,,"1",,,,,,,,,,,,,,,,,,"0.00",,,"71.0","88.3","53.7",,,,,,,,
"US1CACC0037","CONCORD 2.1 SE, CA US","37.95328","-121.97117","81.4","2018-05",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CACC0037","CONCORD 2.1 SE, CA US","37.95328","-121.97117","81.4","2018-06",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CACC0037","CONCORD 2.1 SE, CA US","37.95328","-121.97117","81.4","2018-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CACC0037","CONCORD 2.1 SE, CA US","37.95328","-121.97117","81.4","2018-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASD0010","ESCONDIDO 2.5 SSE, CA US","33.1055","-117.0482","210.3","2018-05",,,,"6","0",,,,,,,,,,,"0.02",,,,,,,,,,,,,,,,,,,,,,,,,"0.09",,,,,,,,,,,,,
"US1CASD0010","ESCONDIDO 2.5 SSE, CA US","33.1055","-117.0482","210.3","2018-06",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASD0010","ESCONDIDO 2.5 SSE, CA US","33.1055","-117.0482","210.3","2018-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASD0010","ESCONDIDO 2.5 SSE, CA US","33.1055","-117.0482","210.3","2018-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASN0049","SEBASTOPOL 1.1 SSE, CA US","38.3842076","-122.8190962","51.2","2018-05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.07",,,,,,,,,,,,,
"US1CASN0049","SEBASTOPOL 1.1 SSE, CA US","38.3842076","-122.8190962","51.2","2018-06",,,,"1","0",,,,,,,,,,,"0.02",,,,,,,,,,,,,,,,,,,,,,,,,"0.02",,,,,,,,,,,,,
"US1CASN0049","SEBASTOPOL 1.1 SSE, CA US","38.3842076","-122.8190962","51.2","2018-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASN0049","SEBASTOPOL 1.1 SSE, CA US","38.3842076","-122.8190962","51.2","2018-08",,,,"6","0",,,,,,,,,,,"0.01",,,,,,,,,,,,,,,,,,,,,,,,,"0.07",,,,,,,,,,,,,
"USR0000CSHQ","SHADEQUARTER CALIFORNIA, CA US","36.5672","-118.9556","1240.2","2018-05",,"46","33",,,,,"0","0","0","19","0","41",,,,"87",,"2898",,,,"158",,,,,,,,,,,,,,,,,,,,,"61.0","70.1","51.8",,,,,,,,
"USR0000CSHQ","SHADEQUARTER CALIFORNIA, CA US","36.5672","-118.9556","1240.2","2018-06",,"297","252",,,,,"0","0","0","29","8","45",,,,"93",,"2920",,,,"21",,,,,,,,,,,,,,,,,,,,,"72.7","83.4","62.0",,,,,,,,
"USR0000CSHQ","SHADEQUARTER CALIFORNIA, CA US","36.5672","-118.9556","1240.2","2018-07",,"818","521",,,,,"0","0","0","31","25","63",,,,"97",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"81.8","91.7","71.9",,,,,,,,
"USR0000CSHQ","SHADEQUARTER CALIFORNIA, CA US","36.5672","-118.9556","1240.2","2018-08",,"1246","427",,,,,"0","0","0","31","16","58",,,,"96",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"78.8","88.4","69.1",,,,,,,,
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2018-05",,"0","0","9","9","23",,"0","4","0","0","0","30","46",,"0.60","62",,"7165",,,,"607",,,,,,,,,,,,,,,,,,"1.89",,,"45.4","52.1","38.7",,,,,,,,
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2018-06",,"0","0","1","1","0",,"0","0","0","2","0","33","0",,"0.10","73",,"7482",,,,"317",,,,,,,,,,,,,,,,,,"0.10",,,"54.4","62.1","46.7",,,,,,,,
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2018-07",,"26","26","0","0","0",,"0","0","0","20","0","52","0",,"0.00","78",,"46",,,,"46",,,,,,,,,,,,,,,,,,"0.00",,,"64.3","71.3","57.4",,,,,,,,
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2018-08",,"43","17","0","0","0",,"0","0","0","14","0","46","0",,"0.00","80",,"172",,,,"125",,,,,,,,,,,,,,,,,,"0.00",,,"61.5","68.5","54.5",,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-05","1.6","108","34","3","0",,,"0","0","0","20","1","52",,,"0.04","90",,"683",,,,"36",,,,,,,,,,,,,,,,,,"0.09",,,"64.9","71.9","57.9",,"270","260",,,"12.1","21",
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-06","1.6","261","153","0","0",,,"0","0","0","30","0","58",,,"0.00","88",,"683",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"70.1","78.2","61.9",,"270","280",,,"10.1","19",
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-07","1.8","689","428","0","0",,,"0","0","0","31","10","63",,,"0.00","108",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"78.8","88.0","69.6",,"270","270",,,"12.1","18",
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-08","1.6","1101","412","0","0",,,"0","0","0","31","10","65",,,"0.00","98",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"78.3","87.5","69.1",,"280","270",,,"12.1","22",
"USC00042319","DEATH VALLEY NATIONAL PARK, CA US","36.4622","-116.8669","-59.1","2018-05",,"1376","726","0","0","0","0","0","0","0","31","29","59","0","0.0","0.00","116",,"788",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"0.0","88.4","101.4","75.5",,,,,,,,
"USC00042319","DEATH VALLEY NATIONAL PARK, CA US","36.4622","-116.8669","-59.1","2018-06",,"2438","1061","0","0","0","0","0","0","0","30","30","71","0","0.0","0.00","126",,"788",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"0.0","100.4","114.1","86.6",,,,,,,,
"USC00042319","DEATH VALLEY NATIONAL PARK, CA US","36.4622","-116.8669","-59.1","2018-07",,"3775","1337","3","0","0","0","0","0","0","31","31","82","0","0.0","0.03","127",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.06",,"0.0","108.1","120.5","95.7",,,,,,,,
"USC00042319","DEATH VALLEY NATIONAL PARK, CA US","36.4622","-116.8669","-59.1","2018-08",,"4986","1212","0","0","0","0","0","0","0","31","31","80","0","0.0","0.00","122",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"0.0","104.1","116.7","91.5",,,,,,,,
"USR0000CSHI","SHIP MOUNTAIN CALIFORNIA, CA US","41.7358","-123.7917","1615.4","2018-05",,"0","0",,,,,"0","1","0","0","0","32",,,,"69",,,,,,"408",,,,,,,,,,,,,,,,,,,,,"51.9","58.8","44.9",,,,,,,,
"USR0000CSHI","SHIP MOUNTAIN CALIFORNIA, CA US","41.7358","-123.7917","1615.4","2018-06",,"6","6",,,,,"0","2","0","7","0","29",,,,"83",,,,,,"220",,,,,,,,,,,,,,,,,,,,,"56.9","64.1","49.7",,,,,,,,
"USR0000CSHI","SHIP MOUNTAIN CALIFORNIA, CA US","41.7358","-123.7917","1615.4","2018-07",,"194","187",,,,,"0","0","0","23","0","49",,,,"82",,"54",,,,"54",,,,,,,,,,,,,,,,,,,,,"69.3","75.3","63.3",,,,,,,,
"USR0000CSHI","SHIP MOUNTAIN CALIFORNIA, CA US","41.7358","-123.7917","1615.4","2018-08",,"284","90",,,,,"0","0","0","20","0","49",,,,"83",,"110",,,,"56",,,,,,,,,,,,,,,,,,,,,"66.1","72.1","60.1",,,,,,,,
"USR0000CSHH","SCHOOL HOUSE CALIFORNIA, CA US","41.1383","-123.9056","804.7","2018-05",,"2","0",,,,,"0","0","0","1","0","37",,,,"71",,"4210",,,,"429",,,,,,,,,,,,,,,,,,,,,"51.2","57.7","44.6",,,,,,,,
"USR0000CSHH","SCHOOL HOUSE CALIFORNIA, CA US","41.1383","-123.9056","804.7","2018-06",,"12","10",,,,,"0","0","0","4","0","39",,,,"86",,"4483",,,,"273",,,,,,,,,,,,,,,,,,,,,"56.2","64.1","48.3",,,,,,,,
"USR0000CSHH","SCHOOL HOUSE CALIFORNIA, CA US","41.1383","-123.9056","804.7","2018-07",,"216","204",,,,,"0","0","0","24","0","47",,,,"87",,"52",,,,"52",,,,,,,,,,,,,,,,,,,,,"69.9","76.9","62.9",,,,,,,,
"USR0000CSHH","SCHOOL HOUSE CALIFORNIA, CA US","41.1383","-123.9056","804.7","2018-08",,"300","84",,,,,"0","0","0","19","0","47",,,,"85",,"128",,,,"76",,,,,,,,,,,,,,,,,,,,,"65.3","73.0","57.5",,,,,,,,
"USR0000CWPK","WHITAKER PEAK CALIFORNIA, CA US","34.5686","-118.7403","1255.8","2018-05",,"72","40",,,,,"0","0","0","11","0","39",,,,"86",,"2430",,,,"267",,,,,,,,,,,,,,,,,,,,,"57.7","65.8","49.5",,,,,,,,
"USR0000CWPK","WHITAKER PEAK CALIFORNIA, CA US","34.5686","-118.7403","1255.8","2018-06",,"255","183",,,,,"0","0","0","27","3","45",,,,"96",,"2475",,,,"45",,,,,,,,,,,,,,,,,,,,,"69.6","79.2","60.0",,,,,,,,
"USR0000CWPK","WHITAKER PEAK CALIFORNIA, CA US","34.5686","-118.7403","1255.8","2018-07",,"729","473",,,,,"0","0","0","31","15","58",,,,"104",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"80.3","90.1","70.4",,,,,,,,
"USR0000CWPK","WHITAKER PEAK CALIFORNIA, CA US","34.5686","-118.7403","1255.8","2018-08",,"1102","374",,,,,"0","0","0","31","8","58",,,,"100",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"77.1","86.6","67.5",,,,,,,,
"US1CACC0041","CONCORD 0.4 E, CA US","37.973714","-121.992586","52.7","2018-05",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CACC0041","CONCORD 0.4 E, CA US","37.973714","-121.992586","52.7","2018-06",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CACC0041","CONCORD 0.4 E, CA US","37.973714","-121.992586","52.7","2018-08",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CACC0040","EL CERRITO 0.3 WNW, CA US","37.922559","-122.306846","41.8","2018-05",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CACC0040","EL CERRITO 0.3 WNW, CA US","37.922559","-122.306846","41.8","2018-06",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CACC0040","EL CERRITO 0.3 WNW, CA US","37.922559","-122.306846","41.8","2018-07",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CACC0040","EL CERRITO 0.3 WNW, CA US","37.922559","-122.306846","41.8","2018-08",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USR0000CFOU","FOUNTAIN SPRINGS CALIFORNIA, CA US","35.8922","-118.915","64.0","2018-05",,"152","110",,,,,"0","0","0","30","4","42",,,,"99",,"2106",,,,"31",,,,,,,,,,,,,,,,,,,,,"67.5","83.1","52.0",,,,,,,,
"USR0000CFOU","FOUNTAIN SPRINGS CALIFORNIA, CA US","35.8922","-118.915","64.0","2018-06",,"491","339",,,,,"0","0","0","30","21","46",,,,"102",,"2107",,,,"2",,,,,,,,,,,,,,,,,,,,,"76.2","93.7","58.8",,,,,,,,
"USR0000CFOU","FOUNTAIN SPRINGS CALIFORNIA, CA US","35.8922","-118.915","64.0","2018-07",,"1130","639",,,,,"0","0","0","31","31","60",,,,"106",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"85.6","101.2","70.0",,,,,,,,
"USR0000CFOU","FOUNTAIN SPRINGS CALIFORNIA, CA US","35.8922","-118.915","64.0","2018-08",,"1612","482",,,,,"0","0","0","31","29","56",,,,"103",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"80.6","97.4","63.8",,,,,,,,
"USC00043402","GIBRALTAR DAM NUMBER 2, CA US","34.5225","-119.6822","474.9","2018-05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.30",,,,,,,,,,,,,
"USC00043402","GIBRALTAR DAM NUMBER 2, CA US","34.5225","-119.6822","474.9","2018-06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USC00043402","GIBRALTAR DAM NUMBER 2, CA US","34.5225","-119.6822","474.9","2018-07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USC00043402","GIBRALTAR DAM NUMBER 2, CA US","34.5225","-119.6822","474.9","2018-08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USR0000CFOR","FORESTHILL CALIFORNIA, CA US","39.0914","-120.7317","1327.4","2018-05",,"15","13",,,,,"0","0","0","14","0","41",,,,"82",,"3593",,,,"207",,,,,,,,,,,,,,,,,,,,,"58.7","68.4","49.1",,,,,,,,
"USR0000CFOR","FORESTHILL CALIFORNIA, CA US","39.0914","-120.7317","1327.4","2018-06",,"177","162",,,,,"0","0","0","27","1","43",,,,"93",,"3634",,,,"41",,,,,,,,,,,,,,,,,,,,,"69.0","80.8","57.3",,,,,,,,
"USR0000CFOR","FORESTHILL CALIFORNIA, CA US","39.0914","-120.7317","1327.4","2018-07",,"611","434",,,,,"0","0","0","31","21","57",,,,"96",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"79.0","90.6","67.4",,,,,,,,
"USR0000CFOR","FORESTHILL CALIFORNIA, CA US","39.0914","-120.7317","1327.4","2018-08",,"923","312",,,,,"0","0","0","31","13","53",,,,"95",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"75.1","87.4","62.7",,,,,,,,
"USR0000CBGR","BANGOR CALIFORNIA, CA US","39.3975","-121.3861","244.8","2018-05",,"83","66",,,,,"0","0","0","29","2","46",,,,"95",,"2325",,,,"42",,,,,,,,,,,,,,,,,,,,,"65.8","79.1","52.5",,,,,,,,
"USR0000CBGR","BANGOR CALIFORNIA, CA US","39.3975","-121.3861","244.8","2018-06",,"369","286",,,,,"0","0","0","30","17","45",,,,"103",,"2329",,,,"4",,,,,,,,,,,,,,,,,,,,,"74.4","90.4","58.3",,,,,,,,
"USR0000CBGR","BANGOR CALIFORNIA, CA US","39.3975","-121.3861","244.8","2018-07",,"913","543",,,,,"0","0","0","31","29","57",,,,"106",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"82.5","98.0","67.0",,,,,,,,
"USR0000CBGR","BANGOR CALIFORNIA, CA US","39.3975","-121.3861","244.8","2018-08",,"1278","365",,,,,"0","0","0","31","20","54",,,,"102",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"76.8","92.1","61.4",,,,,,,,
"USC00040379","AUBERRY 2 NW, CA US","37.0919","-119.5128","637.0","2018-05",,"99","70","1","1",,,"0","0","0","27","1","42",,,"0.10","93",,"2646",,,,"67",,,,,,,,,,,,,,,,,,"0.10",,,"65.1","77.4","52.8",,,,,,,,
"USC00040379","AUBERRY 2 NW, CA US","37.0919","-119.5128","637.0","2018-06",,"413","314","0","0",,,"0","0","0","30","18","46",,,"0.00","98",,"2654",,,,"8",,,,,,,,,,,,,,,,,,"0.00",,,"75.2","89.5","60.9",,,,,,,,
"USC00040379","AUBERRY 2 NW, CA US","37.0919","-119.5128","637.0","2018-07",,"1023","609","0","0",,,"0","0","0","31","30","62",,,"0.00","101",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"84.6","97.5","71.8",,,,,,,,
"USC00040379","AUBERRY 2 NW, CA US","37.0919","-119.5128","637.0","2018-08",,"1498","475","0","0",,,"0","0","0","31","22","56",,,"0.00","100",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"80.3","93.1","67.6",,,,,,,,
"USC00040136","ALPINE, CA US","32.8358","-116.7774","516.6","2018-05",,"85","40","5","0",,,"0","0","0","22","2","45",,,"0.03","92",,"1322",,,,"108",,,,,,,,,,,,,,,,,,"0.12",,,"62.8","73.5","52.2",,,,,,,,
"USC00040136","ALPINE, CA US","32.8358","-116.7774","516.6","2018-06",,"225","141","0","0",,,"0","0","0","29","4","51",,,"0.00","95",,"1329",,,,"6",,,,,,,,,,,,,,,,,,"0.00",,,"69.5","83.9","55.1",,,,,,,,
"USC00040136","ALPINE, CA US","32.8358","-116.7774","516.6","2018-07",,"672","446","1","1","0","0","0","0","0","31","21","52","0","0.0","0.14","109",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.14",,"0.0","79.4","92.8","66.0",,,,,,,,
"USC00040136","ALPINE, CA US","32.8358","-116.7774","516.6","2018-08",,"1071","399","1","0","0","0","0","0","0","31","16","56","0","0.0","0.04","100",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.04",,"0.0","77.9","91.1","64.7",,,,,,,,
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","34.1233","-116.4078","993.6","2018-05",,"169","121",,,,,"0","0","0","29","7","41",,,,"96",,"2091",,,,"45",,,,,,,,,,,,,,,,,,,,,"67.4","82.1","52.7",,,,,,,,
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","34.1233","-116.4078","993.6","2018-06",,"539","370",,,,,"0","0","0","30","23","49",,,,"104",,"2091",,,,"0",,,,,,,,,,,,,,,,,,,,,"77.3","93.3","61.4",,,,,,,,
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","34.1233","-116.4078","993.6","2018-07",,"1167","628",,,,,"0","0","0","31","31","61",,,,"108",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"85.3","98.0","72.5",,,,,,,,
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","34.1233","-116.4078","993.6","2018-08",,"1746","579",,,,,"0","0","0","31","30","60",,,,"105",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"83.7","96.0","71.3",,,,,,,,
"USC00043882","HEARST CASTLE, CA US","35.6841","-121.1683","465.1","2018-05",,"95","24","3","1",,,"0","0","0","11","0","41",,,"0.10","81",,"1986",,,,"246",,,,,,,,,,,,,,,,,,"0.22",,,"57.6","66.8","48.3",,,,,,,,
"USC00043882","HEARST CASTLE, CA US","35.6841","-121.1683","465.1","2018-06",,"209","114","0","0",,,"0","0","0","18","0","45",,,"0.00","89",,"2093",,,,"107",,,,,,,,,,,,,,,,,,"0.00",,,"65.2","74.8","55.6",,,,,,,,
"USC00043882","HEARST CASTLE, CA US","35.6841","-121.1683","465.1","2018-07",,"493","284","0","0",,,"0","0","0","27","10","49",,,"0.00","100",,"31",,,,"31",,,,,,,,,,,,,,,,,,"0.00",,,"73.2","82.7","63.7",,,,,,,,
"USC00043882","HEARST CASTLE, CA US","35.6841","-121.1683","465.1","2018-08",,"705","212","0","0",,,"0","0","0","22","5","49",,,"0.00","99",,"85",,,,"54",,,,,,,,,,,,,,,,,,"0.00",,,"70.1","78.4","61.8",,,,,,,,
"US1CASN0029","CLOVERDALE 3.2 ESE, CA US","38.781","-122.963","242.9","2018-05",,,,"2","1",,,,,,,,,,,"0.20",,,,,,,,,,,,,,,,,,,,,,,,,"0.29",,,,,,,,,,,,,
"US1CASN0029","CLOVERDALE 3.2 ESE, CA US","38.781","-122.963","242.9","2018-06",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CASN0029","CLOVERDALE 3.2 ESE, CA US","38.781","-122.963","242.9","2018-07",,,,"1","0",,,,,,,,,,,"0.04",,,,,,,,,,,,,,,,,,,,,,,,,"0.04",,,,,,,,,,,,,
"US1CASN0029","CLOVERDALE 3.2 ESE, CA US","38.781","-122.963","242.9","2018-08",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USS0020K31S","CSS LAB, CA US","39.33","-120.37","2089.4","2018-05",,"0","0","11","11","3",,"0","0","0","1","0","33","14",,"0.60","71",,"6695",,,,"502",,,,,,,,,,,,,,,,,,"2.29",,,"48.8","58.9","38.7",,,,,,,,
"USS0020K31S","CSS LAB, CA US","39.33","-120.37","2089.4","2018-06",,"2","2","0","0","0",,"0","0","0","18","0","33","0",,"0.00","80",,"6919",,,,"224",,,,,,,,,,,,,,,,,,"0.00",,,"57.6","70.8","44.4",,,,,,,,
"USS0020K31S","CSS LAB, CA US","39.33","-120.37","2089.4","2018-07",,"54","52","1","1","0",,"0","0","0","31","0","47","0",,"0.10","87",,"25",,,,"25",,,,,,,,,,,,,,,,,,"0.10",,,"65.8","79.3","52.4",,,,,,,,
"USS0020K31S","CSS LAB, CA US","39.33","-120.37","2089.4","2018-08",,"83","29","0","0","0",,"0","0","0","26","0","40","0",,"0.00","86",,"127",,,,"101",,,,,,,,,,,,,,,,,,"0.00",,,"62.7","76.3","49.1",,,,,,,,
"USR0000CBEV","BEVERLY HILLS CALIFORNIA, CA US","34.125","-118.4122","384.0","2018-05",,"275","50",,,,,"0","0","0","25","2","48",,,,"95",,"685",,,,"72",,,,,,,,,,,,,,,,,,,,,"64.3","75.3","53.3",,,,,,,,
"USR0000CBEV","BEVERLY HILLS CALIFORNIA, CA US","34.125","-118.4122","384.0","2018-06",,"427","152",,,,,"0","0","0","30","3","52",,,,"96",,"687",,,,"2",,,,,,,,,,,,,,,,,,,,,"70.0","83.1","56.9",,,,,,,,
"USR0000CBEV","BEVERLY HILLS CALIFORNIA, CA US","34.125","-118.4122","384.0","2018-07",,"883","456",,,,,"0","0","0","31","23","57",,,,"119",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"79.7","94.1","65.3",,,,,,,,
"USR0000CBEV","BEVERLY HILLS CALIFORNIA, CA US","34.125","-118.4122","384.0","2018-08",,"1294","411",,,,,"0","0","0","31","20","59",,,,"105",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"78.3","92.0","64.5",,,,,,,,
"USR0000CWOL","WOLVERTON CALIFORNIA, CA US","36.445","-118.7033","1597.2","2018-05",,"17","13",,,,,"0","0","0","19","0","35",,,,"84",,"3262",,,,"233",,,,,,,,,,,,,,,,,,,,,"57.9","68.8","47.0",,,,,,,,
"USR0000CWOL","WOLVERTON CALIFORNIA, CA US","36.445","-118.7033","1597.2","2018-06",,"187","170",,,,,"0","0","0","29","0","42",,,,"89",,"3297",,,,"35",,,,,,,,,,,,,,,,,,,,,"69.5","81.9","57.1",,,,,,,,
"USR0000CWOL","WOLVERTON CALIFORNIA, CA US","36.445","-118.7033","1597.2","2018-07",,"634","447",,,,,"0","0","0","31","20","61",,,,"98",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"79.4","91.3","67.5",,,,,,,,
