"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","CDSD","CLDD","DP01","DP10","DSND","DSNW","DT00","DT32","DX32","DX70","DX90","EMNT","EMSD","EMSN","EMXP","EMXT","EVAP","HDSD","HN01","HN02","HN03","HTDD","HX01","HX02","HX03","LN01","LN02","LN03","LX01","LX02","LX03","MN01","MN02","MN03","MNPN","MX01","MX02","MX03","MXPN","PRCP","PSUN","SNOW","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WDFG","WDMV","WSF2","WSF5","WSFG"
"USR0000CFOU","FOUNTAIN SPRINGS CALIFORNIA, CA US","35.8922","-118.915","64.0","2019-09",,"1739","286",,,,,"0","0","0","29","15","39",,,,"103",,"20",,,,"20",,,,,,,,,,,,,,,,,,,,,"73.9","89.5","58.2",,,,,,,,
"USR0000CFOU","FOUNTAIN SPRINGS CALIFORNIA, CA US","35.8922","-118.915","64.0","2019-10",,"1775","35",,,,,"0","0","0","29","1","36",,,,"90",,"132",,,,"112",,,,,,,,,,,,,,,,,,,,,"62.5","78.7","46.3",,,,,,,,
"USR0000CFOU","FOUNTAIN SPRINGS CALIFORNIA, CA US","35.8922","-118.915","64.0","2019-11",,"1775","0",,,,,"0","1","0","18","0","31",,,,"82",,"393",,,,"261",,,,,,,,,,,,,,,,,,,,,"56.3","70.8","41.7",,,,,,,,
"USR0000CFOU","FOUNTAIN SPRINGS CALIFORNIA, CA US","35.8922","-118.915","64.0","2019-12",,"1775","0",,,,,"0","0","0","0","0","33",,,,"69",,"861",,,,"468",,,,,,,,,,,,,,,,,,,,,"49.9","59.9","39.9",,,,,,,,
"USC00043402","GIBRALTAR DAM NUMBER 2, CA US","34.5225","-119.6822","474.9","2019-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USC00043402","GIBRALTAR DAM NUMBER 2, CA US","34.5225","-119.6822","474.9","2019-10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USC00043402","GIBRALTAR DAM NUMBER 2, CA US","34.5225","-119.6822","474.9","2019-11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.75",,,,,,,,,,,,,
"USC00043402","GIBRALTAR DAM NUMBER 2, CA US","34.5225","-119.6822","474.9","2019-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.51",,,,,,,,,,,,,
"USR0000CFOR","FORESTHILL CALIFORNIA, CA US","39.0914","-120.7317","1327.4","2019-09",,"857","143",,,,,"0","0","0","24","4","33",,,,"91",,"144",,,,"141",,,,,,,,,,,,,,,,,,,,,"65.0","76.4","53.7",,,,,,,,
"USR0000CFOR","FORESTHILL CALIFORNIA, CA US","39.0914","-120.7317","1327.4","2019-10",,"875","18",,,,,"0","0","0","17","0","36",,,,"81",,"372",,,,"228",,,,,,,,,,,,,,,,,,,,,"58.2","69.3","47.2",,,,,,,,
"USR0000CFOR","FORESTHILL CALIFORNIA, CA US","39.0914","-120.7317","1327.4","2019-11",,"876","1",,,,,"0","6","2","16","0","23",,,,"78",,"716",,,,"343",,,,,,,,,,,,,,,,,,,,,"53.6","62.5","44.7",,,,,,,,
"USR0000CFOR","FORESTHILL CALIFORNIA, CA US","39.0914","-120.7317","1327.4","2019-12",,"876","0",,,,,"0","6","0","0","0","28",,,,"62",,"1411",,,,"695",,,,,,,,,,,,,,,,,,,,,"42.6","48.6","36.5",,,,,,,,
"USR0000CBGR","BANGOR CALIFORNIA, CA US","39.3975","-121.3861","244.8","2019-09",,"1494","241",,,,,"0","0","0","27","12","41",,,,"102",,"39",,,,"39",,,,,,,,,,,,,,,,,,,,,"71.7","85.3","58.2",,,,,,,,
"USR0000CBGR","BANGOR CALIFORNIA, CA US","39.3975","-121.3861","244.8","2019-10",,"1550","56",,,,,"0","0","0","29","1","40",,,,"92",,"137",,,,"98",,,,,,,,,,,,,,,,,,,,,"63.7","78.7","48.6",,,,,,,,
"USR0000CBGR","BANGOR CALIFORNIA, CA US","39.3975","-121.3861","244.8","2019-11",,"1550","0",,,,,"0","0","0","16","0","34",,,,"82",,"369",,,,"232",,,,,,,,,,,,,,,,,,,,,"57.3","69.4","45.2",,,,,,,,
"USR0000CBGR","BANGOR CALIFORNIA, CA US","39.3975","-121.3861","244.8","2019-12",,"1550","0",,,,,"0","0","0","0","0","34",,,,"67",,"829",,,,"460",,,,,,,,,,,,,,,,,,,,,"50.1","57.1","43.2",,,,,,,,
"USC00040136","ALPINE, CA US","32.8358","-116.7774","516.6","2019-09",,"1041","241","4","3","0","0","0","0","0","26","13","43","0","0.0","0.15","98",,"15",,,,"15",,,,,,,,,,,,,,,,,,"0.41",,"0.0","72.6","85.2","59.9",,,,,,,,
"USC00040136","ALPINE, CA US","32.8358","-116.7774","516.6","2019-10",,"1148","107","0","0",,,"0","0","0","30","7","40",,,"0.00","91",,"67",,,,"52",,,,,,,,,,,,,,,,,,"0.00",,,"66.8","81.6","52.0",,,,,,,,
"USC00040136","ALPINE, CA US","32.8358","-116.7774","516.6","2019-11",,"1189","40","6","4",,,"0","0","0","20","0","35",,,"1.77","88",,"225",,,,"158",,,,,,,,,,,,,,,,,,"5.00",,,"61.1","73.3","48.9",,,,,,,,
"USC00040136","ALPINE, CA US","32.8358","-116.7774","516.6","2019-12",,"1189","0","10","8",,,"0","0","0","5","0","34",,,"1.53","72",,"640",,,,"415",,,,,,,,,,,,,,,,,,"4.35",,,"51.6","61.5","41.7",,,,,,,,
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","34.1233","-116.4078","993.6","2019-09",,"1702","277",,,,,"0","0","0","30","13","39",,,,"101",,"14",,,,"14",,,,,,,,,,,,,,,,,,,,,"73.8","87.8","59.7",,,,,,,,
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","34.1233","-116.4078","993.6","2019-10",,"1728","25",,,,,"0","1","0","25","0","31",,,,"88",,"156",,,,"142",,,,,,,,,,,,,,,,,,,,,"61.2","76.4","46.1",,,,,,,,
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","34.1233","-116.4078","993.6","2019-11",,"1728","0",,,,,"0","4","0","19","0","27",,,,"79",,"483",,,,"327",,,,,,,,,,,,,,,,,,,,,"54.1","68.5","39.7",,,,,,,,
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","34.1233","-116.4078","993.6","2019-12",,"1728","0",,,,,"0","6","0","0","0","25",,,,"69",,"1093",,,,"610",,,,,,,,,,,,,,,,,,,,,"45.3","54.5","36.1",,,,,,,,
"USC00043882","HEARST CASTLE, CA US","35.6841","-121.1683","465.1","2019-09",,"683","224","0","0",,,"0","0","0","26","7","45",,,"0.00","97",,"142",,,,"40",,,,,,,,,,,,,,,,,,"0.00",,,"71.1","81.1","61.2",,,,,,,,
"USC00043882","HEARST CASTLE, CA US","35.6841","-121.1683","465.1","2019-10",,"817","135","0","0",,,"0","0","0","27","3","47",,,"0.00","91",,"184",,,,"42",,,,,,,,,,,,,,,,,,"0.00",,,"68.0","77.6","58.4",,,,,,,,
"USC00043882","HEARST CASTLE, CA US","35.6841","-121.1683","465.1","2019-11",,"872","54","3","3",,,"0","0","0","17","0","35",,,"1.17","82",,"376",,,,"192",,,,,,,,,,,,,,,,,,"1.87",,,"60.4","67.9","52.9",,,,,,,,
"USC00043882","HEARST CASTLE, CA US","35.6841","-121.1683","465.1","2019-12",,"872","0","15","11",,,"0","0","0","0","0","39",,,"1.20","68",,"815",,,,"438",,,,,,,,,,,,,,,,,,"7.44",,,"50.9","56.4","45.3",,,,,,,,
"US1CASN0029","CLOVERDALE 3.2 ESE, CA US","38.781","-122.963","242.9","2019-09",,,,"4","1",,,,,,,,,,,"0.12",,,,,,,,,,,,,,,,,,,,,,,,,"0.21",,,,,,,,,,,,,
"US1CASN0029","CLOVERDALE 3.2 ESE, CA US","38.781","-122.963","242.9","2019-10",,,,"1","0",,,,,,,,,,,"0.04",,,,,,,,,,,,,,,,,,,,,,,,,"0.04",,,,,,,,,,,,,
"US1CASN0029","CLOVERDALE 3.2 ESE, CA US","38.781","-122.963","242.9","2019-11",,,,"3","2",,,,,,,,,,,"1.32",,,,,,,,,,,,,,,,,,,,,,,,,"1.47",,,,,,,,,,,,,
"USS0020K31S","CSS LAB, CA US","39.33","-120.37","2089.4","2019-09",,"18","1","6","6","1",,"0","3","0","12","0","27","2",,"0.70","79",,"588",,,,"371",,,,,,,,,,,,,,,,,,"2.20",,,"52.7","63.7","41.7",,,,,,,,
"USS0020K31S","CSS LAB, CA US","39.33","-120.37","2089.4","2019-10",,"18","0","4","4","1",,"0","18","0","0","0","18","1",,"0.10","69",,"1226",,,,"638",,,,,,,,,,,,,,,,,,"0.39",,,"44.4","56.9","31.9",,,,,,,,
"USS0020K31S","CSS LAB, CA US","39.33","-120.37","2089.4","2019-11",,"18","0","3","3","5",,"0","11","4","0","0","11","27",,"1.50","67",,"1907",,,,"681",,,,,,,,,,,,,,,,,,"3.10",,,"42.3","53.2","31.4",,,,,,,,
"USS0020K31S","CSS LAB, CA US","39.33","-120.37","2089.4","2019-12",,"18","0","17","17","31",,"0","23","2","0","0","14","48",,"2.70","48",,"2913",,,,"1006",,,,,,,,,,,,,,,,,,"13.39",,,"32.5","38.7","26.4",,,,,,,,
"USR0000CBEV","BEVERLY HILLS CALIFORNIA, CA US","34.125","-118.4122","384.0","2019-09",,"1223","345",,,,,"0","0","0","30","15","54",,,,"103",,"2",,,,"2",,,,,,,,,,,,,,,,,,,,,"76.4","89.6","63.3",,,,,,,,
"USR0000CBEV","BEVERLY HILLS CALIFORNIA, CA US","34.125","-118.4122","384.0","2019-10",,"1495","272",,,,,"0","0","0","31","13","53",,,,"101",,"4",,,,"2",,,,,,,,,,,,,,,,,,,,,"73.7","87.2","60.2",,,,,,,,
"USR0000CBEV","BEVERLY HILLS CALIFORNIA, CA US","34.125","-118.4122","384.0","2019-11",,"1641","146",,,,,"0","0","0","23","5","39",,,,"98",,"114",,,,"110",,,,,,,,,,,,,,,,,,,,,"66.2","78.0","54.4",,,,,,,,
"USR0000CBEV","BEVERLY HILLS CALIFORNIA, CA US","34.125","-118.4122","384.0","2019-12",,"1641","0",,,,,"0","0","0","8","0","39",,,,"75",,"378",,,,"264",,,,,,,,,,,,,,,,,,,,,"56.5","64.3","48.7",,,,,,,,
"USR0000CWOL","WOLVERTON CALIFORNIA, CA US","36.445","-118.7033","1597.2","2019-09",,"860","153",,,,,"0","0","0","26","5","35",,,,"93",,"103",,,,"103",,,,,,,,,,,,,,,,,,,,,"66.7","78.9","54.5",,,,,,,,
"USR0000CWOL","WOLVERTON CALIFORNIA, CA US","36.445","-118.7033","1597.2","2019-10",,"888","28",,,,,"0","0","0","19","0","36",,,,"82",,"305",,,,"201",,,,,,,,,,,,,,,,,,,,,"59.4","71.1","47.7",,,,,,,,
"USR0000CWOL","WOLVERTON CALIFORNIA, CA US","36.445","-118.7033","1597.2","2019-11",,"897","10",,,,,"0","8","0","17","0","20",,,,"78",,"663",,,,"358",,,,,,,,,,,,,,,,,,,,,"53.4","63.0","43.8",,,,,,,,
"USR0000CWOL","WOLVERTON CALIFORNIA, CA US","36.445","-118.7033","1597.2","2019-12",,"897","0",,,,,"0","13","0","0","0","22",,,,"63",,"1381",,,,"718",,,,,,,,,,,,,,,,,,,,,"41.8","49.7","33.9",,,,,,,,
"USR0000CBEU","BEAUMONT CALIFORNIA, CA US","33.9306","-116.95","793.7","2019-09",,"1229","263",,,,,"0","0","0","27","13","45",,,,"100",,"22",,,,"22",,,,,,,,,,,,,,,,,,,,,"73.1","85.9","60.2",,,,,,,,
"USR0000CBEU","BEAUMONT CALIFORNIA, CA US","33.9306","-116.95","793.7","2019-10",,"1313","84",,,,,"0","0","0","26","1","42",,,,"90",,"100",,,,"78",,,,,,,,,,,,,,,,,,,,,"65.2","78.6","51.7",,,,,,,,
"USR0000CBEU","BEAUMONT CALIFORNIA, CA US","33.9306","-116.95","793.7","2019-11",,"1339","26",,,,,"0","0","0","19","0","33",,,,"83",,"295",,,,"194",,,,,,,,,,,,,,,,,,,,,"59.4","71.1","47.7",,,,,,,,
"USR0000CBEU","BEAUMONT CALIFORNIA, CA US","33.9306","-116.95","793.7","2019-12",,"1339","0",,,,,"0","2","0","1","0","32",,,,"72",,"764",,,,"469",,,,,,,,,,,,,,,,,,,,,"49.9","57.3","42.4",,,,,,,,
"USR0000CWOO","WOODACRE CALIFORNIA, CA US","37.9906","-122.6447","426.7","2019-09",,"645","150",,,,,"0","0","0","25","7","44",,,,"97",,"91",,,,"53",,,,,,,,,,,,,,,,,,,,,"68.2","80.5","55.9",,,,,,,,
"USR0000CWOO","WOODACRE CALIFORNIA, CA US","37.9906","-122.6447","426.7","2019-10",,"738","93",,,,,"0","0","0","23","1","44",,,,"90",,"189",,,,"97",,,,,,,,,,,,,,,,,,,,,"64.8","75.7","54.0",,,,,,,,
"USR0000CWOO","WOODACRE CALIFORNIA, CA US","37.9906","-122.6447","426.7","2019-11",,"759","21",,,,,"0","0","0","17","0","34",,,,"80",,"414",,,,"225",,,,,,,,,,,,,,,,,,,,,"58.2","66.8","49.5",,,,,,,,
"USR0000CWOO","WOODACRE CALIFORNIA, CA US","37.9906","-122.6447","426.7","2019-12",,"759","0",,,,,"0","0","0","0","0","37",,,,"64",,"922",,,,"509",,,,,,,,,,,,,,,,,,,,,"48.6","53.3","43.9",,,,,,,,
"USC00043896","HEMET, CA US","33.7381","-116.8939","552.0","2019-09",,"1735","358","2","1",,,"0","0","0","29","16","47",,,"0.15","105",,"7",,,,"7",,,,,,,,,,,,,,,,,,"0.16",,,"76.7","89.9","63.4",,,,,,,,
"USC00043896","HEMET, CA US","33.7381","-116.8939","552.0","2019-10",,"1919","184","0","0",,,"0","0","0","29","9","44",,,"0.00","95",,"44",,,,"37",,,,,,,,,,,,,,,,,,"0.00",,,"69.8","84.1","55.5",,,,,,,,
"USC00043896","HEMET, CA US","33.7381","-116.8939","552.0","2019-11",,"2034","115","4","4",,,"0","0","0","21","1","37",,,"1.38","95",,"193",,,,"149",,,,,,,,,,,,,,,,,,"3.12",,,"63.9","76.3","51.4",,,,,,,,
"USC00043896","HEMET, CA US","33.7381","-116.8939","552.0","2019-12",,"2034","0","11","8",,,"0","0","0","5","0","35",,,"1.02","76",,"542",,,,"349",,,,,,,,,,,,,,,,,,"3.09",,,"53.7","62.2","45.2",,,,,,,,
"USR0000CSHA","SHAVER CALIFORNIA, CA US","37.135","-119.2561","1751.4","2019-09",,"79","12",,,,,"0","4","0","19","0","23",,,,"87",,"409",,,,"279",,,,,,,,,,,,,,,,,,,,,"56.1","72.7","39.4",,,,,,,,
"USR0000CSHA","SHAVER CALIFORNIA, CA US","37.135","-119.2561","1751.4","2019-10",,"79","0",,,,,"0","22","0","12","0","21",,,,"76",,"945",,,,"536",,,,,,,,,,,,,,,,,,,,,"47.7","66.3","29.1",,,,,,,,
"USR0000CSHA","SHAVER CALIFORNIA, CA US","37.135","-119.2561","1751.4","2019-11",,"79","0",,,,,"0","27","4","11","0","5",,,,"75",,"1606",,,,"661",,,,,,,,,,,,,,,,,,,,,"43.0","59.0","26.9",,,,,,,,
"USR0000CSHA","SHAVER CALIFORNIA, CA US","37.135","-119.2561","1751.4","2019-12",,"79","0",,,,,"0","29","0","0","0","14",,,,"59",,"2499",,,,"892",,,,,,,,,,,,,,,,,,,,,"36.2","47.3","25.1",,,,,,,,
"USC00044500","KENTFIELD, CA US","37.9566","-122.5447","44.2","2019-09",,"531","147","0","0",,,"0","0","0","27","7","49",,,"0.00","97",,"35",,,,"21",,,,,,,,,,,,,,,,,,"0.00",,,"69.2","82.4","56.0",,,,,,,,
"USC00044500","KENTFIELD, CA US","37.9566","-122.5447","44.2","2019-10",,"571","40","0","0",,,"0","0","0","25","0","39",,,"0.00","89",,"135",,,,"100",,,,,,,,,,,,,,,,,,"0.00",,,"62.7","77.1","48.4",,,,,,,,
"USC00044500","KENTFIELD, CA US","37.9566","-122.5447","44.2","2019-11",,"571","0","4","3",,,"0","0","0","12","0","34",,,"1.33","77",,"425",,,,"290",,,,,,,,,,,,,,,,,,"2.20",,,"55.3","66.6","44.1",,,,,,,,
"USC00044500","KENTFIELD, CA US","37.9566","-122.5447","44.2","2019-12",,"571","0","19","14",,,"0","0","0","0","0","35",,,"3.60","62",,"867",,,,"442",,,,,,,,,,,,,,,,,,"16.73",,,"50.7","56.6","44.9",,,,,,,,
"USC00040383","AUBURN, CA US","38.9072","-121.0838","393.8","2019-10",,,,"1","0","0","0",,,,,,,"0","0.0","0.01",,,,,,,,,,,,,,,,,,,,,,,,,"0.01",,"0.0",,,,,,,,,,,
"USC00046926","PINNACLES NATIONAL PARK, CA US","36.4819","-121.1822","398.4","2019-09",,,"165","0","0",,,"0","0","0","27","15","36",,,"0.00","104",,"56",,,,"49",,,,,,,,,,,,,,,,,,"0.00",,,"69.2","89.4","48.9",,,,,,,,
"USC00046926","PINNACLES NATIONAL PARK, CA US","36.4819","-121.1822","398.4","2019-10",,,"29","0","0",,,"0","3","0","28","8","29",,,"0.00","96",,"184",,,,"128",,,,,,,,,,,,,,,,,,"0.00",,,"61.5","83.5","39.4",,,,,,,,
"USC00046926","PINNACLES NATIONAL PARK, CA US","36.4819","-121.1822","398.4","2019-11",,,"0","5","2",,,"0","11","0","20","0","28",,,"1.10","89",,"445",,,,"261",,,,,,,,,,,,,,,,,,"1.71",,,"55.7","75.4","36.0",,,,,,,,
"USC00046926","PINNACLES NATIONAL PARK, CA US","36.4819","-121.1822","398.4","2019-12",,,"0","26","11",,,"0","9","0","1","0","28",,,"1.38","71",,"932",,,,"487",,,,,,,,,,,,,,,,,,"6.80",,,"48.8","59.4","38.1",,,,,,,,
"USC00042327","DEEP CANYON LAB, CA US","33.6513","-116.3763","365.8","2019-09",,,,"3","1",,,,,,,,,,,"0.27",,,,,,,,,,,,,,,,,,,,,,,,,"0.37",,,,,,,,,,,,,
"USC00042327","DEEP CANYON LAB, CA US","33.6513","-116.3763","365.8","2019-10",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USC00042327","DEEP CANYON LAB, CA US","33.6513","-116.3763","365.8","2019-11",,,,"4","3",,,,,,,,,,,"0.58",,,,,,,,,,,,,,,,,,,,,,,,,"1.00",,,,,,,,,,,,,
"USC00042327","DEEP CANYON LAB, CA US","33.6513","-116.3763","365.8","2019-12",,,,"5","3",,,,,,,,,,,"0.43",,,,,,,,,,,,,,,,,,,,,,,,,"1.30",,,,,,,,,,,,,
"USC00043417","GILROY, CA US","37.003","-121.5608","59.1","2019-12",,,"0","5","5",,,"0","4","0","1","0","32",,,"0.81","71",,,,,,"391",,,,,,,,,,,,,,,,,,"2.30",,,"51.5","60.4","42.7",,,,,,,,
"USW00093115","IMPERIAL BEACH REAM FIELD NAS, CA US","32.56667","-117.11667","7.3","2019-09",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USW00093115","IMPERIAL BEACH REAM FIELD NAS, CA US","32.56667","-117.11667","7.3","2019-10",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USW00093115","IMPERIAL BEACH REAM FIELD NAS, CA US","32.56667","-117.11667","7.3","2019-11",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USW00093115","IMPERIAL BEACH REAM FIELD NAS, CA US","32.56667","-117.11667","7.3","2019-12",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USC00040144","ALTADENA, CA US","34.18211","-118.13827","343.5","2019-09",,,,"1","1",,,,,,,,,,,"0.19",,,,,,,,,,,,,,,,,,,,,,,,,"0.19",,,,,,,,,,,,,
"USC00040144","ALTADENA, CA US","34.18211","-118.13827","343.5","2019-10",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USC00040144","ALTADENA, CA US","34.18211","-118.13827","343.5","2019-11",,,,"4","3",,,,,,,,,,,"1.53",,,,,,,,,,,,,,,,,,,,,,,,,"2.61",,,,,,,,,,,,,
"USC00040144","ALTADENA, CA US","34.18211","-118.13827","343.5","2019-12",,,,"9","8",,,,,,,,,,,"2.70",,,,,,,,,,,,,,,,,,,,,,,,,"5.90",,,,,,,,,,,,,
"US1CANV0014","LAKE OF THE PINES 1.0 WSW, CA US","39.032191","-121.077411","480.4","2019-09",,,,"4","3",,"0",,,,,,,,"0.0","1.98",,,,,,,,,,,,,,,,,,,,,,,,,"2.96",,"0.0",,,,,,,,,,,
"US1CANV0014","LAKE OF THE PINES 1.0 WSW, CA US","39.032191","-121.077411","480.4","2019-10",,,,"1","0",,"0",,,,,,,,"0.0","0.02",,,,,,,,,,,,,,,,,,,,,,,,,"0.02",,"0.0",,,,,,,,,,,
"US1CANV0014","LAKE OF THE PINES 1.0 WSW, CA US","39.032191","-121.077411","480.4","2019-11",,,,"2","2",,"0",,,,,,,,"0.0","0.51",,,,,,,,,,,,,,,,,,,,,,,,,"0.78",,"0.0",,,,,,,,,,,
"US1CANV0014","LAKE OF THE PINES 1.0 WSW, CA US","39.032191","-121.077411","480.4","2019-12",,,,"14","11",,,,,,,,,,,"2.06",,,,,,,,,,,,,,,,,,,,,,,,,"8.41",,,,,,,,,,,,,
"US1CANV0016","ALTA SIERRA 0.4 WSW, CA US","39.119838","-121.059872","702.0","2019-09",,,,"4","4",,"0",,,,,,,,"0.0","0.85",,,,,,,,,,,,,,,,,,,,,,,,,"2.47",,"0.0",,,,,,,,,,,
"US1CANV0016","ALTA SIERRA 0.4 WSW, CA US","39.119838","-121.059872","702.0","2019-10",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CANV0016","ALTA SIERRA 0.4 WSW, CA US","39.119838","-121.059872","702.0","2019-11",,,,"3","3",,"0",,,,,,,,"0.0","0.80",,,,,,,,,,,,,,,,,,,,,,,,,"1.19",,"0.0",,,,,,,,,,,
"US1CANV0016","ALTA SIERRA 0.4 WSW, CA US","39.119838","-121.059872","702.0","2019-12",,,,"15","12",,,,,,,,,,,"2.16",,,,,,,,,,,,,,,,,,,,,,,,,"9.08",,,,,,,,,,,,,
"US1CASL0008","LOS OSOS 0.5 N, CA US","35.329455","-120.832402","23.5","2019-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASL0008","LOS OSOS 0.5 N, CA US","35.329455","-120.832402","23.5","2019-11",,,,"1","1",,"0",,,,,,,,"0.0","1.12",,,,,,,,,,,,,,,,,,,,,,,,,"1.12",,"0.0",,,,,,,,,,,
"US1CASL0008","LOS OSOS 0.5 N, CA US","35.329455","-120.832402","23.5","2019-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.39",,,,,,,,,,,,,
"USR0000CLHO","LOST HORSE CALIFORNIA, CA US","34.0178","-116.1878","1280.2","2019-09",,"1281","174",,,,,"0","0","0","29","9","37",,,,"98",,"24",,,,"24",,,,,,,,,,,,,,,,,,,,,"70.0","84.1","55.9",,,,,,,,
"USR0000CLHO","LOST HORSE CALIFORNIA, CA US","34.0178","-116.1878","1280.2","2019-10",,"1284","3",,,,,"0","2","0","24","0","18",,,,"84",,"258",,,,"234",,,,,,,,,,,,,,,,,,,,,"57.6","72.8","42.3",,,,,,,,
"USR0000CLHO","LOST HORSE CALIFORNIA, CA US","34.0178","-116.1878","1280.2","2019-11",,"1284","0",,,,,"0","6","0","18","0","23",,,,"77",,"686",,,,"428",,,,,,,,,,,,,,,,,,,,,"50.7","65.1","36.4",,,,,,,,
"USR0000CLHO","LOST HORSE CALIFORNIA, CA US","34.0178","-116.1878","1280.2","2019-12",,"1284","0",,,,,"0","14","0","1","0","19",,,,"72",,"1366",,,,"680",,,,,,,,,,,,,,,,,,,,,"43.1","52.1","34.1",,,,,,,,
"USS0020K04S","INDEPENDENCE CAMP, CA US","39.45","-120.29","2134.5","2019-09",,"3","0","7","7","3",,"0","5","0","7","0","25","4",,"0.50","74",,"794",,,,"428",,,,,,,,,,,,,,,,,,"2.10",,,"50.7","61.9","39.5",,,,,,,,
"USS0020K04S","INDEPENDENCE CAMP, CA US","39.45","-120.29","2134.5","2019-10",,"3","0","3","3","0",,"0","22","0","0","0","17","0",,"0.10","69",,"1495",,,,"701",,,,,,,,,,,,,,,,,,"0.30",,,"42.4","55.5","29.3",,,,,,,,
"USS0020K04S","INDEPENDENCE CAMP, CA US","39.45","-120.29","2134.5","2019-11",,"3","0","4","4","12",,"0","21","4","0","0","12","10",,"0.40","64",,"2245",,,,"750",,,,,,,,,,,,,,,,,,"1.30",,,"40.0","52.2","27.8",,,,,,,,
"USS0020K04S","INDEPENDENCE CAMP, CA US","39.45","-120.29","2134.5","2019-12",,"3","0","12","12","31",,"0","22","3","0","0","10","24",,"1.50","48",,"3247",,,,"1001",,,,,,,,,,,,,,,,,,"5.20",,,"32.7","39.3","26.1",,,,,,,,
"USR0000CASC","ASH CREEK CALIFORNIA, CA US","41.2769","-121.9794","975.4","2019-09",,"58","2",,,,,"0","12","0","21","1","19",,,,"92",,"444",,,,"316",,,,,,,,,,,,,,,,,,,,,"54.5","75.3","33.8",,,,,,,,
"USR0000CASC","ASH CREEK CALIFORNIA, CA US","41.2769","-121.9794","975.4","2019-10",,"58","0",,,,,"0","31","0","12","0","13",,,,"79",,"1070",,,,"626",,,,,,,,,,,,,,,,,,,,,"44.8","66.3","23.4",,,,,,,,
"USR0000CASC","ASH CREEK CALIFORNIA, CA US","41.2769","-121.9794","975.4","2019-11",,"58","0",,,,,"0","29","1","12","0","1",,,,"77",,"1756",,,,"686",,,,,,,,,,,,,,,,,,,,,"42.1","61.5","22.8",,,,,,,,
"USR0000CASC","ASH CREEK CALIFORNIA, CA US","41.2769","-121.9794","975.4","2019-12",,"58","0",,,,,"0","24","0","0","0","14",,,,"61",,"2681",,,,"925",,,,,,,,,,,,,,,,,,,,,"35.2","44.5","25.8",,,,,,,,
"US1CASN0090","FORESTVILLE 0.7 SW, CA US","38.473318","-122.897382","61.3","2019-09",,,,"2","0",,"0",,,,,,,,"0.0","0.05",,,,,,,,,,,,,,,,,,,,,,,,,"0.09",,"0.0",,,,,,,,,,,
"US1CASN0090","FORESTVILLE 0.7 SW, CA US","38.473318","-122.897382","61.3","2019-10",,,,"1","0",,"0",,,,,,,,"0.0","0.02",,,,,,,,,,,,,,,,,,,,,,,,,"0.02",,"0.0",,,,,,,,,,,
"US1CASN0090","FORESTVILLE 0.7 SW, CA US","38.473318","-122.897382","61.3","2019-11",,,,"2","1",,"0",,,,,,,,"0.0","1.33",,,,,,,,,,,,,,,,,,,,,,,,,"1.34",,"0.0",,,,,,,,,,,
"US1CASN0090","FORESTVILLE 0.7 SW, CA US","38.473318","-122.897382","61.3","2019-12",,,,"19","14",,,,,,,,,,,"3.17",,,,,,,,,,,,,,,,,,,,,,,,,"13.67",,,,,,,,,,,,,
