"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","CDSD","CLDD","DP01","DP10","DSND","DSNW","DT00","DT32","DX32","DX70","DX90","EMNT","EMSD","EMSN","EMXP","EMXT","EVAP","HDSD","HN01","HN02","HN03","HTDD","HX01","HX02","HX03","LN01","LN02","LN03","LX01","LX02","LX03","MN01","MN02","MN03","MNPN","MX01","MX02","MX03","MXPN","PRCP","PSUN","SNOW","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WDFG","WDMV","WSF2","WSF5","WSFG"
"USC00047306","REDLANDS, CA US","34.037","-117.1948","429.8","2020-08",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CARV0005","HEMET 4.1 ENE, CA US","33.7527","-116.9196","517.6","2020-05",,,,"1","0",,"0",,,,,,,,"0.0","0.04",,,,,,,,,,,,,,,,,,,,,,,,,"0.04",,"0.0",,,,,,,,,,,
"US1CARV0005","HEMET 4.1 ENE, CA US","33.7527","-116.9196","517.6","2020-06",,,,"1","0",,"0",,,,,,,,"0.0","0.02",,,,,,,,,,,,,,,,,,,,,,,,,"0.02",,"0.0",,,,,,,,,,,
"US1CARV0005","HEMET 4.1 ENE, CA US","33.7527","-116.9196","517.6","2020-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CARV0005","HEMET 4.1 ENE, CA US","33.7527","-116.9196","517.6","2020-08",,,,"1","1",,"0",,,,,,,,"0.0","0.38",,,,,,,,,,,,,,,,,,,,,,,,,"0.38",,"0.0",,,,,,,,,,,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2020-05",,"36","36",,,,,"0","0","0","11","0","33",,,,"87",,"4758",,,,"332",,,,,,,,,,,,,,,,,,,,,"55.4","65.1","45.7",,,,,,,,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2020-06",,"131","95",,,,,"0","0","0","19","0","35",,,,"89",,"4913",,,,"155",,,,,,,,,,,,,,,,,,,,,"63.0","73.6","52.4",,,,,,,,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2020-07",,"333","202",,,,,"0","0","0","31","0","53",,,,"89",,"1",,,,"1",,,,,,,,,,,,,,,,,,,,,"71.5","82.3","60.7",,,,,,,,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2020-08",,"605","272",,,,,"0","0","0","31","3","56",,,,"94",,"1",,,,"0",,,,,,,,,,,,,,,,,,,,,"73.8","84.3","63.3",,,,,,,,
"US1CARV0008","CORONA 12.8 SE, CA US","33.7307","-117.4276","427.9","2020-05",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CARV0008","CORONA 12.8 SE, CA US","33.7307","-117.4276","427.9","2020-06",,,,"1","0",,"0",,,,,,,,"0.0","0.05",,,,,,,,,,,,,,,,,,,,,,,,,"0.05",,"0.0",,,,,,,,,,,
"US1CARV0008","CORONA 12.8 SE, CA US","33.7307","-117.4276","427.9","2020-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CARV0008","CORONA 12.8 SE, CA US","33.7307","-117.4276","427.9","2020-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USC00046699","PARKER RESRVOIR, CA US","34.2903","-114.1708","224.9","2020-05",,"882","624","0","0","0","0","0","0","0","31","28","61","0","0.0","0.00","112",,,,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"0.0","85.1","99.0","71.3",,,,,,,,
"USC00046699","PARKER RESRVOIR, CA US","34.2903","-114.1708","224.9","2020-06",,"1635","753","0","0","0","0","0","0","0","30","29","63","0","0.0","0.00","114",,,,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"0.0","90.1","104.9","75.3",,,,,,,,
"USC00046699","PARKER RESRVOIR, CA US","34.2903","-114.1708","224.9","2020-07",,"2590","954","1","0","0","0","0","0","0","30","30","72","0","0.0","0.01","120",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.01",,"0.0","96.8","110.6","83.0",,,,,,,,
"USC00046699","PARKER RESRVOIR, CA US","34.2903","-114.1708","224.9","2020-08",,"3653","1063","0","0","0","0","0","0","0","31","31","78","0","0.0","0.00","119",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"0.0","99.3","113.0","85.5",,,,,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","37.475","-122.2981","196.3","2020-05",,"69","57",,,,,"0","0","0","20","4","44",,,,"95",,"2143",,,,"113",,,,,,,,,,,,,,,,,,,,,"63.2","75.7","50.7",,,,,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","37.475","-122.2981","196.3","2020-06",,"166","97",,,,,"0","0","0","23","5","48",,,,"97",,"2196",,,,"52",,,,,,,,,,,,,,,,,,,,,"66.5","79.9","53.1",,,,,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","37.475","-122.2981","196.3","2020-07",,"263","97",,,,,"0","0","0","31","2","48",,,,"97",,"3",,,,"3",,,,,,,,,,,,,,,,,,,,,"68.0","83.5","52.5",,,,,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","37.475","-122.2981","196.3","2020-08",,"491","228",,,,,"0","0","0","30","10","51",,,,"107",,"9",,,,"6",,,,,,,,,,,,,,,,,,,,,"72.2","86.9","57.4",,,,,,,,
"USC00047785","SAN GABRIEL FIRE DEPARTMENT, CA US","34.0842","-118.1003","110.6","2020-05",,,,"1","1",,,,,,,,,,,"0.34",,,,,,,,,,,,,,,,,,,,,,,,,"0.34",,,,,,,,,,,,,
"USC00047785","SAN GABRIEL FIRE DEPARTMENT, CA US","34.0842","-118.1003","110.6","2020-06",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USC00047785","SAN GABRIEL FIRE DEPARTMENT, CA US","34.0842","-118.1003","110.6","2020-07",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USC00047785","SAN GABRIEL FIRE DEPARTMENT, CA US","34.0842","-118.1003","110.6","2020-08",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CAMN0001","LEE VINING 5.9 NW, CA US","38.0337","-119.1697","2162.3","2020-05",,,,"2","1",,"0",,,,,,,,"0.0","0.20",,,,,,,,,,,,,,,,,,,,,,,,,"0.23",,"0.0",,,,,,,,,,,
"US1CAMN0001","LEE VINING 5.9 NW, CA US","38.0337","-119.1697","2162.3","2020-06",,,,"2","2",,"0",,,,,,,,"0.0","0.12",,,,,,,,,,,,,,,,,,,,,,,,,"0.22",,"0.0",,,,,,,,,,,
"US1CAMN0001","LEE VINING 5.9 NW, CA US","38.0337","-119.1697","2162.3","2020-07",,,,"1","1",,"0",,,,,,,,"0.0","0.10",,,,,,,,,,,,,,,,,,,,,,,,,"0.10",,"0.0",,,,,,,,,,,
"US1CAMN0001","LEE VINING 5.9 NW, CA US","38.0337","-119.1697","2162.3","2020-08",,,,"5","1",,,,,,,,,,,"0.12",,,,,,,,,,,,,,,,,,,,,,,,,"0.36",,,,,,,,,,,,,
"US1CAMN0004","WEST BISHOP 14.4 NW, CA US","37.5103","-118.6363","1949.2","2020-05",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CAMN0004","WEST BISHOP 14.4 NW, CA US","37.5103","-118.6363","1949.2","2020-06",,,,"3","1",,,,,,,,,,,"0.38",,,,,,,,,,,,,,,,,,,,,,,,,"0.47",,,,,,,,,,,,,
"US1CAMN0004","WEST BISHOP 14.4 NW, CA US","37.5103","-118.6363","1949.2","2020-07",,,,"1","0",,"0",,,,,,,,"0.0","0.01",,,,,,,,,,,,,,,,,,,,,,,,,"0.01",,"0.0",,,,,,,,,,,
"USC00040924","BLYTHE, CA US","33.6131","-114.5972","81.7","2020-05",,,,"0","0","0","0",,,,,,,"0","0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USC00040924","BLYTHE, CA US","33.6131","-114.5972","81.7","2020-06",,,,"0","0","0","0",,,,,,,"0","0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USC00040924","BLYTHE, CA US","33.6131","-114.5972","81.7","2020-08",,,,"0","0","0","0",,,,,,,"0","0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USC00048407","SOUTH LAKE F.S, CA US","35.6466","-118.3608","808.9","2020-05",,,"101","1","0",,,"0","0","0","26","9","41",,,"0.02","103",,,,,,"24",,,,,,,,,,,,,,,,,,"0.02",,,"68.0","85.5","50.5",,,,,,,,
"USC00048407","SOUTH LAKE F.S, CA US","35.6466","-118.3608","808.9","2020-07",,,"463","0","0",,,"0","0","0","29","29","54",,,"0.00","106",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"81.0","98.9","63.0",,,,,,,,
"USR0000CWAL","WALKER PASS CALIFORNIA, CA US","35.6647","-118.0569","1698.3","2020-05",,"89","78",,,,,"0","0","0","24","3","35",,,,"95",,"3974",,,,"151",,,,,,,,,,,,,,,,,,,,,"62.6","76.1","49.2",,,,,,,,
"USR0000CWAL","WALKER PASS CALIFORNIA, CA US","35.6647","-118.0569","1698.3","2020-06",,"267","178",,,,,"0","0","0","27","8","36",,,,"96",,"4025",,,,"51",,,,,,,,,,,,,,,,,,,,,"69.2","83.5","55.0",,,,,,,,
"USR0000CWAL","WALKER PASS CALIFORNIA, CA US","35.6647","-118.0569","1698.3","2020-07",,"656","388",,,,,"0","0","0","31","23","56",,,,"100",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"77.5","91.8","63.2",,,,,,,,
"USR0000CWAL","WALKER PASS CALIFORNIA, CA US","35.6647","-118.0569","1698.3","2020-08",,"1091","436",,,,,"0","0","0","31","23","54",,,,"102",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"79.1","92.7","65.4",,,,,,,,
"USR0000CWAK","WALKER CALIFORNIA, CA US","38.5653","-119.4592","1658.1","2020-05",,"59","54",,,,,"0","0","0","21","4","36",,,,"94",,"4755",,,,"196",,,,,,,,,,,,,,,,,,,,,"60.4","73.8","47.0",,,,,,,,
"USR0000CWAK","WALKER CALIFORNIA, CA US","38.5653","-119.4592","1658.1","2020-06",,"204","145",,,,,"0","0","0","25","7","33",,,,"96",,"4840",,,,"86",,,,,,,,,,,,,,,,,,,,,"67.0","80.9","53.0",,,,,,,,
"USR0000CWAK","WALKER CALIFORNIA, CA US","38.5653","-119.4592","1658.1","2020-07",,"558","354",,,,,"0","0","0","31","20","55",,,,"97",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"76.4","91.2","61.6",,,,,,,,
"USR0000CWAK","WALKER CALIFORNIA, CA US","38.5653","-119.4592","1658.1","2020-08",,"942","384",,,,,"0","0","0","31","23","58",,,,"97",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"77.4","91.5","63.3",,,,,,,,
"USR0000CWAR","WARM SPRINGS CALIFORNIA, CA US","34.5958","-118.5786","1502.7","2020-05",,"160","109",,,,,"0","0","0","25","2","41",,,,"91",,"2992",,,,"89",,,,,,,,,,,,,,,,,,,,,"65.7","76.9","54.4",,,,,,,,
"USR0000CWAR","WARM SPRINGS CALIFORNIA, CA US","34.5958","-118.5786","1502.7","2020-06",,"325","165",,,,,"0","0","0","26","1","44",,,,"95",,"3047",,,,"54",,,,,,,,,,,,,,,,,,,,,"68.7","79.9","57.4",,,,,,,,
"USR0000CWAR","WARM SPRINGS CALIFORNIA, CA US","34.5958","-118.5786","1502.7","2020-07",,"709","384",,,,,"0","0","0","31","14","56",,,,"100",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"77.4","89.1","65.6",,,,,,,,
"USR0000CWAR","WARM SPRINGS CALIFORNIA, CA US","34.5958","-118.5786","1502.7","2020-08",,"1231","522",,,,,"0","0","0","31","23","56",,,,"107",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"81.8","93.5","70.2",,,,,,,,
"USW00053119","HANFORD MUNICIPAL AIRPORT, CA US","36.31889","-119.62889","75.9","2020-05","6.9","266","199","1","1","0","0","0","0","0","31","10","46","0","0.0","0.11","106",,"2205",,,,"4",,,,,,,,,,,,,,,,,,"0.11",,"0.0","71.3","87.5","55.1",,"330","310",,,"23.0","29",
"USW00053119","HANFORD MUNICIPAL AIRPORT, CA US","36.31889","-119.62889","75.9","2020-06","7.4","628","362","0","0","0","0","0","0","0","30","21","50","0","0.0","0.00","106",,"2205",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"0.0","77.1","93.3","60.8",,"320","320",,,"32.0","37",
"USW00053119","HANFORD MUNICIPAL AIRPORT, CA US","36.31889","-119.62889","75.9","2020-07","6.3","1135","507","0","0","0","0","0","0","0","31","31","56","0","0.0","0.00","106",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"0.0","81.4","99.4","63.3",,"320","330",,,"18.1","22",
"USW00053119","HANFORD MUNICIPAL AIRPORT, CA US","36.31889","-119.62889","75.9","2020-08","5.6","1696","560","0","0","0","0","0","0","0","31","30","60","0","0.0","0.00","109",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"0.0","83.1","99.7","66.4",,"320","320",,,"23.0","27",
"USC00040931","BOCA, CA US","39.3886","-120.0936","1699.3","2020-05",,"0","0","6","2","0","0","0","15","0","14","0","20","0","0.0","0.36","89",,"7009",,,,"438",,,,,,,,,,,,,,,,,,"0.77",,"0.0","50.9","69.2","32.5",,,,,,,,
"USC00040931","BOCA, CA US","39.3886","-120.0936","1699.3","2020-06",,"17","17","6","1","0","0","0","10","0","24","4","26","0","0.5","0.29","94",,"7278",,,,"269",,,,,,,,,,,,,,,,,,"0.52",,"0.5","56.6","77.3","35.9",,,,,,,,
"USC00040931","BOCA, CA US","39.3886","-120.0936","1699.3","2020-07",,"51","34","7","3","0","0","0","7","0","31","12","30","0","0.0","0.48","95",,"99",,,,"99",,,,,,,,,,,,,,,,,,"1.10",,"0.0","62.9","87.0","38.8",,,,,,,,
"USC00040931","BOCA, CA US","39.3886","-120.0936","1699.3","2020-08",,"107","56","3","0","0","0","0","0","0","31","15","34","0","0.0","0.08","98",,"136",,,,"37",,,,,,,,,,,,,,,,,,"0.16",,"0.0","65.6","89.7","41.6",,,,,,,,
"USR0000CLKL","LOWER KLAMATH CALIFORNIA, CA US","41.9992","-121.7003","1249.1","2020-05",,"13","13",,,,,"0","6","0","12","1","26",,,,"90",,"6260",,,,"375",,,,,,,,,,,,,,,,,,,,,"53.3","68.1","38.5",,,,,,,,
"USR0000CLKL","LOWER KLAMATH CALIFORNIA, CA US","41.9992","-121.7003","1249.1","2020-06",,"38","25",,,,,"0","2","0","22","2","28",,,,"94",,"6469",,,,"209",,,,,,,,,,,,,,,,,,,,,"58.9","74.9","42.8",,,,,,,,
"USR0000CLKL","LOWER KLAMATH CALIFORNIA, CA US","41.9992","-121.7003","1249.1","2020-07",,"122","84",,,,,"0","0","0","31","10","33",,,,"96",,"55",,,,"55",,,,,,,,,,,,,,,,,,,,,"65.9","86.4","45.5",,,,,,,,
"USR0000CLKL","LOWER KLAMATH CALIFORNIA, CA US","41.9992","-121.7003","1249.1","2020-08",,"195","73",,,,,"0","1","0","31","8","31",,,,"98",,"79",,,,"24",,,,,,,,,,,,,,,,,,,,,"66.6","87.4","45.8",,,,,,,,
"USW00053120","RAMONA AIRPORT, CA US","33.0375","-116.91583","424.6","2020-05","4.7","53","37","5","0","0","0","0","0","0","30","4","40","0","0.0","0.06","92",,"2288",,,,"61",,,,,,,,,,,,,,,,,,"0.13",,"0.0","64.2","79.9","48.5",,"270","290",,,"17.0","23",
"USW00053120","RAMONA AIRPORT, CA US","33.0375","-116.91583","424.6","2020-06","5.1","138","85","3","0","0","0","0","0","0","29","4","39","0","0.0","0.08","96",,"2307",,,,"20",,,,,,,,,,,,,,,,,,"0.13",,"0.0","67.2","82.5","51.9",,"80","80",,,"23.9","33",
"USW00053120","RAMONA AIRPORT, CA US","33.0375","-116.91583","424.6","2020-07","4.9","351","213","0","0","0","0","0","0","0","31","15","46","0","0.0","0.00","102",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"0.0","71.9","90.3","53.5",,"290","290",,,"18.1","23",
"USW00053120","RAMONA AIRPORT, CA US","33.0375","-116.91583","424.6","2020-08","4.9","700","349","0","0","0","0","0","0","0","31","25","45","0","0.0","0.00","106",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"0.0","76.3","94.2","58.3",,"270","240",,,"17.0","23",
"USW00053121","OCEANSIDE MUNICIPAL AIRPORT, CA US","33.21944","-117.34944","8.5","2020-05","5.4","51","26","0","0","0","0","0","0","0","31","0","48","0","0.0","0.00","83",,"1602",,,,"27",,,,,,,,,,,,,,,,,,"0.00",,"0.0","65.0","74.3","55.6",,"290","290",,,"19.9","28",
"USW00053121","OCEANSIDE MUNICIPAL AIRPORT, CA US","33.21944","-117.34944","8.5","2020-06","5.4","116","65","3","0","0","0","0","0","0","28","0","47","0","0.0","0.09","84",,"1603",,,,"1",,,,,,,,,,,,,,,,,,"0.22",,"0.0","66.9","75.0","58.9",,"290","310",,,"19.9","28",
"USW00053121","OCEANSIDE MUNICIPAL AIRPORT, CA US","33.21944","-117.34944","8.5","2020-07","5.1","254","138","0","0","0","0","0","0","0","31","0","51","0","0.0","0.00","86",,"1",,,,"1",,,,,,,,,,,,,,,,,,"0.00",,"0.0","69.4","78.4","60.4",,"260","250",,,"17.0","22",
"USW00053121","OCEANSIDE MUNICIPAL AIRPORT, CA US","33.21944","-117.34944","8.5","2020-08","5.1","488","234","0","0","0","0","0","0","0","31","2","54","0","0.0","0.00","92",,"1",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"0.0","72.7","81.8","63.7",,"240","250",,,"16.1","22",
"USC00044297","IRON MOUNTAIN, CA US","34.1472","-115.1219","281.0","2020-05",,"880","652","0","0","0","0","0","0","0","31","29","60","0","0.0","0.00","109",,"1085",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"0.0","86.0","98.7","73.3",,,,,,,,
"USC00044297","IRON MOUNTAIN, CA US","34.1472","-115.1219","281.0","2020-06",,"1583","703","0","0","0","0","0","0","0","30","29","61","0","0.0","0.00","112",,"1085",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"0.0","89.3","103.2","75.5",,,,,,,,
"USC00044297","IRON MOUNTAIN, CA US","34.1472","-115.1219","281.0","2020-07",,"2568","984","0","0","0","0","0","0","0","31","31","73","0","0.0","0.00","119",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"0.0","96.7","110.4","83.1",,,,,,,,
"USC00044297","IRON MOUNTAIN, CA US","34.1472","-115.1219","281.0","2020-08",,"3559","992","0","0","0","0","0","0","0","28","28","75","0","0.0","0.00","120",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"0.0","100.4","113.2","87.7",,,,,,,,
"USC00047326","REDONDO BEACH, CA US","33.8342","-118.3759","43.3","2020-05",,"44","19","1","1",,,"0","0","0","24","0","53",,,"0.10","81",,"1284",,,,"28",,,,,,,,,,,,,,,,,,"0.10",,,"64.7","72.1","57.3",,,,,,,,
"USC00047326","REDONDO BEACH, CA US","33.8342","-118.3759","43.3","2020-06",,"107","63","0","0",,,"0","0","0","29","0","56",,,"0.00","88",,"1285",,,,"2",,,,,,,,,,,,,,,,,,"0.00",,,"67.1","73.9","60.3",,,,,,,,
"USC00047326","REDONDO BEACH, CA US","33.8342","-118.3759","43.3","2020-07",,"219","112","0","0",,,"0","0","0","31","0","59",,,"0.00","85",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"68.6","75.7","61.5",,,,,,,,
"USC00047326","REDONDO BEACH, CA US","33.8342","-118.3759","43.3","2020-08",,"404","185","0","0",,,"0","0","0","31","1","55",,,"0.00","92",,"2",,,,"2",,,,,,,,,,,,,,,,,,"0.00",,,"70.9","77.6","64.2",,,,,,,,
"US1CARV0020","NORCO 2.3 SE, CA US","33.905911","-117.51779","332.5","2020-05",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CARV0020","NORCO 2.3 SE, CA US","33.905911","-117.51779","332.5","2020-06",,,,"1","0",,"0",,,,,,,,"0.0","0.01",,,,,,,,,,,,,,,,,,,,,,,,,"0.01",,"0.0",,,,,,,,,,,
"US1CARV0020","NORCO 2.3 SE, CA US","33.905911","-117.51779","332.5","2020-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CARV0020","NORCO 2.3 SE, CA US","33.905911","-117.51779","332.5","2020-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USC00049742","WINTERS, CA US","38.5252","-121.9777","41.1","2020-05",,"223","162","5","1","0","0","0","0","0","30","8","46","0","0.0","0.18","101",,"2089",,,,"26",,,,,,,,,,,,,,,,,,"0.31",,"0.0","69.4","84.4","54.3",,,,,,,,
"USC00049742","WINTERS, CA US","38.5252","-121.9777","41.1","2020-06",,"535","311","0","0",,,"0","0","0","30","16","53",,,"0.00","103",,"2089",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"75.4","91.2","59.5",,,,,,,,
"USC00049742","WINTERS, CA US","38.5252","-121.9777","41.1","2020-07",,"898","363","0","0","0","0","0","0","0","31","30","53","0","0.0","0.00","102",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"0.0","76.7","95.7","57.8",,,,,,,,
"USC00049742","WINTERS, CA US","38.5252","-121.9777","41.1","2020-08",,"1352","455","1","0","0","0","0","0","0","31","28","55","0","0.0","0.01","109",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.01",,"0.0","79.7","96.4","62.9",,,,,,,,
"USR0000CHAS","HASTINGS CALIFORNIA, CA US","36.3886","-121.5517","574.5","2020-05",,"80","71",,,,,"0","0","0","19","4","41",,,,"94",,"2816",,,,"178",,,,,,,,,,,,,,,,,,,,,"61.5","73.8","49.3",,,,,,,,
"USR0000CHAS","HASTINGS CALIFORNIA, CA US","36.3886","-121.5517","574.5","2020-06",,"193","113",,,,,"0","0","0","24","4","41",,,,"94",,"2906",,,,"90",,,,,,,,,,,,,,,,,,,,,"65.7","79.5","52.0",,,,,,,,
"USR0000CHAS","HASTINGS CALIFORNIA, CA US","36.3886","-121.5517","574.5","2020-07",,"340","147",,,,,"0","0","0","31","4","43",,,,"94",,"26",,,,"26",,,,,,,,,,,,,,,,,,,,,"68.9","83.8","54.0",,,,,,,,
"USR0000CHAS","HASTINGS CALIFORNIA, CA US","36.3886","-121.5517","574.5","2020-08",,"656","316",,,,,"0","0","0","30","10","45",,,,"104",,"40",,,,"13",,,,,,,,,,,,,,,,,,,,,"74.8","87.3","62.2",,,,,,,,
"USR0000CHAY","HAYFORK CALIFORNIA, CA US","40.55","-123.165","708.1","2020-05",,"39","39",,,,,"0","2","0","18","6","29",,,,"98",,"4596",,,,"245",,,,,,,,,,,,,,,,,,,,,"58.4","75.0","41.7",,,,,,,,
"USR0000CHAY","HAYFORK CALIFORNIA, CA US","40.55","-123.165","708.1","2020-06",,"138","99",,,,,"0","0","0","24","13","34",,,,"104",,"4694",,,,"98",,,,,,,,,,,,,,,,,,,,,"65.0","83.6","46.5",,,,,,,,
"USR0000CHAY","HAYFORK CALIFORNIA, CA US","40.55","-123.165","708.1","2020-07",,"364","226",,,,,"0","0","0","31","22","40",,,,"104",,"12",,,,"12",,,,,,,,,,,,,,,,,,,,,"71.9","94.7","49.1",,,,,,,,
"USR0000CHAY","HAYFORK CALIFORNIA, CA US","40.55","-123.165","708.1","2020-08",,"629","265",,,,,"0","0","0","31","30","44",,,,"105",,"12",,,,"0",,,,,,,,,,,,,,,,,,,,,"73.6","95.8","51.3",,,,,,,,
"USR0000CHAW","HAWKEYE CALIFORNIA, CA US","38.7817","-122.9169","609.6","2020-05",,"128","99",,,,,"0","0","0","15","2","44",,,,"91",,"2686",,,,"183",,,,,,,,,,,,,,,,,,,,,"62.3","70.6","54.0",,,,,,,,
"USR0000CHAW","HAWKEYE CALIFORNIA, CA US","38.7817","-122.9169","609.6","2020-06",,"303","174",,,,,"0","0","0","26","1","44",,,,"90",,"2741",,,,"54",,,,,,,,,,,,,,,,,,,,,"69.0","79.5","58.5",,,,,,,,
"USR0000CHAW","HAWKEYE CALIFORNIA, CA US","38.7817","-122.9169","609.6","2020-07",,"508","206",,,,,"0","0","0","31","6","48",,,,"96",,"15",,,,"15",,,,,,,,,,,,,,,,,,,,,"71.1","82.7","59.6",,,,,,,,
"USR0000CHAW","HAWKEYE CALIFORNIA, CA US","38.7817","-122.9169","609.6","2020-08",,"849","340",,,,,"0","0","0","31","10","52",,,,"100",,"16",,,,"1",,,,,,,,,,,,,,,,,,,,,"75.9","86.7","65.2",,,,,,,,
"USR0000CLIN","LINCOLN CALIFORNIA, CA US","38.8825","-121.2683","61.0","2020-05",,"189","145",,,,,"0","0","0","30","8","42",,,,"103",,"2393",,,,"22",,,,,,,,,,,,,,,,,,,,,"69.0","84.4","53.6",,,,,,,,
"USR0000CLIN","LINCOLN CALIFORNIA, CA US","38.8825","-121.2683","61.0","2020-06",,"512","323",,,,,"0","0","0","30","20","42",,,,"106",,"2401",,,,"8",,,,,,,,,,,,,,,,,,,,,"75.5","92.9","58.2",,,,,,,,
"USR0000CLIN","LINCOLN CALIFORNIA, CA US","38.8825","-121.2683","61.0","2020-07",,"982","470",,,,,"0","0","0","31","31","53",,,,"107",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"80.2","98.5","61.8",,,,,,,,
"USR0000CLIN","LINCOLN CALIFORNIA, CA US","38.8825","-121.2683","61.0","2020-08",,"1518","535",,,,,"0","0","0","31","30","53",,,,"112",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"82.3","99.3","65.2",,,,,,,,
"USR0000CRUT","RUTH CALIFORNIA, CA US","40.2506","-123.3158","832.7","2020-05",,,"23",,,,,"0","1","0","17","2","29",,,,"93",,,,,,"287",,,,,,,,,,,,,,,,,,,,,"56.5","71.5","41.4",,,,,,,,
"USR0000CRUT","RUTH CALIFORNIA, CA US","40.2506","-123.3158","832.7","2020-06",,,"75",,,,,"0","1","0","24","8","32",,,,"102",,,,,,"126",,,,,,,,,,,,,,,,,,,,,"63.3","80.6","46.1",,,,,,,,
"USR0000CRUT","RUTH CALIFORNIA, CA US","40.2506","-123.3158","832.7","2020-07",,,"154",,,,,"0","0","0","31","22","39",,,,"102",,"19",,,,"19",,,,,,,,,,,,,,,,,,,,,"69.3","91.1","47.6",,,,,,,,
