"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","CDSD","CLDD","DP01","DP10","DSND","DSNW","DT00","DT32","DX32","DX70","DX90","EMNT","EMSD","EMSN","EMXP","EMXT","EVAP","HDSD","HN01","HN02","HN03","HTDD","HX01","HX02","HX03","LN01","LN02","LN03","LX01","LX02","LX03","MN01","MN02","MN03","MNPN","MX01","MX02","MX03","MXPN","PRCP","PSUN","SNOW","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WDFG","WDMV","WSF2","WSF5","WSFG"
"USR0000CSHH","SCHOOL HOUSE CALIFORNIA, CA US","41.1383","-123.9056","804.7","2018-09",,"377","77",,,,,"0","0","0","14","1","46",,,,"90",,"308",,,,"180",,,,,,,,,,,,,,,,,,,,,"61.6","69.5","53.6",,,,,,,,
"USR0000CSHH","SCHOOL HOUSE CALIFORNIA, CA US","41.1383","-123.9056","804.7","2018-10",,"405","27",,,,,"0","0","0","11","0","41",,,,"81",,"536",,,,"227",,,,,,,,,,,,,,,,,,,,,"58.5","65.5","51.6",,,,,,,,
"USR0000CSHH","SCHOOL HOUSE CALIFORNIA, CA US","41.1383","-123.9056","804.7","2018-11",,"405","0",,,,,"0","0","0","0","0","37",,,,"69",,"915",,,,"379",,,,,,,,,,,,,,,,,,,,,"52.4","58.5","46.2",,,,,,,,
"USR0000CSHH","SCHOOL HOUSE CALIFORNIA, CA US","41.1383","-123.9056","804.7","2018-12",,"405","0",,,,,"0","2","0","0","0","32",,,,"58",,"1605",,,,"690",,,,,,,,,,,,,,,,,,,,,"42.8","47.9","37.7",,,,,,,,
"USR0000CWPK","WHITAKER PEAK CALIFORNIA, CA US","34.5686","-118.7403","1255.8","2018-09",,"1417","314",,,,,"0","0","0","30","5","57",,,,"95",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"75.5","84.9","66.0",,,,,,,,
"USR0000CWPK","WHITAKER PEAK CALIFORNIA, CA US","34.5686","-118.7403","1255.8","2018-10",,"1480","63",,,,,"0","0","0","20","0","46",,,,"86",,"104",,,,"104",,,,,,,,,,,,,,,,,,,,,"63.7","72.6","54.8",,,,,,,,
"USR0000CWPK","WHITAKER PEAK CALIFORNIA, CA US","34.5686","-118.7403","1255.8","2018-11",,"1503","24",,,,,"0","0","0","7","0","39",,,,"82",,"358",,,,"254",,,,,,,,,,,,,,,,,,,,,"57.3","64.5","50.1",,,,,,,,
"USR0000CWPK","WHITAKER PEAK CALIFORNIA, CA US","34.5686","-118.7403","1255.8","2018-12",,"1503","0",,,,,"0","2","0","1","0","30",,,,"70",,"881",,,,"523",,,,,,,,,,,,,,,,,,,,,"48.1","53.9","42.3",,,,,,,,
"US1CACC0041","CONCORD 0.4 E, CA US","37.973714","-121.992586","52.7","2018-09",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CACC0041","CONCORD 0.4 E, CA US","37.973714","-121.992586","52.7","2018-10",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CACC0041","CONCORD 0.4 E, CA US","37.973714","-121.992586","52.7","2018-11",,,,"7","5",,,,,,,,,,,"1.03",,,,,,,,,,,,,,,,,,,,,,,,,"2.89",,,,,,,,,,,,,
"US1CACC0041","CONCORD 0.4 E, CA US","37.973714","-121.992586","52.7","2018-12",,,,"10","4",,,,,,,,,,,"0.69",,,,,,,,,,,,,,,,,,,,,,,,,"1.38",,,,,,,,,,,,,
"US1CACC0040","EL CERRITO 0.3 WNW, CA US","37.922559","-122.306846","41.8","2018-09",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CACC0040","EL CERRITO 0.3 WNW, CA US","37.922559","-122.306846","41.8","2018-10",,,,"2","0",,,,,,,,,,,"0.03",,,,,,,,,,,,,,,,,,,,,,,,,"0.05",,,,,,,,,,,,,
"US1CACC0040","EL CERRITO 0.3 WNW, CA US","37.922559","-122.306846","41.8","2018-11",,,,"6","6",,,,,,,,,,,"1.37",,,,,,,,,,,,,,,,,,,,,,,,,"3.88",,,,,,,,,,,,,
"US1CACC0040","EL CERRITO 0.3 WNW, CA US","37.922559","-122.306846","41.8","2018-12",,,,"10","6",,,,,,,,,,,"0.83",,,,,,,,,,,,,,,,,,,,,,,,,"2.39",,,,,,,,,,,,,
"USR0000CFOU","FOUNTAIN SPRINGS CALIFORNIA, CA US","35.8922","-118.915","64.0","2018-09",,"1925","313",,,,,"0","0","0","30","21","50",,,,"101",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"75.4","92.3","58.5",,,,,,,,
"USR0000CFOU","FOUNTAIN SPRINGS CALIFORNIA, CA US","35.8922","-118.915","64.0","2018-10",,"1982","57",,,,,"0","0","0","31","0","45",,,,"89",,"27",,,,"27",,,,,,,,,,,,,,,,,,,,,"65.9","80.1","51.8",,,,,,,,
"USR0000CFOU","FOUNTAIN SPRINGS CALIFORNIA, CA US","35.8922","-118.915","64.0","2018-11",,"1983","1",,,,,"0","0","0","17","0","35",,,,"80",,"283",,,,"255",,,,,,,,,,,,,,,,,,,,,"56.5","70.2","42.9",,,,,,,,
"USR0000CFOU","FOUNTAIN SPRINGS CALIFORNIA, CA US","35.8922","-118.915","64.0","2018-12",,"1983","0",,,,,"0","4","0","1","0","28",,,,"71",,"781",,,,"499",,,,,,,,,,,,,,,,,,,,,"48.9","56.9","40.9",,,,,,,,
"USC00043402","GIBRALTAR DAM NUMBER 2, CA US","34.5225","-119.6822","474.9","2018-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USC00043402","GIBRALTAR DAM NUMBER 2, CA US","34.5225","-119.6822","474.9","2018-10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.18",,,,,,,,,,,,,
"USC00043402","GIBRALTAR DAM NUMBER 2, CA US","34.5225","-119.6822","474.9","2018-11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.18",,,,,,,,,,,,,
"USC00043402","GIBRALTAR DAM NUMBER 2, CA US","34.5225","-119.6822","474.9","2018-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.84",,,,,,,,,,,,,
"USR0000CFOR","FORESTHILL CALIFORNIA, CA US","39.0914","-120.7317","1327.4","2018-09",,"1111","188",,,,,"0","0","0","28","3","46",,,,"92",,"34",,,,"34",,,,,,,,,,,,,,,,,,,,,"70.1","82.1","58.1",,,,,,,,
"USR0000CFOR","FORESTHILL CALIFORNIA, CA US","39.0914","-120.7317","1327.4","2018-10",,"1118","7",,,,,"0","0","0","21","0","44",,,,"79",,"172",,,,"138",,,,,,,,,,,,,,,,,,,,,"60.8","70.8","50.8",,,,,,,,
"USR0000CFOR","FORESTHILL CALIFORNIA, CA US","39.0914","-120.7317","1327.4","2018-11",,"1122","3",,,,,"0","1","0","6","0","32",,,,"76",,"531",,,,"359",,,,,,,,,,,,,,,,,,,,,"53.1","61.3","44.9",,,,,,,,
"USR0000CFOR","FORESTHILL CALIFORNIA, CA US","39.0914","-120.7317","1327.4","2018-12",,"1122","0",,,,,"0","8","0","0","0","25",,,,"62",,"1220",,,,"689",,,,,,,,,,,,,,,,,,,,,"42.8","49.8","35.8",,,,,,,,
"USR0000CBGR","BANGOR CALIFORNIA, CA US","39.3975","-121.3861","244.8","2018-09",,"1527","249",,,,,"0","0","0","30","17","48",,,,"97",,"1",,,,"1",,,,,,,,,,,,,,,,,,,,,"73.2","88.3","58.1",,,,,,,,
"USR0000CBGR","BANGOR CALIFORNIA, CA US","39.3975","-121.3861","244.8","2018-10",,"1602","75",,,,,"0","0","0","30","0","50",,,,"88",,"18",,,,"16",,,,,,,,,,,,,,,,,,,,,"66.9","79.5","54.3",,,,,,,,
"USR0000CBGR","BANGOR CALIFORNIA, CA US","39.3975","-121.3861","244.8","2018-11",,"1617","15",,,,,"0","0","0","9","0","40",,,,"86",,"278",,,,"260",,,,,,,,,,,,,,,,,,,,,"56.9","67.6","46.1",,,,,,,,
"USR0000CBGR","BANGOR CALIFORNIA, CA US","39.3975","-121.3861","244.8","2018-12",,"1617","0",,,,,"0","0","0","0","0","33",,,,"63",,"781",,,,"503",,,,,,,,,,,,,,,,,,,,,"48.8","56.7","40.8",,,,,,,,
"USC00040379","AUBERRY 2 NW, CA US","37.0919","-119.5128","637.0","2018-09",,"1816","317","0","0",,,"0","0","0","30","18","52",,,"0.00","96",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"75.6","88.5","62.7",,,,,,,,
"USC00040379","AUBERRY 2 NW, CA US","37.0919","-119.5128","637.0","2018-10",,"1846","30","2","0",,,"0","0","0","27","0","44",,,"0.05","81",,"61",,,,"61",,,,,,,,,,,,,,,,,,"0.09",,,"64.0","75.1","52.9",,,,,,,,
"USC00040379","AUBERRY 2 NW, CA US","37.0919","-119.5128","637.0","2018-11",,"1846","0","5","4",,,"0","0","0","7","0","38",,,"1.92","76",,"339",,,,"278",,,,,,,,,,,,,,,,,,"4.88",,,"55.7","65.8","45.6",,,,,,,,
"USC00040379","AUBERRY 2 NW, CA US","37.0919","-119.5128","637.0","2018-12",,"1846","0","6","4",,,"0","3","0","0","0","30",,,"0.62","65",,"943",,,,"604",,,,,,,,,,,,,,,,,,"1.33",,,"45.5","53.0","38.0",,,,,,,,
"USC00040136","ALPINE, CA US","32.8358","-116.7774","516.6","2018-09",,"1330","258","0","0","0","0","0","0","0","30","12","53","0","0.0","0.00","102",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"0.0","73.6","87.8","59.4",,,,,,,,
"USC00040136","ALPINE, CA US","32.8358","-116.7774","516.6","2018-10",,"1408","78","3","1","0","0","0","0","0","29","1","45","0","0.0","0.18","90",,"38",,,,"38",,,,,,,,,,,,,,,,,,"0.23",,"0.0","66.3","78.0","54.6",,,,,,,,
"USC00040136","ALPINE, CA US","32.8358","-116.7774","516.6","2018-11",,"1426","18","3","3",,,"0","0","0","22","0","44",,,"1.02","88",,"189",,,,"151",,,,,,,,,,,,,,,,,,"1.93",,,"60.6","71.8","49.3",,,,,,,,
"USC00040136","ALPINE, CA US","32.8358","-116.7774","516.6","2018-12",,"1426","0","8","5",,,"0","2","0","7","0","32",,,"0.90","77",,"546",,,,"357",,,,,,,,,,,,,,,,,,"2.16",,,"53.5","63.6","43.4",,,,,,,,
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","34.1233","-116.4078","993.6","2018-09",,"2127","380",,,,,"0","0","0","30","25","55",,,,"101",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"77.7","92.5","62.9",,,,,,,,
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","34.1233","-116.4078","993.6","2018-10",,"2148","21",,,,,"0","0","0","26","0","42",,,,"85",,"96",,,,"96",,,,,,,,,,,,,,,,,,,,,"62.6","74.2","50.9",,,,,,,,
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","34.1233","-116.4078","993.6","2018-11",,"2149","1",,,,,"0","1","0","9","0","31",,,,"80",,"448",,,,"352",,,,,,,,,,,,,,,,,,,,,"53.3","66.5","40.1",,,,,,,,
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","34.1233","-116.4078","993.6","2018-12",,"2149","0",,,,,"0","7","0","0","0","27",,,,"69",,"1021",,,,"573",,,,,,,,,,,,,,,,,,,,,"46.5","57.9","35.2",,,,,,,,
"USC00043882","HEARST CASTLE, CA US","35.6841","-121.1683","465.1","2018-09",,"808","103","0","0",,,"0","0","0","25","2","49",,,"0.00","92",,"133",,,,"49",,,,,,,,,,,,,,,,,,"0.00",,,"66.8","76.5","57.1",,,,,,,,
"USC00043882","HEARST CASTLE, CA US","35.6841","-121.1683","465.1","2018-10",,"904","95","3","2",,,"0","0","0","25","0","51",,,"0.39","86",,"176",,,,"42",,,,,,,,,,,,,,,,,,"0.57",,,"66.7","75.2","58.2",,,,,,,,
"USC00043882","HEARST CASTLE, CA US","35.6841","-121.1683","465.1","2018-11",,"947","43","7","7",,,"0","0","0","15","0","44",,,"1.71","81",,"305",,,,"129",,,,,,,,,,,,,,,,,,"4.05",,,"62.1","68.8","55.5",,,,,,,,
"USC00043882","HEARST CASTLE, CA US","35.6841","-121.1683","465.1","2018-12",,"947","0","4","4",,,"0","0","0","0","0","40",,,"1.01","67",,"679",,,,"374",,,,,,,,,,,,,,,,,,"2.32",,,"52.9","59.7","46.2",,,,,,,,
"US1CASN0029","CLOVERDALE 3.2 ESE, CA US","38.781","-122.963","242.9","2018-09",,,,"1","1",,,,,,,,,,,"0.27",,,,,,,,,,,,,,,,,,,,,,,,,"0.27",,,,,,,,,,,,,
"US1CASN0029","CLOVERDALE 3.2 ESE, CA US","38.781","-122.963","242.9","2018-10",,,,"6","4",,,,,,,,,,,"0.84",,,,,,,,,,,,,,,,,,,,,,,,,"1.69",,,,,,,,,,,,,
"US1CASN0029","CLOVERDALE 3.2 ESE, CA US","38.781","-122.963","242.9","2018-11",,,,"7","7",,,,,,,,,,,"2.74",,,,,,,,,,,,,,,,,,,,,,,,,"6.58",,,,,,,,,,,,,
"US1CASN0029","CLOVERDALE 3.2 ESE, CA US","38.781","-122.963","242.9","2018-12",,,,"12","9",,,,,,,,,,,"1.82",,,,,,,,,,,,,,,,,,,,,,,,,"5.24",,,,,,,,,,,,,
"USS0020K31S","CSS LAB, CA US","39.33","-120.37","2089.4","2018-09",,"83","0","2","2","0",,"0","0","0","17","0","36","0",,"0.10","77",,"391",,,,"264",,,,,,,,,,,,,,,,,,"0.20",,,"56.2","69.5","42.9",,,,,,,,
"USS0020K31S","CSS LAB, CA US","39.33","-120.37","2089.4","2018-10",,"83","0","4","4","0",,"0","1","0","0","0","32","0",,"0.50","68",,"944",,,,"553",,,,,,,,,,,,,,,,,,"1.20",,,"47.2","57.8","36.5",,,,,,,,
"USS0020K31S","CSS LAB, CA US","39.33","-120.37","2089.4","2018-11",,"83","0","7","7","10",,"0","19","0","0","0","25","25",,"2.10","65",,"1643",,,,"699",,,,,,,,,,,,,,,,,,"7.20",,,"41.7","52.0","31.4",,,,,,,,
"USS0020K31S","CSS LAB, CA US","39.33","-120.37","2089.4","2018-12",,"83","0","10","10","31",,"0","30","6","0","0","11","37",,"1.60","54",,"2682",,,,"1039",,,,,,,,,,,,,,,,,,"5.00",,,"31.5","39.3","23.6",,,,,,,,
"USR0000CBEV","BEVERLY HILLS CALIFORNIA, CA US","34.125","-118.4122","384.0","2018-09",,"1588","294",,,,,"0","0","0","30","12","57",,,,"99",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"74.8","88.5","61.1",,,,,,,,
"USR0000CBEV","BEVERLY HILLS CALIFORNIA, CA US","34.125","-118.4122","384.0","2018-10",,"1799","211",,,,,"0","0","0","31","7","55",,,,"96",,"1",,,,"1",,,,,,,,,,,,,,,,,,,,,"71.8","83.7","59.9",,,,,,,,
"USR0000CBEV","BEVERLY HILLS CALIFORNIA, CA US","34.125","-118.4122","384.0","2018-11",,"1913","114",,,,,"0","0","0","27","2","49",,,,"94",,"38",,,,"37",,,,,,,,,,,,,,,,,,,,,"67.5","78.9","56.2",,,,,,,,
"USR0000CBEV","BEVERLY HILLS CALIFORNIA, CA US","34.125","-118.4122","384.0","2018-12",,"1921","8",,,,,"0","0","0","12","0","44",,,,"83",,"219",,,,"181",,,,,,,,,,,,,,,,,,,,,"59.4","68.3","50.6",,,,,,,,
"USR0000CWOL","WOLVERTON CALIFORNIA, CA US","36.445","-118.7033","1597.2","2018-09",,"1253","247",,,,,"0","0","0","30","8","51",,,,"94",,"1",,,,"1",,,,,,,,,,,,,,,,,,,,,"73.2","86.2","60.2",,,,,,,,
"USR0000CWOL","WOLVERTON CALIFORNIA, CA US","36.445","-118.7033","1597.2","2018-10",,"1261","8",,,,,"0","0","0","17","0","39",,,,"81",,"194",,,,"193",,,,,,,,,,,,,,,,,,,,,"59.0","69.5","48.6",,,,,,,,
"USR0000CWOL","WOLVERTON CALIFORNIA, CA US","36.445","-118.7033","1597.2","2018-11",,"1261","0",,,,,"0","2","0","3","0","31",,,,"73",,"574",,,,"379",,,,,,,,,,,,,,,,,,,,,"52.4","60.3","44.3",,,,,,,,
"USR0000CWOL","WOLVERTON CALIFORNIA, CA US","36.445","-118.7033","1597.2","2018-12",,"1261","0",,,,,"0","9","0","0","0","22",,,,"69",,"1205",,,,"631",,,,,,,,,,,,,,,,,,,,,"44.6","53.3","35.9",,,,,,,,
"USR0000CBEU","BEAUMONT CALIFORNIA, CA US","33.9306","-116.95","793.7","2018-09",,"1571","322",,,,,"0","0","0","30","19","55",,,,"100",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"75.7","90.6","60.8",,,,,,,,
"USR0000CBEU","BEAUMONT CALIFORNIA, CA US","33.9306","-116.95","793.7","2018-10",,"1628","56",,,,,"0","0","0","27","0","46",,,,"89",,"53",,,,"53",,,,,,,,,,,,,,,,,,,,,"65.1","75.8","54.4",,,,,,,,
"USR0000CBEU","BEAUMONT CALIFORNIA, CA US","33.9306","-116.95","793.7","2018-11",,"1642","14",,,,,"0","0","0","14","0","42",,,,"85",,"266",,,,"213",,,,,,,,,,,,,,,,,,,,,"58.4","68.8","48.0",,,,,,,,
"USR0000CBEU","BEAUMONT CALIFORNIA, CA US","33.9306","-116.95","793.7","2018-12",,"1642","0",,,,,"0","1","0","5","0","30",,,,"76",,"664",,,,"399",,,,,,,,,,,,,,,,,,,,,"52.1","61.4","42.9",,,,,,,,
"USR0000CWOO","WOODACRE CALIFORNIA, CA US","37.9906","-122.6447","426.7","2018-09",,,"119",,,,,"0","0","0","28","3","47",,,,"92",,,,,,"51",,,,,,,,,,,,,,,,,,,,,"67.3","80.8","53.7",,,,,,,,
"USR0000CWOO","WOODACRE CALIFORNIA, CA US","37.9906","-122.6447","426.7","2018-10",,,"48",,,,,"0","0","0","27","0","45",,,,"84",,,,,,"83",,,,,,,,,,,,,,,,,,,,,"63.9","74.8","52.9",,,,,,,,
"USR0000CWOO","WOODACRE CALIFORNIA, CA US","37.9906","-122.6447","426.7","2018-11",,,"31",,,,,"0","0","0","7","0","43",,,,"84",,,,,,"240",,,,,,,,,,,,,,,,,,,,,"58.0","65.0","51.2",,,,,,,,
"USR0000CWOO","WOODACRE CALIFORNIA, CA US","37.9906","-122.6447","426.7","2018-12",,,"0",,,,,"0","0","0","0","0","37",,,,"62",,,,,,"512",,,,,,,,,,,,,,,,,,,,,"48.5","54.0","43.0",,,,,,,,
"USC00043896","HEMET, CA US","33.7381","-116.8939","552.0","2018-09",,"1978","397","0","0",,,"0","0","0","30","24","56",,,"0.00","103",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"78.2","93.3","63.2",,,,,,,,
"USC00043896","HEMET, CA US","33.7381","-116.8939","552.0","2018-10",,"2111","133","3","2",,,"0","0","0","30","3","49",,,"0.77","92",,"16",,,,"16",,,,,,,,,,,,,,,,,,"0.95",,,"68.8","80.3","57.2",,,,,,,,
"USC00043896","HEMET, CA US","33.7381","-116.8939","552.0","2018-11",,"2144","33","2","2",,,"0","0","0","23","0","45",,,"0.34","88",,"121",,,,"104",,,,,,,,,,,,,,,,,,"0.59",,,"62.6","74.2","51.0",,,,,,,,
"USC00043896","HEMET, CA US","33.7381","-116.8939","552.0","2018-12",,"2148","4","5","5",,,"0","0","0","10","0","33",,,"0.69","81",,"409",,,,"289",,,,,,,,,,,,,,,,,,"2.09",,,"55.8","65.1","46.5",,,,,,,,
"USR0000CSHA","SHAVER CALIFORNIA, CA US","37.135","-119.2561","1751.4","2018-09",,"177","2",,,,,"0","0","0","28","0","34",,,,"85",,"261",,,,"180",,,,,,,,,,,,,,,,,,,,,"59.1","78.1","40.1",,,,,,,,
"USR0000CSHA","SHAVER CALIFORNIA, CA US","37.135","-119.2561","1751.4","2018-10",,"177","0",,,,,"0","18","0","5","0","25",,,,"75",,"769",,,,"508",,,,,,,,,,,,,,,,,,,,,"48.6","64.6","32.6",,,,,,,,
"USR0000CSHA","SHAVER CALIFORNIA, CA US","37.135","-119.2561","1751.4","2018-11",,"177","0",,,,,"0","24","0","3","0","20",,,,"72",,"1410",,,,"641",,,,,,,,,,,,,,,,,,,,,"43.6","59.1","28.2",,,,,,,,
"USR0000CSHA","SHAVER CALIFORNIA, CA US","37.135","-119.2561","1751.4","2018-12",,"177","0",,,,,"0","30","0","0","0","12",,,,"65",,"2263",,,,"852",,,,,,,,,,,,,,,,,,,,,"37.5","50.6","24.4",,,,,,,,
"USC00044500","KENTFIELD, CA US","37.9566","-122.5447","44.2","2018-09",,"330","28","0","0",,,"0","0","0","29","2","44",,,"0.00","90",,"48",,,,"29",,,,,,,,,,,,,,,,,,"0.00",,,"65.0","79.5","50.5",,,,,,,,
"USC00044500","KENTFIELD, CA US","37.9566","-122.5447","44.2","2018-10",,"361","31","2","2",,,"0","0","0","29","0","44",,,"1.28","84",,"124",,,,"76",,,,,,,,,,,,,,,,,,"1.76",,,"63.5","76.3","50.8",,,,,,,,
"USC00044500","KENTFIELD, CA US","37.9566","-122.5447","44.2","2018-11",,"364","3","7","7",,,"0","0","0","9","0","37",,,"2.69","81",,"388",,,,"263",,,,,,,,,,,,,,,,,,"6.51",,,"56.3","67.1","45.6",,,,,,,,
"USC00044500","KENTFIELD, CA US","37.9566","-122.5447","44.2","2018-12",,"364","0","12","8",,,"0","0","0","0","0","37",,,"0.73","62",,"824",,,,"437",,,,,,,,,,,,,,,,,,"3.26",,,"50.9","57.4","44.4",,,,,,,,
"USC00046926","PINNACLES NATIONAL PARK, CA US","36.4819","-121.1822","398.4","2018-09",,"837","153","0","0",,,"0","0","0","29","21","39",,,"0.00","102",,"15",,,,"15",,,,,,,,,,,,,,,,,,"0.00",,,"69.8","93.4","46.1",,,,,,,,
"USC00046926","PINNACLES NATIONAL PARK, CA US","36.4819","-121.1822","398.4","2018-10",,"868","31","1","1",,,"0","0","0","31","4","36",,,"0.18","92",,"92",,,,"77",,,,,,,,,,,,,,,,,,"0.18",,,"63.5","83.4","43.6",,,,,,,,
"USC00046926","PINNACLES NATIONAL PARK, CA US","36.4819","-121.1822","398.4","2018-11",,"880","12","8","5",,,"0","4","0","22","2","31",,,"0.96","90",,"326",,,,"234",,,,,,,,,,,,,,,,,,"3.13",,,"57.3","75.4","39.2",,,,,,,,
"USC00042327","DEEP CANYON LAB, CA US","33.6513","-116.3763","365.8","2018-09",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USC00042327","DEEP CANYON LAB, CA US","33.6513","-116.3763","365.8","2018-10",,,,"1","1",,,,,,,,,,,"1.08",,,,,,,,,,,,,,,,,,,,,,,,,"1.08",,,,,,,,,,,,,
"USC00042327","DEEP CANYON LAB, CA US","33.6513","-116.3763","365.8","2018-11",,,,"1","1",,,,,,,,,,,"0.13",,,,,,,,,,,,,,,,,,,,,,,,,"0.13",,,,,,,,,,,,,
"USC00042327","DEEP CANYON LAB, CA US","33.6513","-116.3763","365.8","2018-12",,,,"2","2",,,,,,,,,,,"0.65",,,,,,,,,,,,,,,,,,,,,,,,,"0.95",,,,,,,,,,,,,
"USW00093115","IMPERIAL BEACH REAM FIELD NAS, CA US","32.56667","-117.11667","7.3","2018-09","6.5","566","96","0","0",,,"0","0","0","30","0","53",,,"0.00","79",,"4",,,,"4",,,,,,,,,,,,,,,,,,"0.00",,,"68.1","74.5","61.6",,"210","330",,,"21.0","27",
"USW00093115","IMPERIAL BEACH REAM FIELD NAS, CA US","32.56667","-117.11667","7.3","2018-10","5.8","600","34","1","0",,,"0","0","0","29","0","47",,,"0.08","86",,"56",,,,"52",,,,,,,,,,,,,,,,,,"0.08",,,"64.4","73.6","55.2",,"320","150",,,"18.1","63",
"USW00093115","IMPERIAL BEACH REAM FIELD NAS, CA US","32.56667","-117.11667","7.3","2018-11","7.2","606","6","3","1",,,"0","0","0","20","0","40",,,"0.63","84",,"189",,,,"133",,,,,,,,,,,,,,,,,,"0.66",,,"60.8","71.8","49.7",,"280","240",,,"35.1","49",
"USC00040144","ALTADENA, CA US","34.18211","-118.13827","343.5","2018-09",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USC00040144","ALTADENA, CA US","34.18211","-118.13827","343.5","2018-10",,,,"2","2",,,,,,,,,,,"0.70",,,,,,,,,,,,,,,,,,,,,,,,,"1.05",,,,,,,,,,,,,
"USC00040144","ALTADENA, CA US","34.18211","-118.13827","343.5","2018-11",,,,"3","3",,,,,,,,,,,"1.74",,,,,,,,,,,,,,,,,,,,,,,,,"2.32",,,,,,,,,,,,,
"USC00040144","ALTADENA, CA US","34.18211","-118.13827","343.5","2018-12",,,,"4","3",,,,,,,,,,,"1.65",,,,,,,,,,,,,,,,,,,,,,,,,"2.62",,,,,,,,,,,,,
"US1CANV0014","LAKE OF THE PINES 1.0 WSW, CA US","39.032191","-121.077411","480.4","2018-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CANV0014","LAKE OF THE PINES 1.0 WSW, CA US","39.032191","-121.077411","480.4","2018-10",,,,"2","2",,"0",,,,,,,,"0.0","1.63",,,,,,,,,,,,,,,,,,,,,,,,,"2.00",,"0.0",,,,,,,,,,,
"US1CANV0014","LAKE OF THE PINES 1.0 WSW, CA US","39.032191","-121.077411","480.4","2018-11",,,,"7","6",,,,,,,,,,,"2.12",,,,,,,,,,,,,,,,,,,,,,,,,"7.99",,,,,,,,,,,,,
"US1CANV0014","LAKE OF THE PINES 1.0 WSW, CA US","39.032191","-121.077411","480.4","2018-12",,,,"6","6",,,,,,,,,,,"1.33",,,,,,,,,,,,,,,,,,,,,,,,,"3.84",,,,,,,,,,,,,
"US1CANV0016","ALTA SIERRA 0.4 WSW, CA US","39.119838","-121.059872","702.0","2018-11",,,,"8","7",,,,,,,,,,,"3.05",,,,,,,,,,,,,,,,,,,,,,,,,"8.51",,,,,,,,,,,,,
"US1CANV0016","ALTA SIERRA 0.4 WSW, CA US","39.119838","-121.059872","702.0","2018-12",,,,"9","6",,,,,,,,,,,"1.92",,,,,,,,,,,,,,,,,,,,,,,,,"4.36",,,,,,,,,,,,,
"US1CASL0008","LOS OSOS 0.5 N, CA US","35.329455","-120.832402","23.5","2018-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASL0008","LOS OSOS 0.5 N, CA US","35.329455","-120.832402","23.5","2018-10",,,,"2","2",,"0",,,,,,,,"0.0","0.48",,,,,,,,,,,,,,,,,,,,,,,,,"0.63",,"0.0",,,,,,,,,,,
"USR0000CLHO","LOST HORSE CALIFORNIA, CA US","34.0178","-116.1878","1280.2","2018-09",,"1623","275",,,,,"0","0","0","30","9","54",,,,"96",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"74.2","88.1","60.2",,,,,,,,
"USR0000CLHO","LOST HORSE CALIFORNIA, CA US","34.0178","-116.1878","1280.2","2018-10",,"1633","10",,,,,"0","0","0","17","0","39",,,,"84",,"202",,,,"202",,,,,,,,,,,,,,,,,,,,,"58.8","70.1","47.6",,,,,,,,
