"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","CDSD","CLDD","DP01","DP10","DSND","DSNW","DT00","DT32","DX32","DX70","DX90","EMNT","EMSD","EMSN","EMXP","EMXT","EVAP","HDSD","HN01","HN02","HN03","HTDD","HX01","HX02","HX03","LN01","LN02","LN03","LX01","LX02","LX03","MN01","MN02","MN03","MNPN","MX01","MX02","MX03","MXPN","PRCP","PSUN","SNOW","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WDFG","WDMV","WSF2","WSF5","WSFG"
"USR0000CJAR","JARBO GAP CALIFORNIA, CA US","39.7358","-121.4889","759.0","2017-07",,"943","509",,,,,"0","0","0","31","31","63",,,,"103",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"81.4","95.2","67.7",,,,,,,,
"USR0000CJAR","JARBO GAP CALIFORNIA, CA US","39.7358","-121.4889","759.0","2017-08",,"1463","520",,,,,"0","0","0","31","27","61",,,,"104",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"81.8","94.6","68.9",,,,,,,,
"US1CARV0050","WINCHESTER 6.5 S, CA US","33.61527778","-117.0911111","433.4","2017-05",,,,"3","0",,,,,,,,,,,"0.09",,,,,,,,,,,,,,,,,,,,,,,,,"0.17",,,,,,,,,,,,,
"US1CARV0050","WINCHESTER 6.5 S, CA US","33.61527778","-117.0911111","433.4","2017-06",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CARV0050","WINCHESTER 6.5 S, CA US","33.61527778","-117.0911111","433.4","2017-07",,,,"1","0",,"0",,,,,,,,"0.0","0.01",,,,,,,,,,,,,,,,,,,,,,,,,"0.01",,"0.0",,,,,,,,,,,
"US1CARV0050","WINCHESTER 6.5 S, CA US","33.61527778","-117.0911111","433.4","2017-08",,,,"2","0",,"0",,,,,,,,"0.0","0.06",,,,,,,,,,,,,,,,,,,,,,,,,"0.07",,"0.0",,,,,,,,,,,
"US1CASM0022","WOODSIDE 3.4 S, CA US","37.3753814697266","-122.263740539551","485.2","2017-05",,,,"1","0",,"0",,,,,,,,"0.0","0.08",,,,,,,,,,,,,,,,,,,,,,,,,"0.08",,"0.0",,,,,,,,,,,
"US1CASM0022","WOODSIDE 3.4 S, CA US","37.3753814697266","-122.263740539551","485.2","2017-06",,,,"2","0",,"0",,,,,,,,"0.0","0.04",,,,,,,,,,,,,,,,,,,,,,,,,"0.05",,"0.0",,,,,,,,,,,
"US1CASM0022","WOODSIDE 3.4 S, CA US","37.3753814697266","-122.263740539551","485.2","2017-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASM0022","WOODSIDE 3.4 S, CA US","37.3753814697266","-122.263740539551","485.2","2017-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USC00041838","CLOVERDALE, CA US","38.79296","-123.0263","121.9","2017-05",,"131","116","0","0","0","0","0","0","0","30","12","44","0","0.0","0.00","97",,,,,,"45",,,,,,,,,,,,,,,,,,"0.00",,"0.0","67.3","83.6","50.9",,,,,,,,
"USC00041838","CLOVERDALE, CA US","38.79296","-123.0263","121.9","2017-06",,"421","290","2","1",,,"0","0","0","29","20","46",,,"0.24","111",,,,,,"17",,,,,,,,,,,,,,,,,,"0.28",,,"74.1","91.7","56.5",,,,,,,,
"USC00041838","CLOVERDALE, CA US","38.79296","-123.0263","121.9","2017-07",,"768","347","0","0","0","0","0","0","0","29","29","49","0","0.0","0.00","110",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"0.0","77.5","98.8","56.2",,,,,,,,
"USC00041838","CLOVERDALE, CA US","38.79296","-123.0263","121.9","2017-08",,"1059","291","0","0","0","0","0","0","0","27","24","51","0","0.0","0.00","110",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"0.0","75.8","96.2","55.4",,,,,,,,
"US1CAED0003","PLACERVILLE 3.7 SW, CA US","38.69527","-120.84895","534.9","2017-05",,,,"3","2",,"0",,,,,,,,"0.0","0.20",,,,,,,,,,,,,,,,,,,,,,,,,"0.42",,"0.0",,,,,,,,,,,
"US1CAED0003","PLACERVILLE 3.7 SW, CA US","38.69527","-120.84895","534.9","2017-06",,,,"5","3",,"0",,,,,,,,"0.0","0.23",,,,,,,,,,,,,,,,,,,,,,,,,"0.53",,"0.0",,,,,,,,,,,
"US1CAED0003","PLACERVILLE 3.7 SW, CA US","38.69527","-120.84895","534.9","2017-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAED0003","PLACERVILLE 3.7 SW, CA US","38.69527","-120.84895","534.9","2017-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USR0000CLEO","LEO CARRILLO CALIFORNIA, CA US","34.0456","-118.9358","15.2","2017-05",,"41","4",,,,,"0","0","0","6","0","48",,,,"77",,"1339",,,,"150",,,,,,,,,,,,,,,,,,,,,"60.3","67.0","53.6",,,,,,,,
"USR0000CLEO","LEO CARRILLO CALIFORNIA, CA US","34.0456","-118.9358","15.2","2017-06",,"51","10",,,,,"0","0","0","19","0","53",,,,"81",,"1390",,,,"51",,,,,,,,,,,,,,,,,,,,,"63.6","70.0","57.2",,,,,,,,
"USR0000CLEO","LEO CARRILLO CALIFORNIA, CA US","34.0456","-118.9358","15.2","2017-07",,"138","87",,,,,"0","0","0","30","0","56",,,,"81",,"4",,,,"4",,,,,,,,,,,,,,,,,,,,,"67.7","73.4","62.0",,,,,,,,
"USR0000CLEO","LEO CARRILLO CALIFORNIA, CA US","34.0456","-118.9358","15.2","2017-08",,"249","112",,,,,"0","0","0","31","0","60",,,,"88",,"4",,,,"0",,,,,,,,,,,,,,,,,,,,,"68.6","74.3","62.9",,,,,,,,
"USC00040741","BIG BEAR LAKE, CA US","34.243","-116.917","2058.3","2017-05",,"0","0","2","2","0","1","0","6","0","15","0","25","0","1.0","0.55","77",,"5610",,,,"418",,,,,,,,,,,,,,,,,,"0.76",,"1.0","51.5","65.8","37.2",,,,,,,,
"USC00040741","BIG BEAR LAKE, CA US","34.243","-116.917","2058.3","2017-06",,"46","46","0","0","0","0","0","0","0","26","0","33","0","0.0","0.00","89",,"5731",,,,"121",,,,,,,,,,,,,,,,,,"0.00",,"0.0","62.5","78.8","46.2",,,,,,,,
"USC00040741","BIG BEAR LAKE, CA US","34.243","-116.917","2058.3","2017-07",,"131","85","2","2","0","0","0","0","0","31","0","43","0","0.0","0.42","88",,"7",,,,"7",,,,,,,,,,,,,,,,,,"0.61",,"0.0","67.5","81.6","53.4",,,,,,,,
"USC00040741","BIG BEAR LAKE, CA US","34.243","-116.917","2058.3","2017-08",,"154","23","5","3","0","0","0","0","0","31","0","45","0","0.0","0.35","85",,"64",,,,"57",,,,,,,,,,,,,,,,,,"0.69",,"0.0","63.9","77.5","50.3",,,,,,,,
"USC00040983","BORREGO DESERT PARK, CA US","33.2559","-116.4036","246.9","2017-05",,"845","390","1","0",,,"0","0","0","31","21","47",,,"0.09","109",,"726",,,,"7",,,,,,,,,,,,,,,,,,"0.09",,,"77.3","93.7","60.9",,,,,,,,
"USC00040983","BORREGO DESERT PARK, CA US","33.2559","-116.4036","246.9","2017-06",,"1576","731","0","0",,,"0","0","0","30","29","52",,,"0.00","121",,"726",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"89.4","107.0","71.7",,,,,,,,
"USC00040983","BORREGO DESERT PARK, CA US","33.2559","-116.4036","246.9","2017-07",,"2510","933","0","0",,,"0","0","0","31","31","71",,,"0.00","121",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"95.1","109.4","80.8",,,,,,,,
"USC00040983","BORREGO DESERT PARK, CA US","33.2559","-116.4036","246.9","2017-08",,"3380","870","2","0",,,"0","0","0","31","31","68",,,"0.05","117",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.09",,,"93.1","107.2","79.0",,,,,,,,
"USC00042920","EXCHEQUER DAM, CA US","37.585","-120.2672","134.7","2017-05",,,,"1","0",,,,,,,,,,,"0.01",,,,,,,,,,,,,,,,,,,,,,,,,"0.01",,,,,,,,,,,,,
"USC00042920","EXCHEQUER DAM, CA US","37.585","-120.2672","134.7","2017-06",,,,"1","1",,,,,,,,,,,"0.10",,,,,,,,,,,,,,,,,,,,,,,,,"0.10",,,,,,,,,,,,,
"USC00042920","EXCHEQUER DAM, CA US","37.585","-120.2672","134.7","2017-07",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USC00042920","EXCHEQUER DAM, CA US","37.585","-120.2672","134.7","2017-08",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USR0000CPNN","PINNACLES CALIFORNIA, CA US","36.4708","-121.1472","402.9","2017-05",,"90","88",,,,,"0","0","0","28","8","38",,,,"100",,"2346",,,,"90",,,,,,,,,,,,,,,,,,,,,"65.0","82.1","47.9",,,,,,,,
"USR0000CPNN","PINNACLES CALIFORNIA, CA US","36.4708","-121.1472","402.9","2017-06",,"337","247",,,,,"0","0","0","29","22","44",,,,"109",,"2364",,,,"18",,,,,,,,,,,,,,,,,,,,,"72.6","93.1","52.1",,,,,,,,
"USR0000CPNN","PINNACLES CALIFORNIA, CA US","36.4708","-121.1472","402.9","2017-07",,"740","404",,,,,"0","0","0","31","31","45",,,,"107",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"78.0","100.2","55.8",,,,,,,,
"USR0000CPNN","PINNACLES CALIFORNIA, CA US","36.4708","-121.1472","402.9","2017-08",,"1142","402",,,,,"0","0","0","31","27","49",,,,"110",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"78.0","98.7","57.3",,,,,,,,
"US1CASN0061","SANTA ROSA 1.3 NW, CA US","38.464032","-122.714962","52.7","2017-05",,,,"2","0",,"0",,,,,,,,"0.0","0.05",,,,,,,,,,,,,,,,,,,,,,,,,"0.07",,"0.0",,,,,,,,,,,
"US1CASN0061","SANTA ROSA 1.3 NW, CA US","38.464032","-122.714962","52.7","2017-06",,,,"3","2",,"0",,,,,,,,"0.0","0.23",,,,,,,,,,,,,,,,,,,,,,,,,"0.36",,"0.0",,,,,,,,,,,
"US1CASN0061","SANTA ROSA 1.3 NW, CA US","38.464032","-122.714962","52.7","2017-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASN0061","SANTA ROSA 1.3 NW, CA US","38.464032","-122.714962","52.7","2017-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASN0063","WINDSOR 0.6 NNE, CA US","38.5533566","-122.792861","47.9","2017-05",,,,"1","0",,"0",,,,,,,,"0.0","0.04",,,,,,,,,,,,,,,,,,,,,,,,,"0.04",,"0.0",,,,,,,,,,,
"US1CASN0063","WINDSOR 0.6 NNE, CA US","38.5533566","-122.792861","47.9","2017-06",,,,"2","1",,"0",,,,,,,,"0.0","0.24",,,,,,,,,,,,,,,,,,,,,,,,,"0.33",,"0.0",,,,,,,,,,,
"US1CASN0063","WINDSOR 0.6 NNE, CA US","38.5533566","-122.792861","47.9","2017-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASN0063","WINDSOR 0.6 NNE, CA US","38.5533566","-122.792861","47.9","2017-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USC00040503","BEAR VALLEY F.D., CA US","35.1658","-118.6438","1249.7","2017-05",,"0","0","2","1",,,"0","4","0","22","1","25",,,"0.20","91",,"4645",,,,"289",,,,,,,,,,,,,,,,,,"0.25",,,"55.7","73.4","38.0",,,,,,,,
"USC00040503","BEAR VALLEY F.D., CA US","35.1658","-118.6438","1249.7","2017-06",,"80","80","0","0",,,"0","1","0","27","10","31",,,"0.00","98",,"4751",,,,"106",,,,,,,,,,,,,,,,,,"0.00",,,"64.1","84.6","43.7",,,,,,,,
"USC00040503","BEAR VALLEY F.D., CA US","35.1658","-118.6438","1249.7","2017-07",,"220","139","0","0",,,"0","0","0","29","17","40",,,"0.00","95",,"4",,,,"4",,,,,,,,,,,,,,,,,,"0.00",,,"69.7","89.7","49.8",,,,,,,,
"US1CARV0058","SAN JACINTO 4.2 W, CA US","33.79827","-117.03733","464.8","2017-07",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CARV0058","SAN JACINTO 4.2 W, CA US","33.79827","-117.03733","464.8","2017-08",,,,"1","0",,,,,,,,,,,"0.07",,,,,,,,,,,,,,,,,,,,,,,,,"0.07",,,,,,,,,,,,,
"US1CARV0054","RIVERSIDE 0.0 W, CA US","33.940402","-117.398175","264.9","2017-05",,,,"1","1",,"0",,,,,,,,"0.0","0.10",,,,,,,,,,,,,,,,,,,,,,,,,"0.10",,"0.0",,,,,,,,,,,
"US1CARV0054","RIVERSIDE 0.0 W, CA US","33.940402","-117.398175","264.9","2017-06",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CARV0054","RIVERSIDE 0.0 W, CA US","33.940402","-117.398175","264.9","2017-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CARV0054","RIVERSIDE 0.0 W, CA US","33.940402","-117.398175","264.9","2017-08",,,,"2","0",,"0",,,,,,,,"0.0","0.05",,,,,,,,,,,,,,,,,,,,,,,,,"0.10",,"0.0",,,,,,,,,,,
"USR0000CAPT","ALDER POINT CALIFORNIA, CA US","40.1867","-123.5903","281.3","2017-05",,"48","48",,,,,"0","0","0","20","5","41",,,,"99",,"3472",,,,"158",,,,,,,,,,,,,,,,,,,,,"61.4","75.7","47.2",,,,,,,,
"USR0000CAPT","ALDER POINT CALIFORNIA, CA US","40.1867","-123.5903","281.3","2017-06",,"153","105",,,,,"0","0","0","27","5","43",,,,"103",,"3531",,,,"60",,,,,,,,,,,,,,,,,,,,,"66.5","80.5","52.6",,,,,,,,
"USR0000CAPT","ALDER POINT CALIFORNIA, CA US","40.1867","-123.5903","281.3","2017-07",,"378","225",,,,,"0","0","0","31","16","49",,,,"104",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"72.2","91.0","53.5",,,,,,,,
"USR0000CAPT","ALDER POINT CALIFORNIA, CA US","40.1867","-123.5903","281.3","2017-08",,"718","340",,,,,"0","0","0","31","22","49",,,,"111",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"76.0","94.7","57.2",,,,,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2017-05","8.1","241","214","1","1","0","0","0","0","0","29","12","48","0","0.0","0.12","101",,"1987",,,,"29",,,,,,,,,,,,,,,,,,"0.12",,"0.0","71.0","84.0","57.9",,"310",,,,"25.9",,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2017-06","8.3","711","470","0","0","0","0","0","0","0","30","23","50","0","0.0","0.00","110",,"1992",,,,"4",,,,,,,,,,,,,,,,,,"0.00",,"0.0","80.5","95.1","65.9",,"300",,,,"29.1",,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2017-07","7.4","1378","667","0","0","0","0","0","0","0","31","31","65","0","0.0","0.00","107",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"0.0","86.5","101.9","71.1",,"310",,,,"19.9",,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2017-08","6.9","2005","627","0","0","0","0","0","0","0","31","30","62","0","0.0","0.00","109",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"0.0","85.2","99.5","70.9",,"310",,,,"17.0",,
"US1CASZ0024","FELTON 4.5 NNE, CA US","37.105143","-122.046797","255.4","2017-05",,,,"2","1",,"0",,,,,,,,"0.0","0.10",,,,,,,,,,,,,,,,,,,,,,,,,"0.15",,"0.0",,,,,,,,,,,
"US1CASZ0024","FELTON 4.5 NNE, CA US","37.105143","-122.046797","255.4","2017-06",,,,"1","1",,"0",,,,,,,,"0.0","0.10",,,,,,,,,,,,,,,,,,,,,,,,,"0.10",,"0.0",,,,,,,,,,,
"US1CASZ0024","FELTON 4.5 NNE, CA US","37.105143","-122.046797","255.4","2017-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USR0000CLDR","LADDER BUTTE CALIFORNIA, CA US","40.8072","-121.2967","1752.6","2017-05",,"18","18",,,,,"0","7","0","13","0","27",,,,"81",,"6084",,,,"356",,,,,,,,,,,,,,,,,,,,,"54.1","64.8","43.4",,,,,,,,
"USR0000CLDR","LADDER BUTTE CALIFORNIA, CA US","40.8072","-121.2967","1752.6","2017-06",,"116","98",,,,,"0","1","0","23","1","31",,,,"90",,"6241",,,,"157",,,,,,,,,,,,,,,,,,,,,"63.0","73.8","52.3",,,,,,,,
"USR0000CLDR","LADDER BUTTE CALIFORNIA, CA US","40.8072","-121.2967","1752.6","2017-07",,"383","266",,,,,"0","0","0","31","3","58",,,,"92",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"73.6","85.1","62.1",,,,,,,,
"USR0000CLDR","LADDER BUTTE CALIFORNIA, CA US","40.8072","-121.2967","1752.6","2017-08",,"616","233",,,,,"0","0","0","31","5","55",,,,"95",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"72.5","83.3","61.8",,,,,,,,
"USW00093197","SANTA MONICA MUNICIPAL AIRPORT, CA US","34.01583","-118.45139","53.0","2017-05","5.4","47","14","1","1","0","0","0","0","0","7","0","48","0","0.0","0.11","86",,"1203",,,,"97",,,,,,,,,,,,,,,,,,"0.11",,"0.0","62.2","68.4","56.1",,"240","230",,,"21.0","31",
"USW00093197","SANTA MONICA MUNICIPAL AIRPORT, CA US","34.01583","-118.45139","53.0","2017-06","5.1","97","49","0","0","0","0","0","0","0","21","0","57","0","0.0","0.00","84",,"1213",,,,"10",,,,,,,,,,,,,,,,,,"0.00",,"0.0","66.3","72.2","60.4",,"230","220",,,"17.0","25",
"USW00093197","SANTA MONICA MUNICIPAL AIRPORT, CA US","34.01583","-118.45139","53.0","2017-07","5.1","282","185","0","0","0","0","0","0","0","31","0","61","0","0.0","0.00","89",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"0.0","71.0","76.7","65.2",,"240","270",,,"15.0","21",
"USW00093197","SANTA MONICA MUNICIPAL AIRPORT, CA US","34.01583","-118.45139","53.0","2017-08","5.1","479","197","0","0","0","0","0","0","0","31","1","63","0","0.0","0.00","93",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"0.0","71.3","76.7","66.0",,"230","230",,,"15.0","21",
"US1CASZ0028","SOQUEL 0.8 NE, CA US","37.0022","-121.9363","126.2","2017-05",,,,"1","0",,"0",,,,,,,,"0.0","0.05",,,,,,,,,,,,,,,,,,,,,,,,,"0.05",,"0.0",,,,,,,,,,,
"US1CASZ0028","SOQUEL 0.8 NE, CA US","37.0022","-121.9363","126.2","2017-06",,,,"2","1",,"0",,,,,,,,"0.0","0.12",,,,,,,,,,,,,,,,,,,,,,,,,"0.15",,"0.0",,,,,,,,,,,
"US1CASZ0028","SOQUEL 0.8 NE, CA US","37.0022","-121.9363","126.2","2017-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASK0005","YREKA 0.9 WNW, CA US","41.7326","-122.6495","820.5","2017-06",,,,"4","1",,,,,,,,,,,"0.17",,,,,,,,,,,,,,,,,,,,,,,,,"0.32",,,,,,,,,,,,,
"US1CASK0005","YREKA 0.9 WNW, CA US","41.7326","-122.6495","820.5","2017-07",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CASK0005","YREKA 0.9 WNW, CA US","41.7326","-122.6495","820.5","2017-08",,,,"1","1",,,,,,,,,,,"0.18",,,,,,,,,,,,,,,,,,,,,,,,,"0.18",,,,,,,,,,,,,
"US1CASK0003","WEED 5.4 N, CA US","41.494891","-122.369735","933.9","2017-05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.86",,,,,,,,,,,,,
"US1CASK0003","WEED 5.4 N, CA US","41.494891","-122.369735","933.9","2017-06",,,,"6","4",,,,,,,,,,,"0.43",,,,,,,,,,,,,,,,,,,,,,,,,"1.10",,,,,,,,,,,,,
"US1CASK0003","WEED 5.4 N, CA US","41.494891","-122.369735","933.9","2017-08",,,,"2","0",,"0",,,,,,,,"0.0","0.08",,,,,,,,,,,,,,,,,,,,,,,,,"0.15",,"0.0",,,,,,,,,,,
"US1CASZ0021","BOULDER CREEK 3.0 NW, CA US","37.1693","-122.1641","266.7","2017-05",,,,"1","0",,"0",,,,,,,,"0.0","0.07",,,,,,,,,,,,,,,,,,,,,,,,,"0.07",,"0.0",,,,,,,,,,,
"US1CASZ0021","BOULDER CREEK 3.0 NW, CA US","37.1693","-122.1641","266.7","2017-06",,,,"1","0",,"0",,,,,,,,"0.0","0.05",,,,,,,,,,,,,,,,,,,,,,,,,"0.05",,"0.0",,,,,,,,,,,
"US1CASZ0021","BOULDER CREEK 3.0 NW, CA US","37.1693","-122.1641","266.7","2017-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASZ0021","BOULDER CREEK 3.0 NW, CA US","37.1693","-122.1641","266.7","2017-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USR0000CCSH","CASHMAN CALIFORNIA, CA US","40.0017","-120.915","1377.7","2017-05",,"35","35",,,,,"0","2","0","23","2","31",,,,"91",,"4896",,,,"190",,,,,,,,,,,,,,,,,,,,,"60.0","75.3","44.8",,,,,,,,
"USR0000CCSH","CASHMAN CALIFORNIA, CA US","40.0017","-120.915","1377.7","2017-06",,"221","186",,,,,"0","0","0","25","10","37",,,,"100",,"4983",,,,"87",,,,,,,,,,,,,,,,,,,,,"68.3","83.4","53.1",,,,,,,,
"USR0000CCSH","CASHMAN CALIFORNIA, CA US","40.0017","-120.915","1377.7","2017-07",,"567","346",,,,,"0","0","0","31","30","50",,,,"101",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"76.2","94.6","57.7",,,,,,,,
"USR0000CCSH","CASHMAN CALIFORNIA, CA US","40.0017","-120.915","1377.7","2017-08",,"934","366",,,,,"0","0","0","31","27","53",,,,"106",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"76.8","94.7","58.9",,,,,,,,
"US1CASK0009","FORKS OF SALMON 1.0 NW, CA US","41.26883333","-123.3336111","507.2","2017-05",,,,"3","3",,,,,,,,,,,"0.27",,,,,,,,,,,,,,,,,,,,,,,,,"0.59",,,,,,,,,,,,,
"US1CASK0009","FORKS OF SALMON 1.0 NW, CA US","41.26883333","-123.3336111","507.2","2017-06",,,,"6","2",,,,,,,,,,,"0.62",,,,,,,,,,,,,,,,,,,,,,,,,"1.01",,,,,,,,,,,,,
"US1CASK0009","FORKS OF SALMON 1.0 NW, CA US","41.26883333","-123.3336111","507.2","2017-07",,,,"1","0",,"0",,,,,,,,"0.0","0.01",,,,,,,,,,,,,,,,,,,,,,,,,"0.01",,"0.0",,,,,,,,,,,
"US1CASK0009","FORKS OF SALMON 1.0 NW, CA US","41.26883333","-123.3336111","507.2","2017-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USC00042934","FAIRFIELD, CA US","38.2736","-122.0677","12.2","2017-05",,"101","94","0","0","0","0","0","0","0","25","7","43","0","0.0","0.00","96",,"2176",,,,"67",,,,,,,,,,,,,,,,,,"0.00",,"0.0","65.9","79.2","52.6",,,,,,,,
"USC00042934","FAIRFIELD, CA US","38.2736","-122.0677","12.2","2017-06",,"310","208","2","1","0","0","0","0","0","27","12","46","0","0.0","0.25","106",,"2190",,,,"14",,,,,,,,,,,,,,,,,,"0.32",,"0.0","72.2","86.4","57.9",,,,,,,,
"USC00042934","FAIRFIELD, CA US","38.2736","-122.0677","12.2","2017-07",,"624","314","0","0","0","0","0","0","0","31","21","55","0","0.0","0.00","107",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"0.0","75.7","93.4","58.0",,,,,,,,
"USC00042934","FAIRFIELD, CA US","38.2736","-122.0677","12.2","2017-08",,"919","295","0","0","0","0","0","0","0","30","12","55","0","0.0","0.00","107",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"0.0","74.9","89.8","59.9",,,,,,,,
"USC00049325","VICTORVILLE, CA US","34.52918","-117.29288","877.8","2017-05",,"145","121","2","0",,,"0","0","0","27","10","36",,,"0.04","97",,"2549",,,,"95",,,,,,,,,,,,,,,,,,"0.05",,,"65.8","82.0","49.6",,,,,,,,
"USC00049325","VICTORVILLE, CA US","34.52918","-117.29288","877.8","2017-06",,"527","382","0","0",,,"0","0","0","29","22","46",,,"0.00","109",,"2561",,,,"12",,,,,,,,,,,,,,,,,,"0.00",,,"77.3","95.1","59.6",,,,,,,,
"USC00049325","VICTORVILLE, CA US","34.52918","-117.29288","877.8","2017-07",,"1113","585","0","0",,,"0","0","0","31","31","59",,,"0.00","109",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"83.9","100.7","67.0",,,,,,,,
"USC00049325","VICTORVILLE, CA US","34.52918","-117.29288","877.8","2017-08",,"1613","500","1","0",,,"0","0","0","31","27","57",,,"0.09","107",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.09",,,"81.1","97.3","65.0",,,,,,,,
"USS0019L17S","LOBDELL LAKE, CA US","38.44","-119.37","2814.2","2017-05",,"0","0","3","3","30",,"0","14","0","0","0","16","58",,"1.40","64",,"8657",,,,"724",,,,,,,,,,,,,,,,,,"1.90",,,"41.6","52.1","31.2",,,,,,,,
"USS0019L17S","LOBDELL LAKE, CA US","38.44","-119.37","2814.2","2017-06",,"0","0","0","0","0",,"0","3","0","11","0","21","0",,"0.00","78",,"9042",,,,"384",,,,,,,,,,,,,,,,,,"0.00",,,"52.2","64.8","39.5",,,,,,,,
"USS0019L17S","LOBDELL LAKE, CA US","38.44","-119.37","2814.2","2017-07",,"0","0","0","0","0",,"0","0","0","29","0","41","0",,"0.00","77",,"147",,,,"147",,,,,,,,,,,,,,,,,,"0.00",,,"60.3","73.5","47.0",,,,,,,,
