"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","CDSD","CLDD","DP01","DP10","DSND","DSNW","DT00","DT32","DX32","DX70","DX90","EMNT","EMSD","EMSN","EMXP","EMXT","EVAP","HDSD","HN01","HN02","HN03","HTDD","HX01","HX02","HX03","LN01","LN02","LN03","LX01","LX02","LX03","MN01","MN02","MN03","MNPN","MX01","MX02","MX03","MXPN","PRCP","PSUN","SNOW","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WDFG","WDMV","WSF2","WSF5","WSFG"
"US1CASD0003","IMPERIAL BEACH 3.3 E, CA US","32.573797","-117.06249","42.1","2017-03",,,,"7","0",,,,,,,,,,,"0.03",,,,,,,,,,,,,,,,,,,,,,,,,"0.11",,,,,,,,,,,,,
"US1CASD0003","IMPERIAL BEACH 3.3 E, CA US","32.573797","-117.06249","42.1","2017-04",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USC00049185","UPPER SAN LEANDRO FILTERS, CA US","37.7719","-122.1675","120.1","2017-01",,,,"20","14",,,,,,,,,,,"2.52",,,,,,,,,,,,,,,,,,,,,,,,,"12.11",,,,,,,,,,,,,
"USC00049185","UPPER SAN LEANDRO FILTERS, CA US","37.7719","-122.1675","120.1","2017-02",,,,"19","15",,,,,,,,,,,"2.64",,,,,,,,,,,,,,,,,,,,,,,,,"11.17",,,,,,,,,,,,,
"USC00049185","UPPER SAN LEANDRO FILTERS, CA US","37.7719","-122.1675","120.1","2017-03",,,,"13","8",,,,,,,,,,,"0.91",,,,,,,,,,,,,,,,,,,,,,,,,"4.24",,,,,,,,,,,,,
"USC00049185","UPPER SAN LEANDRO FILTERS, CA US","37.7719","-122.1675","120.1","2017-04",,,,"12","8",,,,,,,,,,,"0.91",,,,,,,,,,,,,,,,,,,,,,,,,"3.33",,,,,,,,,,,,,
"USR0000COAM","OAK MOUNTAIN CALIFORNIA, CA US","41.0064","-121.9833","518.2","2017-01",,"0","0",,,,,"0","21","1","0","0","17",,,,"65",,"2410",,,,"832",,,,,,,,,,,,,,,,,,,,,"38.2","44.9","31.4",,,,,,,,
"USR0000COAM","OAK MOUNTAIN CALIFORNIA, CA US","41.0064","-121.9833","518.2","2017-02",,"0","0",,,,,"0","7","0","0","0","26",,,,"69",,"2960",,,,"550",,,,,,,,,,,,,,,,,,,,,"43.8","50.3","37.4",,,,,,,,
"USR0000COAM","OAK MOUNTAIN CALIFORNIA, CA US","41.0064","-121.9833","518.2","2017-03",,"0","0",,,,,"0","3","0","5","0","29",,,,"79",,"3445",,,,"485",,,,,,,,,,,,,,,,,,,,,"49.4","58.3","40.4",,,,,,,,
"USR0000COAM","OAK MOUNTAIN CALIFORNIA, CA US","41.0064","-121.9833","518.2","2017-04",,"0","0",,,,,"0","4","0","6","0","32",,,,"78",,"3884",,,,"439",,,,,,,,,,,,,,,,,,,,,"50.4","59.7","41.0",,,,,,,,
"USS0020H02S","CROWDER FLAT, CA US","41.89","-120.75","1575.8","2017-01",,"0","0","14","14","31",,"2","29","6","0","0","-2","15",,"0.90","55",,"4028",,,,"1145",,,,,,,,,,,,,,,,,,"3.59",,,"28.1","37.0","19.1",,,,,,,,
"USS0020H02S","CROWDER FLAT, CA US","41.89","-120.75","1575.8","2017-02",,"0","0","16","16","28",,"0","15","2","0","0","6","12",,"0.60","56",,"4891",,,,"863",,,,,,,,,,,,,,,,,,"4.59",,,"34.2","41.4","27.0",,,,,,,,
"USS0020H02S","CROWDER FLAT, CA US","41.89","-120.75","1575.8","2017-03",,"0","0","9","9","14",,"0","16","2","0","0","14","14",,"0.40","62",,"5662",,,,"771",,,,,,,,,,,,,,,,,,"2.20",,,"40.1","48.6","31.6",,,,,,,,
"USS0020H02S","CROWDER FLAT, CA US","41.89","-120.75","1575.8","2017-04",,"0","0","14","14","0",,"0","16","0","0","0","23","0",,"0.40","60",,"6382",,,,"720",,,,,,,,,,,,,,,,,,"2.69",,,"41.0","49.9","32.0",,,,,,,,
"US1CASD0001","SAN MARCOS 2.5 ENE, CA US","33.1472","-117.1316","203.0","2017-01",,,,"15","10",,,,,,,,,,,"1.96",,,,,,,,,,,,,,,,,,,,,,,,,"7.16",,,,,,,,,,,,,
"US1CASD0001","SAN MARCOS 2.5 ENE, CA US","33.1472","-117.1316","203.0","2017-02",,,,"7","6",,,,,,,,,,,"3.60",,,,,,,,,,,,,,,,,,,,,,,,,"6.21",,,,,,,,,,,,,
"US1CASD0001","SAN MARCOS 2.5 ENE, CA US","33.1472","-117.1316","203.0","2017-03",,,,"3","1",,"0",,,,,,,,"0.0","0.11",,,,,,,,,,,,,,,,,,,,,,,,,"0.17",,"0.0",,,,,,,,,,,
"US1CASD0001","SAN MARCOS 2.5 ENE, CA US","33.1472","-117.1316","203.0","2017-04",,,,"1","0",,"0",,,,,,,,"0.0","0.01",,,,,,,,,,,,,,,,,,,,,,,,,"0.01",,"0.0",,,,,,,,,,,
"USR0000COAK","OAK KNOLL CALIFORNIA, CA US","41.8386","-122.85","591.3","2017-01",,"0","0",,,,,"0","27","1","0","0","6",,,,"54",,"2772",,,,"920",,,,,,,,,,,,,,,,,,,,,"35.3","44.5","26.1",,,,,,,,
"USR0000COAK","OAK KNOLL CALIFORNIA, CA US","41.8386","-122.85","591.3","2017-02",,"0","0",,,,,"0","13","0","0","0","24",,,,"65",,"3396",,,,"624",,,,,,,,,,,,,,,,,,,,,"42.7","52.1","33.3",,,,,,,,
"USR0000COAK","OAK KNOLL CALIFORNIA, CA US","41.8386","-122.85","591.3","2017-03",,"0","0",,,,,"0","8","0","4","0","24",,,,"75",,"3893",,,,"497",,,,,,,,,,,,,,,,,,,,,"48.4","59.8","37.0",,,,,,,,
"USR0000COAK","OAK KNOLL CALIFORNIA, CA US","41.8386","-122.85","591.3","2017-04",,"0","0",,,,,"0","8","0","4","0","26",,,,"77",,"4333",,,,"440",,,,,,,,,,,,,,,,,,,,,"50.3","64.1","36.6",,,,,,,,
"US1CASD0007","ENCINITAS 3.34ENE, CA US","33.049864","-117.236784","58.8","2017-01",,,,"16","10",,,,,,,,,,,"1.16",,,,,,,,,,,,,,,,,,,,,,,,,"5.88",,,,,,,,,,,,,
"US1CASD0007","ENCINITAS 3.34ENE, CA US","33.049864","-117.236784","58.8","2017-02",,,,"10","5",,,,,,,,,,,"1.52",,,,,,,,,,,,,,,,,,,,,,,,,"3.36",,,,,,,,,,,,,
"US1CASD0007","ENCINITAS 3.34ENE, CA US","33.049864","-117.236784","58.8","2017-03",,,,"3","1",,"0",,,,,,,,"0.0","0.23",,,,,,,,,,,,,,,,,,,,,,,,,"0.29",,"0.0",,,,,,,,,,,
"US1CASD0007","ENCINITAS 3.34ENE, CA US","33.049864","-117.236784","58.8","2017-04",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASD0006","EL CAJON 2.3ENE, CA US","32.811164","-116.925351","185.9","2017-01",,,,"13","9",,,,,,,,,,,"1.51",,,,,,,,,,,,,,,,,,,,,,,,,"6.46",,,,,,,,,,,,,
"US1CASD0006","EL CAJON 2.3ENE, CA US","32.811164","-116.925351","185.9","2017-02",,,,"9","5",,,,,,,,,,,"2.64",,,,,,,,,,,,,,,,,,,,,,,,,"4.93",,,,,,,,,,,,,
"US1CASD0006","EL CAJON 2.3ENE, CA US","32.811164","-116.925351","185.9","2017-03",,,,"2","0",,"0",,,,,,,,"0.0","0.07",,,,,,,,,,,,,,,,,,,,,,,,,"0.14",,"0.0",,,,,,,,,,,
"US1CASD0006","EL CAJON 2.3ENE, CA US","32.811164","-116.925351","185.9","2017-04",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASD0004","OCEANSIDE 8.4NE, CA US","33.270046","-117.266268","76.8","2017-01",,,,"17","10",,,,,,,,,,,"1.85",,,,,,,,,,,,,,,,,,,,,,,,,"7.33",,,,,,,,,,,,,
"US1CASD0004","OCEANSIDE 8.4NE, CA US","33.270046","-117.266268","76.8","2017-02",,,,"8","6",,,,,,,,,,,"1.94",,,,,,,,,,,,,,,,,,,,,,,,,"5.09",,,,,,,,,,,,,
"US1CASD0004","OCEANSIDE 8.4NE, CA US","33.270046","-117.266268","76.8","2017-03",,,,"3","1",,"0",,,,,,,,"0.0","0.42",,,,,,,,,,,,,,,,,,,,,,,,,"0.54",,"0.0",,,,,,,,,,,
"US1CASD0004","OCEANSIDE 8.4NE, CA US","33.270046","-117.266268","76.8","2017-04",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASM0001","PACIFICA 0.3 W, CA US","37.612115","-122.48254","69.2","2017-01",,,,"17","16",,,,,,,,,,,"1.96",,,,,,,,,,,,,,,,,,,,,,,,,"12.76",,,,,,,,,,,,,
"US1CASM0001","PACIFICA 0.3 W, CA US","37.612115","-122.48254","69.2","2017-02",,,,"18","16",,,,,,,,,,,"1.57",,,,,,,,,,,,,,,,,,,,,,,,,"10.00",,,,,,,,,,,,,
"US1CASM0001","PACIFICA 0.3 W, CA US","37.612115","-122.48254","69.2","2017-03",,,,"10","6",,,,,,,,,,,"1.19",,,,,,,,,,,,,,,,,,,,,,,,,"3.95",,,,,,,,,,,,,
"US1CASM0001","PACIFICA 0.3 W, CA US","37.612115","-122.48254","69.2","2017-04",,,,"10","6",,,,,,,,,,,"1.59",,,,,,,,,,,,,,,,,,,,,,,,,"3.65",,,,,,,,,,,,,
"US1CACC0031","WALNUT CREEK 2.3 WSW, CA US","37.8911","-122.0811","76.8","2017-01",,,,"19","15",,,,,,,,,,,"3.05",,,,,,,,,,,,,,,,,,,,,,,,,"15.00",,,,,,,,,,,,,
"US1CACC0031","WALNUT CREEK 2.3 WSW, CA US","37.8911","-122.0811","76.8","2017-02",,,,"20","15",,,,,,,,,,,"2.46",,,,,,,,,,,,,,,,,,,,,,,,,"10.72",,,,,,,,,,,,,
"US1CACC0031","WALNUT CREEK 2.3 WSW, CA US","37.8911","-122.0811","76.8","2017-03",,,,"11","6",,,,,,,,,,,"1.12",,,,,,,,,,,,,,,,,,,,,,,,,"3.70",,,,,,,,,,,,,
"US1CACC0031","WALNUT CREEK 2.3 WSW, CA US","37.8911","-122.0811","76.8","2017-04",,,,"11","8",,,,,,,,,,,"1.44",,,,,,,,,,,,,,,,,,,,,,,,,"3.61",,,,,,,,,,,,,
"US1CASD0009","EL CAJON 1.5WSW, CA US","32.790748","-116.986977","221.6","2017-01",,,,"14","9",,,,,,,,,,,"2.01",,,,,,,,,,,,,,,,,,,,,,,,,"5.44",,,,,,,,,,,,,
"US1CASD0009","EL CAJON 1.5WSW, CA US","32.790748","-116.986977","221.6","2017-02",,,,"9","7",,,,,,,,,,,"3.43",,,,,,,,,,,,,,,,,,,,,,,,,"5.41",,,,,,,,,,,,,
"US1CASD0009","EL CAJON 1.5WSW, CA US","32.790748","-116.986977","221.6","2017-03",,,,"2","0",,"0",,,,,,,,"0.0","0.09",,,,,,,,,,,,,,,,,,,,,,,,,"0.12",,"0.0",,,,,,,,,,,
"US1CASD0009","EL CAJON 1.5WSW, CA US","32.790748","-116.986977","221.6","2017-04",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASD0008","ESCONDIDO 5.2NNW, CA US","33.18519","-117.128209","449.3","2017-01",,,,"17","10",,,,,,,,,,,"0.99",,,,,,,,,,,,,,,,,,,,,,,,,"5.33",,,,,,,,,,,,,
"US1CASD0008","ESCONDIDO 5.2NNW, CA US","33.18519","-117.128209","449.3","2017-02",,,,"8","5",,,,,,,,,,,"2.32",,,,,,,,,,,,,,,,,,,,,,,,,"5.22",,,,,,,,,,,,,
"US1CASD0008","ESCONDIDO 5.2NNW, CA US","33.18519","-117.128209","449.3","2017-03",,,,"4","0",,"0",,,,,,,,"0.0","0.04",,,,,,,,,,,,,,,,,,,,,,,,,"0.11",,"0.0",,,,,,,,,,,
"US1CASD0008","ESCONDIDO 5.2NNW, CA US","33.18519","-117.128209","449.3","2017-04",,,,"1","0",,"0",,,,,,,,"0.0","0.06",,,,,,,,,,,,,,,,,,,,,,,,,"0.06",,"0.0",,,,,,,,,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","37.54883","-122.2587","2.1","2017-01",,,,"18","15",,,,,,,,,,,"1.13",,,,,,,,,,,,,,,,,,,,,,,,,"8.77",,,,,,,,,,,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","37.54883","-122.2587","2.1","2017-02",,,,"19","12",,,,,,,,,,,"1.22",,,,,,,,,,,,,,,,,,,,,,,,,"7.10",,,,,,,,,,,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","37.54883","-122.2587","2.1","2017-03",,,,"11","5",,,,,,,,,,,"0.67",,,,,,,,,,,,,,,,,,,,,,,,,"2.75",,,,,,,,,,,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","37.54883","-122.2587","2.1","2017-04",,,,"10","5",,,,,,,,,,,"1.03",,,,,,,,,,,,,,,,,,,,,,,,,"2.08",,,,,,,,,,,,,
"USR0000CSIM","SIMS CALIFORNIA, CA US","41.075","-122.3733","731.5","2017-01",,"0","0",,,,,"0","22","1","1","0","16",,,,"70",,"2483",,,,"826",,,,,,,,,,,,,,,,,,,,,"38.3","46.1","30.5",,,,,,,,
"USR0000CSIM","SIMS CALIFORNIA, CA US","41.075","-122.3733","731.5","2017-02",,"0","0",,,,,"0","8","0","1","0","25",,,,"70",,"3096",,,,"613",,,,,,,,,,,,,,,,,,,,,"43.1","50.3","35.9",,,,,,,,
"USR0000CSIM","SIMS CALIFORNIA, CA US","41.075","-122.3733","731.5","2017-03",,"0","0",,,,,"0","4","0","5","0","29",,,,"79",,"3603",,,,"507",,,,,,,,,,,,,,,,,,,,,"48.6","58.6","38.7",,,,,,,,
"USR0000CSIM","SIMS CALIFORNIA, CA US","41.075","-122.3733","731.5","2017-04",,"0","0",,,,,"0","2","0","7","0","31",,,,"79",,"4039",,,,"436",,,,,,,,,,,,,,,,,,,,,"50.4","61.3","39.6",,,,,,,,
"USR0000CYUR","YUROK CALIFORNIA, CA US","41.2897","-123.8575","150.9","2017-01",,"0","0",,,,,"0","5","0","0","0","29",,,,"61",,"1952",,,,"660",,,,,,,,,,,,,,,,,,,,,"43.0","49.7","36.3",,,,,,,,
"USR0000CYUR","YUROK CALIFORNIA, CA US","41.2897","-123.8575","150.9","2017-02",,"0","0",,,,,"0","3","0","0","0","32",,,,"65",,"2450",,,,"498",,,,,,,,,,,,,,,,,,,,,"47.2","53.2","41.1",,,,,,,,
"USR0000CYUR","YUROK CALIFORNIA, CA US","41.2897","-123.8575","150.9","2017-03",,"0","0",,,,,"0","1","0","6","0","32",,,,"82",,"2875",,,,"425",,,,,,,,,,,,,,,,,,,,,"51.3","59.8","42.8",,,,,,,,
"USR0000CYUR","YUROK CALIFORNIA, CA US","41.2897","-123.8575","150.9","2017-04",,"0","0",,,,,"0","0","0","10","0","36",,,,"81",,"3235",,,,"360",,,,,,,,,,,,,,,,,,,,,"53.0","64.2","41.8",,,,,,,,
"US1CASM0009","PORTOLA VALLEY 1.3 ENE, CA US","37.381892","-122.197612","161.8","2017-02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.28",,,,,,,,,,,,,
"USR0000CUND","UNDERWOOD CALIFORNIA, CA US","40.7219","-123.4953","792.5","2017-01",,"0","0",,,,,"0","23","0","0","0","18",,,,"57",,,,,,"860",,,,,,,,,,,,,,,,,,,,,"37.3","44.1","30.4",,,,,,,,
"USR0000CUND","UNDERWOOD CALIFORNIA, CA US","40.7219","-123.4953","792.5","2017-02",,"0","0",,,,,"0","8","0","0","0","27",,,,"62",,,,,,"631",,,,,,,,,,,,,,,,,,,,,"42.5","48.7","36.2",,,,,,,,
"USR0000CUND","UNDERWOOD CALIFORNIA, CA US","40.7219","-123.4953","792.5","2017-03",,"0","0",,,,,"0","6","0","2","0","29",,,,"75",,,,,,"555",,,,,,,,,,,,,,,,,,,,,"47.1","55.9","38.3",,,,,,,,
"USR0000CUND","UNDERWOOD CALIFORNIA, CA US","40.7219","-123.4953","792.5","2017-04",,"0","0",,,,,"0","2","0","5","0","32",,,,"75",,,,,,"508",,,,,,,,,,,,,,,,,,,,,"48.1","58.2","37.9",,,,,,,,
"US1CASM0007","HALF MOON BAY 0.5 SSW, CA US","37.463","-122.4408","16.5","2017-01",,,,"18","16","0","0",,,,,,,"0","0.0","1.51",,,,,,,,,,,,,,,,,,,,,,,,,"11.16",,"0.0",,,,,,,,,,,
"US1CASM0007","HALF MOON BAY 0.5 SSW, CA US","37.463","-122.4408","16.5","2017-02",,,,"19","14","0","0",,,,,,,"0","0.0","1.24",,,,,,,,,,,,,,,,,,,,,,,,,"8.57",,"0.0",,,,,,,,,,,
"US1CASM0007","HALF MOON BAY 0.5 SSW, CA US","37.463","-122.4408","16.5","2017-03",,,,"14","5","0","0",,,,,,,"0","0.0","1.22",,,,,,,,,,,,,,,,,,,,,,,,,"3.94",,"0.0",,,,,,,,,,,
"US1CASM0007","HALF MOON BAY 0.5 SSW, CA US","37.463","-122.4408","16.5","2017-04",,,,"13","8","0","0",,,,,,,"0","0.0","1.33",,,,,,,,,,,,,,,,,,,,,,,,,"3.47",,"0.0",,,,,,,,,,,
"USC00041697","CHERRY VALLEY DAM, CA US","37.9747","-119.9161","1452.4","2017-01",,"0","0","17","13","25","9","0","23","0","0","0","11","40","21.0","5.06","55",,"2403",,,,"838",,,,,,,,,,,,,,,,,,"29.91",,"59.8","35.1","42.0","28.1",,,,,,,,
"USC00041697","CHERRY VALLEY DAM, CA US","37.9747","-119.9161","1452.4","2017-02",,"0","0","19","17","19","2","0","11","0","0","0","20","27","4.0","4.20","62",,"3116",,,,"713",,,,,,,,,,,,,,,,,,"25.80",,"5.5","39.5","46.8","32.3",,,,,,,,
"USC00041697","CHERRY VALLEY DAM, CA US","37.9747","-119.9161","1452.4","2017-03",,"0","0","9","7","5","2","0","10","1","3","0","19","10","5.0","1.45","74",,"3676",,,,"559",,,,,,,,,,,,,,,,,,"5.53",,"10.0","47.0","57.5","36.4",,,,,,,,
"USC00041697","CHERRY VALLEY DAM, CA US","37.9747","-119.9161","1452.4","2017-04",,"0","0","10","8","0","0","0","4","0","3","0","23","0","0.0","2.10","72",,"4157",,,,"481",,,,,,,,,,,,,,,,,,"8.35",,"0.0","49.0","60.2","37.7",,,,,,,,
"US1CASM0008","REDWOOD CITY 2.5 SW, CA US","37.493111","-122.239927","5.2","2017-01",,,,"18","16",,,,,,,,,,,"1.42",,,,,,,,,,,,,,,,,,,,,,,,,"9.93",,,,,,,,,,,,,
"US1CASM0008","REDWOOD CITY 2.5 SW, CA US","37.493111","-122.239927","5.2","2017-02",,,,"18","13",,,,,,,,,,,"1.45",,,,,,,,,,,,,,,,,,,,,,,,,"7.52",,,,,,,,,,,,,
"US1CASM0008","REDWOOD CITY 2.5 SW, CA US","37.493111","-122.239927","5.2","2017-03",,,,"7","3",,,,,,,,,,,"0.73",,,,,,,,,,,,,,,,,,,,,,,,,"2.78",,,,,,,,,,,,,
"US1CASM0008","REDWOOD CITY 2.5 SW, CA US","37.493111","-122.239927","5.2","2017-04",,,,"8","4",,,,,,,,,,,"1.19",,,,,,,,,,,,,,,,,,,,,,,,,"2.07",,,,,,,,,,,,,
"US1CASN0042","SANTA ROSA 2.9 ENE, CA US","38.471322","-122.655183","89.0","2017-02",,,,"18","14",,,,,,,,,,,"1.96",,,,,,,,,,,,,,,,,,,,,,,,,"13.49",,,,,,,,,,,,,
"US1CASN0042","SANTA ROSA 2.9 ENE, CA US","38.471322","-122.655183","89.0","2017-03",,,,"9","8",,,,,,,,,,,"0.79",,,,,,,,,,,,,,,,,,,,,,,,,"3.49",,,,,,,,,,,,,
"US1CASN0042","SANTA ROSA 2.9 ENE, CA US","38.471322","-122.655183","89.0","2017-04",,,,"12","8",,,,,,,,,,,"1.79",,,,,,,,,,,,,,,,,,,,,,,,,"5.01",,,,,,,,,,,,,
"US1CASD0010","ESCONDIDO 2.5 SSE, CA US","33.1055","-117.0482","210.3","2017-01",,,,"15","10",,,,,,,,,,,"1.58",,,,,,,,,,,,,,,,,,,,,,,,,"7.03",,,,,,,,,,,,,
"US1CASD0010","ESCONDIDO 2.5 SSE, CA US","33.1055","-117.0482","210.3","2017-02",,,,"10","6",,,,,,,,,,,"3.22",,,,,,,,,,,,,,,,,,,,,,,,,"6.26",,,,,,,,,,,,,
"US1CASD0010","ESCONDIDO 2.5 SSE, CA US","33.1055","-117.0482","210.3","2017-03",,,,"3","1",,"0",,,,,,,,"0.0","0.18",,,,,,,,,,,,,,,,,,,,,,,,,"0.27",,"0.0",,,,,,,,,,,
"US1CASD0010","ESCONDIDO 2.5 SSE, CA US","33.1055","-117.0482","210.3","2017-04",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASN0049","SEBASTOPOL 1.1 SSE, CA US","38.3842076","-122.8190962","51.2","2017-03",,,,"11","8",,,,,,,,,,,"1.03",,,,,,,,,,,,,,,,,,,,,,,,,"3.74",,,,,,,,,,,,,
"US1CASN0049","SEBASTOPOL 1.1 SSE, CA US","38.3842076","-122.8190962","51.2","2017-04",,,,"13","7",,,,,,,,,,,"1.32",,,,,,,,,,,,,,,,,,,,,,,,,"3.31",,,,,,,,,,,,,
"USR0000CSHQ","SHADEQUARTER CALIFORNIA, CA US","36.5672","-118.9556","1240.2","2017-01",,"0","0",,,,,"0","13","0","0","0","24",,,,"66",,"1944",,,,"726",,,,,,,,,,,,,,,,,,,,,"41.6","47.2","35.9",,,,,,,,
"USR0000CSHQ","SHADEQUARTER CALIFORNIA, CA US","36.5672","-118.9556","1240.2","2017-02",,"0","0",,,,,"0","7","0","0","0","26",,,,"66",,"2522",,,,"578",,,,,,,,,,,,,,,,,,,,,"44.4","49.9","38.9",,,,,,,,
"USR0000CSHQ","SHADEQUARTER CALIFORNIA, CA US","36.5672","-118.9556","1240.2","2017-03",,"4","4",,,,,"0","3","0","4","0","25",,,,"75",,"2926",,,,"404",,,,,,,,,,,,,,,,,,,,,"50.9","58.9","42.9",,,,,,,,
"USR0000CSHQ","SHADEQUARTER CALIFORNIA, CA US","36.5672","-118.9556","1240.2","2017-04",,"4","0",,,,,"0","0","0","3","0","33",,,,"73",,"3286",,,,"359",,,,,,,,,,,,,,,,,,,,,"53.0","61.2","44.8",,,,,,,,
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2017-01","8.5","0","0","17","17","31",,"0","25","15","0","0","11","129",,"6.00","59",,"4244",,,,"1085",,,,,,,,,,,,,,,,,,"33.19",,,"28.8","35.3","22.3",,,,,,,,
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2017-02","9.2","0","0","17","17",,,"0","25","9","0","0","8",,,"5.20","51",,"5251",,,,"1007",,,,,,,,,,,,,,,,,,"26.60",,,"29.0","34.1","24.0",,,,,,,,
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2017-03","8.3","0","0","10","10","31",,"0","16","5","0","0","12","158",,"1.40","62",,"6145",,,,"894",,,,,,,,,,,,,,,,,,"6.50",,,"36.2","42.7","29.6",,,,,,,,
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2017-04","8.5","0","0","11","11","30",,"0","22","3","0","0","16","146",,"1.40","59",,"7032",,,,"887",,,,,,,,,,,,,,,,,,"8.60",,,"35.4","42.1","28.8",,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2017-01","1.8","2","2","12","8",,,"0","0","0","7","0","41",,,"2.67","80",,"529",,,,"249",,,,,,,,,,,,,,,,,,"8.39",,,"57.1","65.4","48.7",,"100","90",,,"17.0","28",
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2017-02","1.8","7","4","12","6",,,"0","0","0","7","0","44",,,"2.01","80",,"680",,,,"150",,,,,,,,,,,,,,,,,,"4.18",,,"59.8","66.7","52.8",,"270","140",,,"17.0","30",
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2017-03","1.8","67","60","2","0",,,"0","0","0","27","0","46",,,"0.06","88",,"724",,,,"44",,,,,,,,,,,,,,,,,,"0.09",,,"65.5","76.7","54.3",,"320","270",,,"15.0","29",
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2017-04","2.5","166","100","1","0",,,"0","0","0","28","2","52",,,"0.08","90",,"739",,,,"15",,,,,,,,,,,,,,,,,,"0.08",,,"67.8","77.9","57.8",,"320","330",,,"18.1","34",
"USC00042319","DEATH VALLEY NATIONAL PARK, CA US","36.4622","-116.8669","-59.1","2017-01",,"0","0","2","2","0","0","0","0","0","10","0","35","0","0.0","0.14","79",,"841",,,,"308",,,,,,,,,,,,,,,,,,"0.24",,"0.0","55.1","66.6","43.6",,,,,,,,
"USC00042319","DEATH VALLEY NATIONAL PARK, CA US","36.4622","-116.8669","-59.1","2017-02",,"39","38","4","1","0","0","0","0","0","23","0","38","0","0.0","0.65","85",,"939",,,,"98",,,,,,,,,,,,,,,,,,"0.82",,"0.0","62.9","74.4","51.4",,,,,,,,
"USC00042319","DEATH VALLEY NATIONAL PARK, CA US","36.4622","-116.8669","-59.1","2017-03",,"315","276","0","0","0","0","0","0","0","30","12","42","0","0.0","0.00","99",,"960",,,,"21",,,,,,,,,,,,,,,,,,"0.00",,"0.0","73.2","87.7","58.8",,,,,,,,
"USC00042319","DEATH VALLEY NATIONAL PARK, CA US","36.4622","-116.8669","-59.1","2017-04",,"748","434","0","0","0","0","0","0","0","30","22","54","0","0.0","0.00","103",,"960",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"0.0","79.4","92.5","66.4",,,,,,,,
"USR0000CSHI","SHIP MOUNTAIN CALIFORNIA, CA US","41.7358","-123.7917","1615.4","2017-01",,"0","0",,,,,"0","23","14","0","0","15",,,,"57",,,,,,"999",,,,,,,,,,,,,,,,,,,,,"32.8","38.1","27.5",,,,,,,,
"USR0000CSHI","SHIP MOUNTAIN CALIFORNIA, CA US","41.7358","-123.7917","1615.4","2017-02",,"0","0",,,,,"0","20","9","0","0","22",,,,"58",,,,,,"879",,,,,,,,,,,,,,,,,,,,,"33.6","37.4","29.8",,,,,,,,
"USR0000CSHH","SCHOOL HOUSE CALIFORNIA, CA US","41.1383","-123.9056","804.7","2017-01",,"0","0",,,,,"0","12","1","0","0","24",,,,"61",,"2839",,,,"781",,,,,,,,,,,,,,,,,,,,,"39.8","45.1","34.5",,,,,,,,
"USR0000CSHH","SCHOOL HOUSE CALIFORNIA, CA US","41.1383","-123.9056","804.7","2017-02",,"0","0",,,,,"0","7","0","0","0","27",,,,"62",,"3481",,,,"642",,,,,,,,,,,,,,,,,,,,,"42.1","46.8","37.4",,,,,,,,
"USR0000CSHH","SCHOOL HOUSE CALIFORNIA, CA US","41.1383","-123.9056","804.7","2017-03",,"0","0",,,,,"0","4","1","0","0","27",,,,"68",,"4104",,,,"623",,,,,,,,,,,,,,,,,,,,,"44.9","49.9","39.9",,,,,,,,
