STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,CLDD,DP01,DP10,DSND,DT00,DT32,DX32,DX70,DX90,EMNT,EMSN,EMXP,EMXT,HTDD,PRCP,SNOW,TAVG,TMAX,TMIN,FZF0,FZF1,FZF2,FZF3,FZF4,FZF5,FZF6,FZF7,FZF8,FZF9
USR0000CTE2,"TEMESCAL LPF CALIFORNIA, CA US",34.4806,-118.7556,347.5,1970-01-01 00:00:00.000002018,,1483.0,,,,0.0,3.0,0.0,278.0,81.0,30.0,,,114.0,1313.0,,,64.9,78.6,51.2,,,,,,30.0,,,,
USW00024213,"EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US",40.8097,-124.1602,6.1,1970-01-01 00:00:00.000002018,4.5,0.0,109.0,71.0,0.0,0.0,6.0,0.0,4.0,0.0,29.0,0.0,1.69,73.0,4401.0,36.8,0.0,52.6,59.2,46.0,32.0,,,,,32.0,,,,
USW00024215,"MOUNT SHASTA, CA US",41.3325,-122.33278,1077.5,1970-01-01 00:00:00.000002018,2.5,422.0,79.0,50.0,,0.0,125.0,1.0,160.0,35.0,16.0,,1.4,97.0,5206.0,23.69,,51.8,65.5,38.1,30.0,27.0,23.0,19.0,,32.0,25.0,23.0,16.0,
USW00023129,"LONG BEACH DAUGHERTY AIRPORT, CA US",33.8116,-118.1463,9.4,1970-01-01 00:00:00.000002018,5.1,1501.0,28.0,13.0,,0.0,0.0,0.0,279.0,26.0,39.0,,1.64,109.0,651.0,7.07,,67.1,76.1,58.1,,,,,,,,,,
USW00024216,"RED BLUFF MUNICIPAL AIRPORT, CA US",40.1519,-122.2536,107.6,1970-01-01 00:00:00.000002018,7.2,2046.0,60.0,39.0,,0.0,13.0,0.0,234.0,109.0,26.0,,2.32,112.0,2278.0,19.69,,64.5,77.9,51.0,32.0,,,,,31.0,26.0,,,
USR0000CCDG,"CEDAR GROVE CALIFORNIA, CA US",36.7878,-118.6561,1438.7,1970-01-01 00:00:00.000002018,,615.0,,,,0.0,117.0,0.0,176.0,45.0,7.0,,,98.0,4528.0,,,53.9,69.2,38.5,31.0,28.0,24.0,15.0,15.0,32.0,27.0,21.0,19.0,16.0
USC00043573,"GRASS VALLEY NUMBER 2, CA US",39.2041,-121.068,731.5,1970-01-01 00:00:00.000002018,,861.0,65.0,52.0,3.0,0.0,55.0,0.0,199.0,50.0,20.0,3.0,3.59,98.0,3641.0,47.13,5.1,57.3,70.2,44.3,31.0,28.0,,,,32.0,28.0,21.0,20.0,
USW00093210,"OROVILLE MUNICIPAL AIRPORT, CA US",39.49,-121.61833,57.9,1970-01-01 00:00:00.000002018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASH0010,"REDDING 7.9 NNE, CA US",40.672109999999996,-122.29128,207.6,1970-01-01 00:00:00.000002018,,,75.0,46.0,,,,,,,,,3.11,,,34.23,,,,,,,,,,,,,,
USC00046602,"PACOIMA DAM FC33A E, CA US",34.3294,-118.4005,472.4,1970-01-01 00:00:00.000002018,,,29.0,19.0,,,,,,,,,1.74,,,14.31,,,,,,,,,,,,,,
USC00043578,"GRATON, CA US",38.4305,-122.8647,61.0,1970-01-01 00:00:00.000002018,,277.0,97.0,47.0,,0.0,33.0,0.0,223.0,25.0,25.0,,2.01,101.0,2747.0,30.4,,58.4,73.1,43.7,28.0,28.0,,,,32.0,26.0,,,
USC00047933,"SANTA MARGARITA BOOST, CA US",35.3741,-120.6375,349.9,1970-01-01 00:00:00.000002018,,,40.0,27.0,,,,,,,,,5.21,,,26.14,,,,,,,,,,,,,,
US1CAIN0013,"BISHOP 1.4 WNW, CA US",37.3786,-118.4178,1281.1,1970-01-01 00:00:00.000002018,,,28.0,13.0,,,,,,,,,0.72,,,4.96,,,,,,,,,,,,,,
USS0020H12S,"DISMAL SWAMP, CA US",41.99,-120.18,2243.3,1970-01-01 00:00:00.000002018,,16.0,124.0,124.0,184.0,4.0,192.0,47.0,58.0,0.0,-6.0,,1.6,86.0,8646.0,42.33,,40.9,50.9,30.8,31.0,27.0,22.0,20.0,15.0,31.0,26.0,22.0,17.0,9.0
USW00093206,"SAN LUIS OBISPO MCCHESNEY FIELD, CA US",35.23722,-120.64138999999999,61.0,1970-01-01 00:00:00.000002018,6.7,365.0,40.0,21.0,,0.0,3.0,0.0,236.0,15.0,31.0,,2.07,102.0,1606.0,12.52,,61.0,73.5,48.5,,,,,,31.0,,,,
USW00093205,"MARYSVILLE YUBA CO AIRPORT, CA US",39.1019,-121.5677,18.9,1970-01-01 00:00:00.000002018,6.3,1444.0,49.0,36.0,,0.0,26.0,0.0,224.0,90.0,25.0,,2.16,107.0,2451.0,19.55,,62.3,76.4,48.2,31.0,,,,,31.0,26.0,,,
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,1970-01-01 00:00:00.000002018,,2232.0,49.0,28.0,,0.0,9.0,0.0,268.0,122.0,30.0,,0.9,108.0,1878.0,10.56,,66.1,81.2,51.0,32.0,,,,,31.0,,,,
USC00042239,"CUYAMACA, CA US",32.9897,-116.5872,1414.3,1970-01-01 00:00:00.000002018,,639.0,43.0,28.0,,0.0,60.0,0.0,154.0,12.0,15.0,,4.21,96.0,3853.0,23.98,,55.5,67.0,44.1,25.0,25.0,24.0,,,32.0,28.0,22.0,18.0,15.0
USC00041149,"BUCKHORN, CA US",40.87972,-121.93168,1127.8,1970-01-01 00:00:00.000002018,,,,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,
USC00045502,"MECCA FIRE STATION, CA US",33.5697,-116.073,-55.8,1970-01-01 00:00:00.000002018,,4941.0,4.0,4.0,,0.0,0.0,0.0,346.0,194.0,36.0,,1.88,123.0,453.0,2.76,,77.0,91.4,62.6,,,,,,,,,,
USC00044412,"JULIAN CDF, CA US",33.0763,-116.5925,1284.7,1970-01-01 00:00:00.000002018,,1162.0,40.0,28.0,,0.0,20.0,0.0,171.0,24.0,18.0,,2.0,100.0,2795.0,17.82,,59.7,69.1,50.4,31.0,27.0,,,,32.0,27.0,23.0,18.0,
USW00093209,"PASO ROBLES MUNICIPAL AIRPORT, CA US",35.6697,-120.6283,246.9,1970-01-01 00:00:00.000002018,6.3,1120.0,35.0,21.0,,0.0,42.0,0.0,251.0,86.0,20.0,,1.95,108.0,2413.0,12.96,,61.4,78.4,44.5,29.0,27.0,,,,31.0,26.0,20.0,,
USW00024283,"ARCATA EUREKA AIRPORT, CA US",40.97806,-124.10861000000001,61.0,1970-01-01 00:00:00.000002018,5.6,0.0,109.0,72.0,,0.0,9.0,0.0,17.0,0.0,27.0,,1.73,77.0,4227.0,39.64,,52.8,60.6,45.0,31.0,,,,,30.0,27.0,,,
US1CANV0041,"NEVADA CITY 1.7 SSE, CA US",39.23841944,-121.00577779999999,965.6,1970-01-01 00:00:00.000002017,,,83.0,65.0,,,,,,,,,4.26,,,73.85,,,,,,,,,,,,,,
USR0000CTRI,"TRINITY CAMP CALIFORNIA, CA US",40.7864,-122.8045,1008.3,1970-01-01 00:00:00.000002017,,1207.0,,,,0.0,79.0,1.0,155.0,61.0,16.0,,,105.0,5111.0,,,54.8,65.2,44.5,32.0,27.0,24.0,,,30.0,28.0,24.0,16.0,16.0
US1CAST0005,"HOLLISTER 2.1 ESE, CA US",36.842237,-121.36496399999999,118.6,1970-01-01 00:00:00.000002017,,,73.0,40.0,,,,,,,,,1.12,,,16.08,,,,,,,,,,,,,,
USS0019L05S,"BLUE LAKES, CA US",38.61,-119.92,2455.8,1970-01-01 00:00:00.000002017,,2.0,118.0,118.0,237.0,5.0,198.0,26.0,52.0,0.0,-6.0,,3.5,79.0,8870.0,70.46,,41.1,51.6,30.7,27.0,27.0,24.0,20.0,15.0,23.0,23.0,23.0,18.0,14.0
USC00048353,"SONORA, CA US",37.9672,-120.3872,510.5,1970-01-01 00:00:00.000002017,,1111.0,65.0,54.0,0.0,0.0,48.0,0.0,186.0,77.0,25.0,0.0,3.17,105.0,,41.5,0.0,59.6,74.1,45.0,28.0,28.0,,,,32.0,27.0,,,
USC00046175,"NEWPORT BEACH HARBOR, CA US",33.6031,-117.8836,3.0,1970-01-01 00:00:00.000002017,,697.0,28.0,16.0,,0.0,0.0,0.0,177.0,2.0,42.0,,3.58,92.0,1144.0,12.02,,64.1,69.3,58.9,,,,,,,,,,
US1CAKN0001,"INYOKERN 9.4 WSW, CA US",35.6345,-117.9782,1316.4,1970-01-01 00:00:00.000002017,,,25.0,11.0,,,,,,,,3.4,1.94,,,10.88,4.8,,,,,,,,,,,,,
USR0000CBR4,"BRIDGEPORT 4 NW CALIFORNIA, CA US",38.2719,-119.2892,2026.9,1970-01-01 00:00:00.000002017,,362.0,,,,4.0,178.0,6.0,142.0,14.0,-10.0,,,93.0,6295.0,,,48.9,63.9,33.9,30.0,28.0,24.0,16.0,16.0,28.0,28.0,23.0,20.0,13.0
USR0000CDVA,"DEL VALLE CALIFORNIA, CA US",34.4311,-118.6828,389.5,1970-01-01 00:00:00.000002017,,2030.0,,,,0.0,0.0,0.0,282.0,112.0,33.0,,,111.0,1528.0,,,67.0,79.8,54.2,,,,,,,,,,
US1CAST0007,"HOLLISTER 5.6 NE, CA US",36.9218944,-121.3402361,117.3,1970-01-01 00:00:00.000002017,,,59.0,42.0,,,,,,,,,1.39,,,18.82,,,,,,,,,,,,,,
US1CAST0006,"HOLLISTER 0.3 WSW, CA US",36.854366,-121.403458,99.4,1970-01-01 00:00:00.000002017,,,66.0,40.0,,,,,,,,,1.2,,,16.43,,,,,,,,,,,,,,
USR0000COKG,"OAK GROVE CALIFORNIA, CA US",33.3933,-116.795,838.8,1970-01-01 00:00:00.000002017,,1442.0,,,,0.0,11.0,0.0,260.0,89.0,26.0,,,106.0,2317.0,,,63.1,77.8,48.3,26.0,26.0,,,,32.0,26.0,,,
US1CAMC0004,"ALTURAS 9.5 E, CA US",41.5135,-120.3648,1626.4,1970-01-01 00:00:00.000002017,,,111.0,64.0,,,,,,,,8.0,0.97,,,20.94,100.0,,,,,,,,,,,,,
USR0000CBRF,"BEAR FLAT CALIFORNIA, CA US",41.295,-120.3133,1889.8,1970-01-01 00:00:00.000002017,,306.0,,,,2.0,181.0,19.0,118.0,18.0,-1.0,,,94.0,7180.0,,,46.7,58.9,34.4,30.0,28.0,23.0,16.0,16.0,31.0,28.0,24.0,20.0,13.0
USR0000CSRS,"SANTA ROSA CALIFORNIA, CA US",38.4786,-122.7119,175.6,1970-01-01 00:00:00.000002017,,677.0,,,,0.0,0.0,0.0,185.0,29.0,33.0,,,110.0,2632.0,,,60.2,70.8,49.5,,,,,,,,,,
USC00041967,"CONCORD WASTEWATER PLANT, CA US",37.9833,-122.0692,12.2,1970-01-01 00:00:00.000002017,,1292.0,49.0,44.0,,0.0,2.0,0.0,214.0,53.0,30.0,,1.85,110.0,1910.0,24.15,,63.2,75.1,51.4,30.0,,,,,31.0,,,,
USR0000CDUN,"DUNCAN CALIFORNIA, CA US",39.1439,-120.5089,2164.1,1970-01-01 00:00:00.000002017,,448.0,,,,0.0,113.0,37.0,98.0,0.0,14.0,,,88.0,,,,48.8,55.6,42.0,31.0,27.0,19.0,19.0,15.0,28.0,28.0,23.0,20.0,16.0
USC00049452,"WASCO, CA US",35.5892,-119.352,88.7,1970-01-01 00:00:00.000002017,,,28.0,18.0,,,,0.0,242.0,114.0,,,0.72,110.0,,5.83,,,80.6,,,,,,,,,,,
US1CAAL0003,"CASTRO VALLEY 0.4 NNE, CA US",37.716904,-122.058526,163.4,1970-01-01 00:00:00.000002017,,,72.0,47.0,,,,,,,,,1.62,,,26.57,,,,,,,,,,,,,,
USC00045091,"LONG VALLEY 2, CA US",33.81299,-116.64193,2554.2,1970-01-01 00:00:00.000002017,,,31.0,26.0,,,,,,,,,4.22,,,20.42,,,,,,,,,,,,,,
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,1970-01-01 00:00:00.000002017,,2252.0,48.0,30.0,,0.0,24.0,0.0,264.0,139.0,26.0,,1.55,112.0,1828.0,13.34,,66.2,82.3,50.0,32.0,,,,,30.0,26.0,,,
USC00048587,"STONY GORGE RESERVOIR, CA US",39.5861,-122.5341,243.8,1970-01-01 00:00:00.000002017,,1706.0,68.0,31.0,0.0,0.0,66.0,0.0,206.0,112.0,20.0,0.0,2.98,111.0,3311.0,21.0,0.0,61.0,76.0,46.0,32.0,26.0,24.0,,,32.0,28.0,20.0,20.0,
USR0000CSTO,"STONYFORD CALIFORNIA, CA US",39.3669,-122.575,365.8,1970-01-01 00:00:00.000002017,,1789.0,,,,0.0,38.0,0.0,207.0,109.0,23.0,,,111.0,3152.0,,,61.8,76.1,47.5,30.0,26.0,,,,32.0,26.0,23.0,,
USR0000CMET,"METCALF GAP CALIFORNIA, CA US",37.4094,-119.7681,937.9,1970-01-01 00:00:00.000002017,,2140.0,,,,0.0,14.0,0.0,187.0,87.0,28.0,,,108.0,2948.0,,,63.3,72.6,54.0,31.0,,,,,28.0,28.0,,,
USR0000CBPI,"BIG PINE FLAT CALIFORNIA, CA US",34.3194,-117.0131,2091.2,1970-01-01 00:00:00.000002017,,312.0,,,,0.0,122.0,6.0,165.0,12.0,5.0,,,94.0,5323.0,,,52.1,66.1,38.1,25.0,25.0,24.0,19.0,,31.0,28.0,24.0,15.0,15.0
US1CAHM0026,"BRIDGEVILLE 5.2 ENE, CA US",40.47343,-123.70131,815.3,1970-01-01 00:00:00.000002017,,,128.0,101.0,,,,,,,,,2.52,,,76.67,,,,,,,,,,,,,,
US1CAHM0029,"FORTUNA 0.1 NW, CA US",40.58674,-124.1409,19.8,1970-01-01 00:00:00.000002017,,,,,,,,,,,,,,,,49.81,,,,,,,,,,,,,,
US1CAHM0035,"EUREKA 2.2 S, CA US",40.7642,-124.1476,59.1,1970-01-01 00:00:00.000002017,,,166.0,95.0,,,,,,,,,1.98,,,53.98,,,,,,,,,,,,,,
US1CAHM0038,"KNEELAND 0.4 NNW, CA US",40.765877,-123.998512,612.0,1970-01-01 00:00:00.000002017,,,141.0,102.0,,,,,,,,,2.0,,,69.95,,,,,,,,,,,,,,
USR0000CBOG,"BOGARD RANGER STATION CALIFORNIA, CA US",40.5981,-121.0831,1722.1,1970-01-01 00:00:00.000002017,,78.0,,,,16.0,221.0,8.0,133.0,23.0,-13.0,,,98.0,7877.0,,,44.4,61.2,27.6,31.0,26.0,23.0,17.0,16.0,28.0,28.0,24.0,19.0,7.0
USC00049473,"WATSONVILLE WATERWORKS, CA US",36.9308,-121.7691,29.0,1970-01-01 00:00:00.000002017,,254.0,70.0,41.0,,0.0,2.0,0.0,180.0,10.0,31.0,,1.89,110.0,2475.0,30.67,,59.2,69.9,48.4,31.0,,,,,,,,,
US1CAKN0013,"ONYX 2.8 ENE, CA US",35.7022,-118.1739,926.3,1970-01-01 00:00:00.000002017,,,41.0,27.0,,,,,,,,,2.77,,,16.72,,,,,,,,,,,,,,
US1CALS0002,"SUSANVILLE 3.5 SSW, CA US",40.363,-120.67399999999999,1325.0,1970-01-01 00:00:00.000002017,,,96.0,54.0,,,,,,,,,2.59,,,41.41,,,,,,,,,,,,,,
USC00048122,"SHAFTER 6 E, CA US",35.4867,-119.1458,123.1,1970-01-01 00:00:00.000002017,,2035.0,33.0,20.0,,0.0,39.0,0.0,244.0,112.0,25.0,,0.6,108.0,2160.0,6.07,,64.4,79.1,49.7,32.0,27.0,,,,31.0,27.0,,,
USC00049699,"WILLOWS 6 W, CA US",39.52316,-122.3048,71.3,1970-01-01 00:00:00.000002017,,2083.0,47.0,37.0,,0.0,10.0,0.0,226.0,119.0,29.0,0.0,2.2,113.0,2372.0,20.61,0.0,64.5,78.4,50.6,32.0,,,,,29.0,,,,
USC00049219,"VALLEJO, CA US",38.1,-122.1869,103.9,1970-01-01 00:00:00.000002017,,1146.0,64.0,46.0,,0.0,1.0,0.0,214.0,49.0,32.0,,1.95,113.0,1959.0,25.84,,62.8,75.0,50.6,,,,,,32.0,,,,
USR0000CSRI,"SANTA ROSA ISLAND CALIFORNIA, CA US",33.9778,-120.0778,395.6,1970-01-01 00:00:00.000002017,,577.0,,,,0.0,0.0,0.0,130.0,13.0,41.0,,,100.0,2921.0,,,59.7,66.1,53.2,,,,,,,,,,
USR0000CSQS,"SQUAW SPRINGS CALIFORNIA, CA US",35.37,-117.5683,1103.4,1970-01-01 00:00:00.000002017,,2437.0,,,,0.0,5.0,0.0,217.0,95.0,30.0,,,107.0,,,,65.9,75.3,56.6,31.0,,,,,30.0,,,,
USR0000CMEN,"MENDOCINO PASS CALIFORNIA, CA US",39.8075,-122.945,1652.0,1970-01-01 00:00:00.000002017,,796.0,,,,0.0,107.0,20.0,129.0,12.0,15.0,,,97.0,6126.0,,,51.5,59.5,43.5,31.0,28.0,24.0,20.0,,30.0,27.0,23.0,19.0,16.0
USR0000CSQU,"SQUAW LAKE CALIFORNIA, CA US",32.9083,-114.4944,91.4,1970-01-01 00:00:00.000002017,,5316.0,,,,0.0,0.0,0.0,325.0,197.0,40.0,,,121.0,537.0,,,78.4,90.2,66.6,,,,,,,,,,
USS0020K13S,"TRUCKEE NUMBER 2, CA US",39.3,-120.18,1983.9,1970-01-01 00:00:00.000002017,,175.0,93.0,93.0,179.0,0.0,134.0,6.0,106.0,1.0,2.0,,4.3,91.0,6739.0,66.26,,47.3,58.1,36.4,31.0,27.0,23.0,19.0,16.0,30.0,27.0,20.0,16.0,16.0
USC00041738,"CHIRIACO SUMMIT, CA US",33.6617,-115.7206,520.0,1970-01-01 00:00:00.000002017,,3514.0,15.0,9.0,,0.0,1.0,0.0,301.0,155.0,32.0,,0.53,117.0,,3.34,,71.5,85.5,57.5,,,,,,32.0,,,,
USC00043914,"HENSHAW DAM, CA US",33.2372,-116.7614,823.0,1970-01-01 00:00:00.000002017,,900.0,38.0,24.0,,0.0,54.0,0.0,249.0,84.0,21.0,,5.9,106.0,2965.0,25.78,,59.7,77.2,42.3,32.0,26.0,24.0,,,32.0,28.0,,,
US1CAHM0022,"WILLOW CREEK 4.5 NNE, CA US",40.939183299999996,-123.6235548,199.6,1970-01-01 00:00:00.000002017,,,129.0,94.0,,,,,,,,,2.81,,,61.01,,,,,,,,,,,,,,
USC00046194,"NICOLAUS NUMBER 2, CA US",38.9261,-121.5447,13.1,1970-01-01 00:00:00.000002017,,,67.0,50.0,0.0,,,,,,,0.0,1.39,,,26.35,0.0,,,,,,,,,,,,,
US1CAAL0012,"PLEASANTON 0.4 ESE, CA US",37.6702,-121.8814,104.9,1970-01-01 00:00:00.000002017,,,64.0,43.0,,,,,,,,,2.24,,,28.83,,,,,,,,,,,,,,
USW00003167,"HAWTHORNE MUNICIPAL AIRPORT, CA US",33.922779999999996,-118.33417,19.2,1970-01-01 00:00:00.000002017,4.7,1218.0,34.0,17.0,,0.0,0.0,0.0,260.0,17.0,41.0,,2.72,106.0,917.0,12.13,,66.1,73.9,58.4,,,,,,,,,,
USR0000COKS,"OAKLAND SOUTH CALIFORNIA, CA US",37.7861,-122.1447,333.8,1970-01-01 00:00:00.000002017,,532.0,,,,0.0,0.0,0.0,134.0,14.0,34.0,,,110.0,3255.0,,,58.4,66.6,50.2,,,,,,,,,,
USR0000CMEA,"MEANS LAKE CALIFORNIA, CA US",34.3906,-116.5169,883.9,1970-01-01 00:00:00.000002017,,2703.0,,,,0.0,18.0,0.0,275.0,119.0,28.0,,,112.0,,,,67.3,81.3,53.2,31.0,28.0,,,,28.0,28.0,,,
US1CAHM0060,"TRINIDAD 0.2 NE, CA US",41.059337,-124.139793,54.9,1970-01-01 00:00:00.000002017,,,132.0,91.0,,,,,,,,0.0,2.82,,,62.89,0.0,,,,,,,,,,,,,
USR0000CMIL,"MILL CREEK ANF CALIFORNIA, CA US",34.3903,-118.0825,1530.4,1970-01-01 00:00:00.000002017,,1239.0,,,,0.0,26.0,0.0,173.0,22.0,24.0,,,97.0,3429.0,,,59.6,67.9,51.4,32.0,28.0,,,,31.0,24.0,24.0,,
USR0000CKEE,"KEENWILD CALIFORNIA, CA US",33.6667,-116.7667,1499.6,1970-01-01 00:00:00.000002017,,1178.0,,,,0.0,21.0,0.0,202.0,36.0,22.0,,,99.0,3248.0,,,60.0,71.1,48.9,29.0,26.0,,,,32.0,27.0,22.0,,
US1CAHM0070,"HONEYDEW 3.2 SSE, CA US",40.2002,-124.1053,425.2,1970-01-01 00:00:00.000002017,,,133.0,97.0,,,,,,,,,7.95,,,154.61,,,,,,,,,,,,,,
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,1970-01-01 00:00:00.000002017,4.9,994.0,34.0,14.0,,0.0,0.0,0.0,270.0,15.0,34.0,,2.21,103.0,1244.0,10.11,,64.4,74.7,54.0,,,,,,,,,,
USW00003179,"CHINO AIRPORT, CA US",33.97528,-117.63611000000002,198.1,1970-01-01 00:00:00.000002017,5.4,2187.0,35.0,19.0,,0.0,1.0,0.0,307.0,127.0,31.0,,2.96,115.0,1178.0,10.96,,68.2,83.2,53.2,31.0,,,,,,,,,
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,1970-01-01 00:00:00.000002017,4.0,779.0,36.0,17.0,,0.0,0.0,0.0,200.0,6.0,39.0,,3.23,104.0,1239.0,10.56,,63.9,70.6,57.2,,,,,,,,,,
USC00041948,"COLUSA 2 SSW, CA US",39.1875,-122.0269,15.2,1970-01-01 00:00:00.000002017,,1843.0,53.0,38.0,,0.0,8.0,0.0,216.0,113.0,30.0,,2.5,108.0,2354.0,18.2,,63.7,76.8,50.4,32.0,,,,,32.0,,,,
USC00046386,"OCOTILLO WELLS 2 W, CA US",33.1552,-116.1688,118.9,1970-01-01 00:00:00.000002017,,5283.0,17.0,11.0,,0.0,0.0,0.0,327.0,193.0,35.0,,0.45,124.0,598.0,2.99,,78.1,90.2,66.0,,,,,,,,,,
USC00046144,"NEWARK, CA US",37.5147,-122.0325,3.0,1970-01-01 00:00:00.000002017,,616.0,56.0,39.0,,0.0,0.0,0.0,173.0,14.0,35.0,,1.17,105.0,2273.0,15.65,,61.1,69.9,52.4,,,,,,,,,,
USW00003144,"IMPERIAL CO AIRPORT, CA US",32.83417,-115.57861000000001,-17.7,1970-01-01 00:00:00.000002017,6.9,4631.0,18.0,7.0,0.0,0.0,0.0,0.0,328.0,196.0,34.0,0.0,0.35,122.0,754.0,2.04,0.0,75.8,90.4,61.3,,,,,,,,,,
USW00003166,"FULLERTON MUNICIPAL AIRPORT, CA US",33.87194,-117.97888999999999,29.3,1970-01-01 00:00:00.000002017,3.6,1817.0,35.0,15.0,,0.0,0.0,0.0,301.0,44.0,36.0,,2.76,107.0,833.0,11.28,,67.9,78.7,57.2,,,,,,,,,,
US1CAHM0063,"ARCATA 0.9 WNW, CA US",40.872397,-124.09725900000001,4.6,1970-01-01 00:00:00.000002017,,,154.0,89.0,,,,,,,,,1.37,,,47.22,,,,,,,,,,,,,,
USS0020L02S,"RUBICON NUMBER 2, CA US",39.0,-120.13,2343.6,1970-01-01 00:00:00.000002017,,86.0,106.0,106.0,,0.0,123.0,24.0,70.0,0.0,9.0,,4.8,82.0,7388.0,70.36,,45.5,53.0,38.0,30.0,27.0,24.0,18.0,16.0,30.0,25.0,17.0,17.0,15.0
USR0000CMIO,"MILO CALIFORNIA, CA US",36.2314,-118.8689,586.1,1970-01-01 00:00:00.000002017,,2510.0,,,,0.0,1.0,0.0,209.0,97.0,32.0,,,106.0,2186.0,,,66.3,75.3,57.3,,,,,,32.0,,,,
USR0000CSVA,"SPRING VALLEY CALIFORNIA, CA US",37.5625,-122.4364,327.7,1970-01-01 00:00:00.000002017,,396.0,,,,0.0,1.0,0.0,100.0,16.0,31.0,,,105.0,3582.0,,,56.9,64.5,49.4,,,,,,31.0,,,,
USR0000CKET,"KETTLEMAN HILLS CALIFORNIA, CA US",36.0333,-120.0569,246.9,1970-01-01 00:00:00.000002017,,2771.0,,,,0.0,0.0,0.0,229.0,103.0,35.0,,,109.0,1743.0,,,67.9,77.1,58.8,,,,,,,,,,
USC00046136,"NEVADA CITY, CA US",39.2466,-121.0008,847.6,1970-01-01 00:00:00.000002017,,,81.0,69.0,,,,,,,,,5.82,,,90.18,,,,,,,,,,,,,,
USC00049884,"YUCCA MESA, CA US",34.2182,-116.4073,1050.0,1970-01-01 00:00:00.000002017,,,,,,,,,,,,,,,2007.0,,,,,,,,,,,,,,,
USR0000CBUU,"BUTTERCUP CALIFORNIA, CA US",32.7397,-114.8839,66.1,1970-01-01 00:00:00.000002017,,5114.0,,,,0.0,0.0,0.0,337.0,209.0,36.0,,,123.0,,,,77.8,91.6,63.9,,,,,,,,,,
USC00049888,"YUCCA VALLEY, CA US",34.1294,-116.3879,990.3,1970-01-01 00:00:00.000002017,,2311.0,26.0,14.0,0.0,0.0,13.0,0.0,262.0,110.0,26.0,0.0,1.46,110.0,2173.0,6.98,0.0,65.8,79.3,52.3,32.0,,,,,32.0,26.0,,,
US1CAPC0001,"SODA SPRINGS 1.5 SSW, CA US",39.302062,-120.383677,2099.2,1970-01-01 00:00:00.000002017,,,119.0,101.0,,,,,,,,42.0,5.56,,,128.0,644.4,,,,,,,,,,,,,
USC00041700,"CHESTER, CA US",40.3033,-121.2422,1380.7,1970-01-01 00:00:00.000002017,,426.0,106.0,71.0,76.0,0.0,184.0,7.0,142.0,40.0,2.0,12.0,2.32,99.0,6538.0,46.26,85.5,48.6,62.9,34.3,28.0,28.0,22.0,20.0,15.0,30.0,28.0,23.0,19.0,10.0
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,1970-01-01 00:00:00.000002017,5.1,2253.0,32.0,19.0,,0.0,1.0,0.0,297.0,118.0,32.0,,1.59,112.0,1170.0,8.51,,68.4,81.6,55.1,,,,,,32.0,,,,
USR0000CSUF,"SUGARLOAF SHF CALIFORNIA, CA US",40.9167,-122.4383,1280.2,1970-01-01 00:00:00.000002017,,1825.0,,,,0.0,33.0,2.0,161.0,85.0,17.0,,,114.0,4478.0,,,58.5,68.3,48.7,30.0,28.0,,,,27.0,27.0,17.0,17.0,
USR0000CBRA,"BRANCH MOUNTAIN CALIFORNIA, CA US",35.1889,-120.0833,1149.1,1970-01-01 00:00:00.000002017,,1591.0,,,,0.0,26.0,0.0,184.0,45.0,27.0,,,103.0,3517.0,,,60.5,69.5,51.5,32.0,,,,,32.0,28.0,,,
USW00003164,"CAMPO ASOS, CA US",32.6261,-116.4681,805.0,1970-01-01 00:00:00.000002017,8.3,1061.0,33.0,18.0,,0.0,41.0,0.0,251.0,86.0,24.0,,2.3,106.0,2760.0,12.08,,60.5,77.1,43.9,32.0,27.0,,,,31.0,24.0,,,
USR0000COKN,"OAKLAND NORTH CALIFORNIA, CA US",37.865,-122.2208,427.6,1970-01-01 00:00:00.000002017,,572.0,,,,0.0,1.0,0.0,131.0,16.0,32.0,,,107.0,3430.0,,,58.1,65.9,50.2,,,,,,32.0,,,,
USC00042805,"ELSINORE, CA US",33.686,-117.3458,386.5,1970-01-01 00:00:00.000002017,,,30.0,22.0,,,,,,,,,2.29,,,12.26,,,,,,,,,,,,,,
USR0000COKO,"OAK OPENING CALIFORNIA, CA US",36.1753,-118.7017,987.6,1970-01-01 00:00:00.000002017,,1785.0,,,,0.0,22.0,0.0,189.0,76.0,25.0,,,105.0,3128.0,,,61.8,72.2,51.3,31.0,27.0,,,,32.0,25.0,,,
