OBJECTID,referencedate,todate,smoke_classdesc
46685,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46686,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46687,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46688,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46689,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46690,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46691,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46692,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46693,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46694,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46695,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46696,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46697,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46698,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46699,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46700,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46701,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46702,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46703,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46704,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46705,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46706,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46707,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,3 - 25
46708,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,3 - 25
46709,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46710,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46711,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46712,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,3 - 25
46713,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,3 - 25
46714,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46715,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46716,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46717,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46718,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46719,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46720,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46721,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,3 - 25
46722,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46723,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,3 - 25
46724,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46725,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46726,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46727,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46728,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46729,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46730,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46731,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46732,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46733,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46734,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46735,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46736,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46737,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46738,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46739,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,3 - 25
46740,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,3 - 25
46741,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46742,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46743,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46744,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46745,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46746,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46747,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46748,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46749,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46750,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46751,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46752,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46753,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46754,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46755,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46756,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,3 - 25
46757,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46758,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46759,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46760,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46761,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,3 - 25
46762,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46763,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46764,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46765,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46766,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46767,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46768,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46769,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46770,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46771,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46772,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46773,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46774,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46775,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46776,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46777,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46778,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46779,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46780,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46781,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,3 - 25
46782,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46783,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46784,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46785,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46786,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46787,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46788,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46789,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46790,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46791,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46792,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46793,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46794,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46795,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46796,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46797,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,3 - 25
46798,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46799,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46800,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46801,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46802,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46803,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,63 - 158
46804,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,25 - 63
46805,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46806,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46807,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46808,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,3 - 25
46809,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,25 - 63
46810,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,3 - 25
46811,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46812,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46813,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46814,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,3 - 25
46815,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46816,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46817,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46818,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,3 - 25
46819,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,3 - 25
46820,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,3 - 25
46821,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46822,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46823,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46824,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46825,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46826,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46827,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46828,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46829,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46830,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46831,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,63 - 158
46832,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46833,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46834,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,25 - 63
46835,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46836,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,3 - 25
46837,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46838,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,3 - 25
46839,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46840,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,25 - 63
46841,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46842,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,3 - 25
46843,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,158 - 1000
46844,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46845,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,63 - 158
46846,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,3 - 25
46847,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,25 - 63
46848,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46849,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46850,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46851,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,63 - 158
46852,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46853,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,3 - 25
46854,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46855,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,25 - 63
46856,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46857,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46858,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,3 - 25
46859,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46860,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,25 - 63
46861,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,25 - 63
46862,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46863,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46864,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,63 - 158
46865,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,25 - 63
46866,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,3 - 25
46867,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46868,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46869,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46870,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46871,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,3 - 25
46872,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46873,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,3 - 25
46874,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46875,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46876,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46877,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46878,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46879,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46880,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46881,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46882,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46883,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46884,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46885,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46886,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46887,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46888,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46889,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46890,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46891,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46892,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46893,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46894,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46895,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46896,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46897,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46898,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46899,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46900,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46901,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46902,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46903,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46904,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46905,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46906,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46907,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46908,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46909,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46910,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46911,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46912,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46913,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46914,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46915,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46916,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46917,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46918,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46919,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46920,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46921,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46922,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46923,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46924,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46925,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46926,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46927,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46928,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46929,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46930,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46931,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46932,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46933,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46934,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46935,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46936,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46937,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46938,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46939,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46940,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46941,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46942,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46943,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46944,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46945,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46946,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46947,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46948,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46949,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46950,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46951,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46952,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46953,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46954,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46955,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46956,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46957,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46958,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46959,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46960,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46961,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46962,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46963,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46964,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46965,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46966,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46967,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46968,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46969,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46970,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46971,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46972,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46973,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46974,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46975,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46976,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46977,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46978,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46979,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46980,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46981,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46982,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46983,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46984,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46985,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46986,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46987,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46988,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46989,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46990,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46991,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46992,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46993,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46994,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46995,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46996,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46997,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46998,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
46999,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
47000,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
47001,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
47002,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
47003,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
47004,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
47005,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
47006,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
47007,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
47008,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
47009,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
47010,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
47011,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
47012,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
47013,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
47014,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
47015,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
47016,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
47017,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
47018,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
47019,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
47020,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
47021,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
47022,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
47023,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
47024,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
47025,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
47026,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
47027,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
47028,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
47029,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
47030,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
47031,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
47032,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
47033,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
47034,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
47035,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
47036,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
47037,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
47038,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
47039,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
47040,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
47041,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
47042,2020/12/14 06:00:00+00,2020/12/15 21:00:01+00,0 - 3
